Station:;10999;;;;;;;;
Hauptfrucht:;Wintergerste;Zwischenfrucht:;keine;;;;;;
1976;208;2;0,73;0;0;28,6;17,3;523,8;50
1976;209;4,9;1,82;0;0;27,2;16,9;522;50
1976;210;3,5;1,24;0;0;26,3;16,7;520,7;50
1976;211;3,4;1,2;0;0;25,4;16,5;519,5;50
1976;212;3,3;1,16;0;0;24,5;16,2;518,4;50
1976;213;2,3;0,79;8,6;0;30,4;17,8;526,2;50
1976;214;3,6;1,44;0;0;29,3;17,5;524,7;50
1976;215;1,9;0,74;1;0;29,5;17,5;525;50
1976;216;2,4;0,94;4,2;0;31,9;18,2;528,2;50
1976;217;3,3;1,38;0;0;30,9;17,9;526,8;50
1976;218;3,2;1,3;0;0;29,9;17,7;525,5;50
1976;219;1,5;0,57;0;0;29,5;17,5;525;50
1976;220;4,4;1,73;0;0;28,2;17,2;523,2;50
1976;221;4;1,51;0;0;27;16,9;521,7;50
1976;222;4,2;1,53;0;0;25,9;16,6;520,2;50
1976;223;4,5;1,58;0;0;24,7;16,3;518,6;50
1976;224;4,5;1,56;0;0;23,5;16;517;50
1976;225;3,5;1,17;4,6;0;26,1;16,6;520,5;50
1976;226;3;1,08;0,6;0;25,9;16,6;520;51,7
1976;227;3,4;1,2;0;0;25;16,4;518,8;51,7
1976;228;4,3;1,5;0;0;23,9;16,1;517,3;51,7
1976;229;4,1;1,43;0;0;22,9;15,8;515,8;51,7
1976;230;3,6;1,24;1,5;0;23,1;15,9;516,1;51,7
1976;231;2,2;0,78;0,3;0;23,1;15,9;515,7;53,3
1976;232;3,2;1,11;0;0;22,3;15,7;514,6;53,3
1976;233;2,9;1,01;0;0;21,6;15,5;513,6;53,3
1976;234;4;1,36;0;0;21;15,3;512,2;55
1976;235;4,1;1,4;0;0;20,1;15,1;510,8;55
1976;236;4,1;1,38;0;0;19,5;14,9;509,4;56,7
1976;237;4,2;1,42;0;0;18,6;14,7;508;56,7
1976;238;4,3;1,45;0;0;18,1;14,5;506,5;58,3
1976;239;3,1;1,04;0;0;17,4;14,4;505,5;58,3
1976;240;2,1;0,7;2,8;0;19,1;14,9;507,6;60
1976;241;1,2;0,43;2,8;0;20,6;15,3;509,9;60
1976;242;3,3;1,18;0;0;20,2;15,2;508,7;61,7
1976;243;2,3;0,81;0;0;19,7;15;507,9;61,7
1976;244;3,5;1,19;0;0;19;14,8;506,7;61,7
1976;245;2,4;0,81;0;0;18,9;14,8;505,9;63,3
1976;246;1,1;0,38;3,2;0;20,6;15,2;508,7;63,3
1976;247;3,1;1,1;0;0;19,9;15,1;507,6;63,3
1976;248;1,3;0,46;0;0;20;15,1;507,1;65
1976;249;2,7;0,94;0;0;19,5;15;506,2;65
1976;250;2;0,7;0;0;19,4;14,9;505,5;66,7
1976;251;2,3;0,79;0;0;19;14,8;504,7;66,7
1976;252;1,6;0,55;0;0;18,7;14,7;504,2;66,7
1976;253;1,1;0,43;7,6;0;22,9;15,9;511,3;68,3
1976;254;1,2;0,45;0;0;22,7;15,8;510,9;68,3
1976;255;2,5;0,94;0;0;22,4;15,9;509,9;70
1976;256;1,9;0,71;0;0;22,1;15,8;509,2;70
1976;257;3,2;1,19;0;0;21,7;15,7;508;71,7
1976;258;1;0,37;0,3;0;21,7;15,7;508;71,7
1976;259;2,5;0,93;0,3;0;21,4;15,6;507,4;71,7
1976;260;1,1;0,4;0;0;21,4;15,6;507;73,3
1976;261;1,3;0,47;0;0;21,2;15,6;506,5;73,3
1976;262;1;0,38;0;0;21,3;15,6;506,1;75
1976;263;0,9;0,35;0;0;21,1;15,5;505,8;75
1976;264;1;0,39;0;0;20,9;15,5;505,4;75
1976;265;1,2;0,45;0;0;20,9;15,5;504,9;76,7
1976;266;2;0,73;0;0;20,6;15,4;504,2;76,7
1976;267;2,2;0,82;0;0;20,2;15,3;503,4;76,7
1976;268;1,2;0,48;3,4;0;21,9;15,7;506,3;78,3
1976;269;1,8;0,68;0;0;21,5;15,7;505,6;78,3
1976;270;0,9;0,34;1,4;0;22,3;16;506,7;80
1976;271;2,3;0,97;7,5;0;25,3;16,8;513,2;80
1976;272;0,9;0,4;0,9;0;25,5;16,8;513,7;80
1976;273;0,9;0,37;0,1;0;25,6;16,9;513,5;81,7
1976;274;0,8;0,35;0,1;0;25,5;16,8;513,2;81,7
1976;275;0,8;0,32;0;0;25,5;16,8;512,9;83,3
1976;276;0,8;0,32;0;0;25,3;16,8;512,6;83,3
1976;277;0,8;0,36;2,1;0;26,2;17;514,3;81,7
1976;278;1,9;0,84;4,4;0;27,8;17,5;517,9;81,7
1976;279;1,3;0,57;0,2;0;27,8;17,4;517,5;80
1976;280;0,9;0,4;2,5;0;28,9;17,6;519,7;78,3
1976;281;1,7;0,74;0,2;0;28,8;17,6;519,1;76,7
1976;282;2;0,86;0;0;28,4;17,5;518,3;76,7
1976;283;1,1;0,48;0;0;28,3;17,5;517,8;75
1976;284;1,9;0,82;0;0;27,8;17,3;517;75
1976;285;1,2;0,52;0;0;27,7;17,3;516,5;73,3
1976;286;1,5;0,62;0;0;27,4;17,2;515,8;73,3
1976;287;0,7;0,35;5,9;0;30,4;18;521,4;71,7
1976;288;0,7;0,29;0,1;0;30,3;18;521,2;71,7
1976;289;0,8;0,35;0;0;30,3;18;520,9;70
1976;290;0,8;0,33;0,9;0;30,7;17,9;521,4;68,3
1976;291;0,5;0,33;10,2;0;36,2;19,4;531,3;68,3
1976;292;0,7;0,34;0;0;36,3;19,4;531;66,7
1976;293;0,7;0,34;0;0;36,4;19,4;530,7;65
1976;294;1;0,5;0;0;36,1;19,4;530,2;65
1976;295;1,1;0,54;0;0;36,1;19,4;529,6;63,3
1976;296;0,8;0,37;0;0;36,1;19,4;529,3;61,7
1976;297;1,1;0,54;0;0;36;19,4;528,7;60
1976;298;0,8;0,39;0;0;36,1;19,3;528,3;58,3
1976;299;0,5;0,22;0,1;0;36;19,3;528,2;58,3
1976;300;0,5;0,21;0,1;0;36,2;19,3;528,1;56,7
1976;301;0,5;0,21;0;0;36;19,3;527,9;56,7
1976;302;0,7;0,3;0;0;36,1;19,3;527,6;55
1976;303;0,5;0,21;0,1;0;36;19,3;527,5;55
1976;304;0,4;0,2;0;0;35,9;19,2;527,3;55
1976;305;0,4;0,2;0,9;0;36,6;19,4;528;53,3
1976;306;0,7;0,3;0;0;36,4;19,4;527,7;53,3
1976;307;0,5;0,21;0;0;36,2;19,3;527,5;53,3
1976;308;0,5;0,26;6,2;0;40,4;20,4;533,4;53,3
1976;309;0,8;0,41;0;0;40,5;20,4;533;51,7
1976;310;0,9;0,45;0;0;40,1;20,4;532,5;51,7
1976;311;0,5;0,22;0;0;40;20,3;532,3;51,7
1976;312;0,9;0,48;6,8;0;44,6;21,5;538,6;51,7
1976;313;1;0,55;0;0;44,2;21,4;538,1;51,7
1976;314;0,8;0,43;0;0;43,9;21,3;537,7;51,7
1976;315;0,4;0,23;0,2;0;44,4;21,5;537,7;50
1976;316;0,4;0,25;2,6;0;46,2;22;540;50
1976;317;0,9;0,49;0;0;45,8;21,9;539,6;50
1976;318;0,4;0,23;1,1;0;46,5;22;540,4;50
1976;319;0,4;0,25;2,1;0;47,9;22,4;542,3;50
1976;320;0,4;0,23;0,3;0;48;22,4;542,4;50
1976;321;0,4;0,24;0;0;47,8;22,4;542,1;50
1976;322;0,4;0,22;0;0;47,6;22,3;541,9;50
1976;323;0,4;0,21;0;0;47,5;22,3;541,7;50
1976;324;0,3;0,2;0;0;47,3;22,2;541,5;50
1976;325;0,3;0,19;0;0;47,2;22,2;541,3;50
1976;326;0,3;0,17;1,4;0;48,1;22,5;542,6;50
1976;327;0,4;0,26;4,5;0;51,4;23,3;546,8;50
1976;328;0,4;0,28;1,1;0;52;23,5;547,6;50
1976;329;0,3;0,25;8,1;0;58;25;555,5;50
1976;330;0,3;0,28;1,1;0;58,6;25,2;556,3;50
1976;331;0,3;0,28;0;0;58,4;25,2;556,1;50
1976;332;0,3;0,27;0;0;58,2;25,1;555,8;50
1976;333;0,5;0,39;0;0;57,9;25;555,4;50
1976;334;0,4;0,35;0;0;57,6;25;555;50
1976;335;0,4;0,3;0,3;0;57,6;25;555,1;50
1976;336;0,5;0,41;0;0;57,3;24,9;554,7;50
1976;337;0,3;0,23;2,9;0;59,3;25,4;557,3;50
1976;338;0,3;0,23;0,2;0;59,3;25,4;557,3;50
1976;339;0,4;0,35;0;0;59;25,3;556,9;50
1976;340;0,4;0,33;0;0;58,8;25,3;556,6;50
1976;341;0,4;0,33;0,1;0;58,6;25,2;556,4;50
1976;342;0,3;0,24;0,6;0;58,9;25,3;556,7;50
1976;343;0,4;0,33;0,6;0;59;25,3;556,9;50
1976;344;0,3;0,28;0,2;0;59;25,3;556,9;50
1976;345;0,5;0,39;0;0;58,7;25,2;556,5;50
1976;346;0,3;0,22;1,3;0;59,5;25,5;557,6;50
1976;347;0,3;0,22;0,3;0;59,6;25,5;557,7;50
1976;348;0,3;0,27;0;0;59,4;25,4;557,4;50
1976;349;0,2;0,2;0,8;0;59,8;25,5;558;50
1976;350;0,2;0,2;0;0;59,7;25,5;557,8;50
1976;351;0,2;0,2;0,5;0;59,9;25,6;558,1;50
1976;352;0,2;0,17;0;0;59,8;25,5;558;50
1976;353;0,3;0,22;1,1;0;60,5;25,7;558,8;50
1976;354;0,2;0,22;0,4;0;60,6;25,8;559,1;50
1976;355;0,3;0,22;0,1;0;60,6;25,7;558,9;50
1976;356;0,3;0,23;0;0;60,4;25,7;558,7;50
1976;357;0,5;0,39;0;0;60,1;25,6;558,3;50
1976;358;0,2;0,21;0;0;59,9;25,6;558,1;50
1976;359;0,2;0,21;0,1;0;59,9;25,5;558;50
1976;360;0,4;0,33;0,3;0;59,8;25,5;557,9;50
1976;361;0,4;0,31;0;0;59,6;25,5;557,6;50
1976;362;0,3;0,25;0;0;59,4;25,4;557,4;50
1976;363;0,2;0,2;0;0;59,2;25,4;557,2;50
1976;364;0,4;0,31;0;0;59;25,3;556,9;50
1976;365;0,2;0,14;0;0;58,9;25,3;556,7;50
1976;366;0,3;0,27;0;0;58,7;25,2;556,5;50
;;;;;;;;;
Station:;10999;;;;;;;;
Hauptfrucht:;Wintergerste;Zwischenfrucht:;keine;;;;;;
Flexibilisierung:;keine;;;;;;;;
Jahr;Tag;PET;AET;SNKk;PERC;BOF;BOF;SWI;ZG
;mm;mm;mm;mm;%nFK;Vol%;mm;cm;
1977;1;0,3;0,24;4,3;0;61,8;26;560,5;50
1977;2;0,3;0,27;0,7;0;62,1;26,1;560,9;50
1977;3;0,3;0,25;0;0;61,9;26,1;560,7;50
1977;4;0,2;0,19;0;0;61,7;26;560,5;50
1977;5;0,2;0,21;0;0;61,6;26;560,3;50
1977;6;0,3;0,24;1,9;0;62,8;26,3;561,9;50
1977;7;0,3;0,25;0;0;62,6;26,3;561,6;50
1977;8;0,3;0,24;1,5;0;63,6;26,5;562,9;50
1977;9;0,3;0,25;1,4;0;64,5;26,8;564,1;50
1977;10;0,3;0,27;0;0;64,3;26,7;563,8;50
1977;11;0,4;0,41;2,2;0;65,6;27,1;565,6;50
1977;12;0,3;0,3;15,5;0;77,2;30,1;580,8;50
1977;13;0,2;0,22;0;0;77;30,1;580,6;50
1977;14;0,3;0,37;0,4;0;77;30,1;580,6;50
1977;15;0,4;0,51;0;0;76,6;30;580,1;50
1977;16;0,4;0,49;1;0;77;30,1;580,6;50
1977;17;0,3;0,31;0;0;76,8;30;580,3;50
1977;18;0,3;0,3;0;0;76,5;29,9;580;50
1977;19;0,2;0,27;0,3;0;76,5;29,9;580;50
1977;20;0,3;0,29;0;0;76,3;29,9;579,7;50
1977;21;0,3;0,29;0;0;76,1;29,8;579,4;50
1977;22;0,3;0,34;0;0;75,8;29,8;579,1;50
1977;23;0,6;0,68;1,3;0;76,3;29,9;579,7;50
1977;24;0,4;0,46;0,7;0;76,5;29,9;579,9;50
1977;25;0,3;0,38;4,1;0;79,3;30,7;583,6;50
1977;26;0,6;0,74;0,1;0;78,8;30,5;583;50
1977;27;0,4;0,41;0,6;0;78,9;30,6;583,1;50
1977;28;0,6;0,74;0;0;78,3;30,4;582,4;50
1977;29;0,3;0,37;0;0;78,1;30,3;582;50
1977;30;0,3;0,33;0;0;77,8;30,3;581,7;50
1977;31;0,3;0,32;0;0;77,6;30,2;581,3;50
1977;32;0,4;0,44;0;0;77,2;30,1;580,9;50
1977;33;0,6;0,61;0;0;76,8;30;580,3;50
1977;34;0,6;0,68;0,7;0;76,8;30;580,3;50
1977;35;0,6;0,68;0;0;76,2;29,9;579,6;50
1977;36;0,4;0,42;2,3;0;77,7;30,2;581,5;50
1977;37;0,4;0,44;1;0;78,1;30,3;582;50
1977;38;0,5;0,51;1,5;0;78,9;30,6;583;50
1977;39;0,5;0,63;2,4;0;80,2;30,9;584,8;50
1977;40;0,8;0,88;0;0;79,6;30,7;584;50
1977;41;0,4;0,45;3,6;0;82;31,4;587,1;50
1977;42;0,6;0,75;0;0;81,4;31,2;586,4;50
1977;43;1;1,15;0,1;0;80,6;31;585,3;50
1977;44;0,5;0,5;1;0;81;31,1;585,8;50
1977;45;0,4;0,47;0,1;0;80,7;31;585,5;50
1977;46;0,4;0,47;0;0;80,4;30,9;585;50
1977;47;0,4;0,47;0;0;80;30,9;584,5;50
1977;48;1,1;1,19;2,5;0;81;31,1;585,9;50
1977;49;0,8;0,89;0;0;80,3;30,9;585;50
1977;50;0,5;0,53;0,4;0;80,3;30,9;584,9;50
1977;51;0,5;0,58;4,2;0;83;31,6;588,5;50
1977;52;0,9;1,08;0;0;82,2;31,4;587,4;50
1977;53;1,3;1,41;0;0;81,1;31,1;586;50
1977;54;1,2;1,33;0;0;80,1;30,9;584,7;50
1977;55;0,9;0,96;0;0;79,4;30,7;583,7;50
1977;56;0,5;0,58;3,4;0;81,5;31,3;586,5;50
1977;57;0,5;0,56;0;0;81,1;31,1;586;50
1977;58;1,2;1,32;0,3;0;80,3;30,9;584,9;50
1977;59;1,2;1,31;0;0;79,3;30,7;583,6;50
1977;60;0,5;0,52;0;0;78,9;30,6;583,1;50
1977;61;0,6;0,6;3,9;0;79,6;30,8;586,3;51,7
1977;62;0,9;0,92;0,2;0;79,1;30,6;585,6;51,7
1977;63;0,6;0,67;1,9;0;80;30,8;586,9;51,7
1977;64;1,3;1,44;0;0;78,9;30,6;585,4;51,7
1977;65;1,2;1,28;0;0;78;30,3;584,1;51,7
1977;66;1,6;1,7;1,4;0;76,2;29,9;583,9;53,3
1977;67;1,2;1,17;0,2;0;75,5;29,7;582,9;53,3
1977;68;2,1;2,06;0;0;74,1;29,3;580,8;53,3
1977;69;1,5;1,44;0;0;73;29;579,4;53,3
1977;70;1,5;1,37;0;0;72,1;28,8;578;53,3
1977;71;0,7;0,88;33,8;0;93,3;34,4;610,9;55
1977;72;0,6;0,77;15,3;0;100;36,1;625,4;55
1977;73;1;1,13;1,9;0;98,4;35,7;626,2;56,7
1977;74;1,9;2,19;0;0;96,9;35,3;624;56,7
1977;75;1,4;1,57;0;0;95,9;35;622,4;56,7
1977;76;1,1;1,22;0,1;0;93,3;34,3;621,3;58,3
1977;77;1,4;1,52;0,3;0;92,5;34,1;620,1;58,3
1977;78;0,8;0,89;0;0;91,9;34;619,2;58,3
1977;79;1,3;1,4;0;0;91;33,8;617,8;58,3
1977;80;0,7;0,76;0;0;90,5;33,6;617,1;58,3
1977;81;0,7;0,78;0;0;88,3;33,3;616,3;60
1977;82;0,8;0,81;0;0;87,8;33,1;615,5;60
1977;83;1,2;1,25;0;0;87,1;32,9;614,2;60
1977;84;0,8;0,83;0;0;86,5;32,8;613,4;60
1977;85;1,5;1,51;2,3;0;87;32,9;614,2;60
1977;86;0,8;0,83;8,3;0;90;33,7;621,6;61,7
1977;87;0,7;0,75;4;0;92;34,2;624,8;61,7
1977;88;1,7;1,92;0;0;90,8;33,9;622,9;61,7
1977;89;2;2,19;0;0;89,5;33,6;620,7;61,7
1977;90;1,9;2,09;0;0;86,6;32,8;618,6;63,3
1977;91;0,8;0,87;2,8;0;87,8;33,1;620,5;63,3
1977;92;2,7;2,89;0;0;84,6;32,3;617,6;65
1977;93;1;1,08;1,4;0;84,8;32,3;618;65
1977;94;2,4;2,42;0;0;83,4;31,9;615,6;65
1977;95;1,4;1,42;0,6;0;82,9;31,8;614,7;65
1977;96;0,8;0,82;0,1;0;82,5;31,7;614;65
1977;97;1,6;1,61;0,1;0;80,3;31,1;612,5;66,7
1977;98;1;0,92;0;0;79,8;31;611,6;66,7
1977;99;1,3;1,2;1,2;0;79,8;31;611,6;66,7
1977;100;1,4;1,3;0,1;0;79,2;30,8;610,4;66,7
1977;101;1,4;1,3;1,4;0;79,2;30,8;610,5;66,7
1977;102;1,7;1,63;2;0;78,2;30,6;610,9;68,3
1977;103;0,9;0,9;3,1;0;79,4;30,9;613,1;68,3
1977;104;2,2;2,14;0,3;0;77,3;30,6;611,3;70
1977;105;1,6;1,57;4,3;0;78,8;30,9;614;70
1977;106;2,5;2,41;0;0;77,5;30,6;611,6;70
1977;107;2,8;2,63;0;0;75;29,9;608,9;71,7
1977;108;2,8;2,5;0;0;73,7;29,6;606,4;71,7
1977;109;2,7;2,32;0;0;71,5;29;604,1;73,3
1977;110;3,1;2,56;0;0;70,2;28,7;601,5;73,3
1977;111;1,2;0,95;0,8;0;70,1;28,6;601,4;73,3
1977;112;2,1;1,69;0;0;68,4;28,2;599,7;75
1977;113;1,3;1,1;2,9;0;69,3;28,4;601,4;75
1977;114;2,6;2,15;1,1;0;67,9;28,1;600,4;76,7
1977;115;2,8;2,25;0,3;0;67;27,8;598,5;76,7
1977;116;1,8;1,44;0;0;65,5;27,4;597;78,3
1977;117;2,8;2,12;0;0;64,5;27,1;594,9;78,3
1977;118;3;2,26;0;0;63,5;26,9;592,6;78,3
1977;119;2,2;1,62;0;0;62;26,6;591;80
1977;120;1,1;1,04;9;0;65,7;27,6;599;80
1977;121;1,1;0,94;1,8;0;65,4;27,5;599,8;81,7
1977;122;3,5;2,79;0;0;64,1;27,2;597;81,7
1977;123;2,7;2,08;0;0;62,5;26,8;595;83,3
1977;124;3,6;2,68;0;0;61,3;26,5;592,3;83,3
1977;125;1,3;1,25;12,2;0;65,5;27,6;603,2;85
1977;126;2,9;2,39;0;0;64,5;27,3;600,8;85
1977;127;3,4;2,66;0;0;62,7;26,8;598,2;86,7
1977;128;3,2;2,46;0;0;61,7;26,5;595,7;86,7
1977;129;3;2,27;0;0;60,1;26,1;593,5;88,3
1977;130;2,1;1,54;0,2;0;59,6;26;592,1;88,3
1977;131;3,1;2,24;0;0;58,1;25,7;589,9;90
1977;132;1,5;1,08;0,7;0;57,5;25,5;589,5;91,7
1977;133;3,1;2,18;0,2;0;56,7;25,3;587,5;91,7
1977;134;3,2;2,24;0;0;55,3;25;585,3;93,3
1977;135;2,4;1,66;0,1;0;54,3;24,7;583,7;95
1977;136;1,3;1,71;6,3;0;56,1;25,2;588,3;95
1977;137;4,3;3;0;0;54,5;24,7;585,3;96,7
1977;138;4,6;3,09;0;0;53,3;24,4;582,2;96,7
1977;139;1,6;2,04;40,2;0;67,3;28,2;620,3;98,3
1977;140;1,2;1,62;9,6;0;70,3;29;628,3;98,3
1977;141;1,3;1,3;0,6;0;69,4;28,9;627,5;100
1977;142;4,4;4,22;0;0;67,8;28,4;623,3;100
1977;143;4,3;3,95;0;0;65,8;27,9;619,3;101,7
1977;144;5;4,43;0;0;64,1;27,4;614,9;101,7
1977;145;4,8;4,18;0;0;62,1;26,9;610,7;103,3
1977;146;4,7;3,86;0;0;60,3;26,4;606,9;105
1977;147;4,9;3,9;0;0;58,9;26;603;105
1977;148;5,2;4,07;0;0;57,1;25,5;598,9;106,7
1977;149;5;3,71;0;0;55,8;25,2;595,2;106,7
1977;150;2,7;2,21;1,2;0;55,1;25;594,2;108,3
1977;151;3,9;2,83;0;0;54,1;24,7;591,4;108,3
1977;152;3,5;2,45;0;0;52,9;24,5;588,9;110
1977;153;2,5;2;1,2;0;52,7;24,4;588,1;110
1977;154;1,4;1,56;2,6;0;53;24,5;589,2;110
1977;155;1,9;1,46;0,6;0;52,4;24,3;588,3;111,7
1977;156;1,6;1,18;0,2;0;52,1;24,3;587,3;111,7
1977;157;2,6;1,78;0;0;51,2;24;585,5;113,3
1977;158;1,9;1,79;2,1;0;51,3;24;585,8;113,3
1977;159;2;2,13;3,3;0;51,7;24,1;587;113,3
1977;160;3,3;2,21;0;0;50,7;23,9;584,8;115
1977;161;5,3;4,37;3,4;0;50,4;23,8;583,8;115
1977;162;3,6;2,38;0;0;49,3;23,5;581,5;116,7
1977;163;2,6;1,67;0;0;48,8;23,4;579,8;116,7
1977;164;4,7;3,04;0;0;47,6;23,1;576,7;118,3
1977;165;3,7;4,75;14,7;0;50,7;23,9;586,7;118,3
1977;166;1,8;1,27;0,2;0;50,1;23,8;585,7;120
1977;167;2,3;1,55;0;0;49,7;23,7;584,1;120
1977;168;2,1;1,61;0,9;0;49,2;23,5;583,4;121,7
1977;169;1,8;1,16;0;0;48,8;23,4;582,2;121,7
1977;170;1,7;2,2;55,3;0;64,9;27,8;635,4;121,7
1977;171;1,5;1,41;0;0;64,1;27,6;634;123,3
1977;172;1,5;1,4;0;0;63,6;27,5;632,6;123,3
1977;173;2,6;2,33;0;0;62,9;27,3;630,2;123,3
1977;174;3,9;3,51;0;0;61,9;27;626,7;123,3
1977;175;4,5;3,91;0;0;60,7;26,7;622,8;123,3
1977;176;2,7;2,81;2,9;0;61;26,8;622,9;121,7
1977;177;2,3;2,23;1,7;0;60,9;26,7;622,3;121,7
1977;178;3,7;3,12;0;0;59,9;26,4;619,2;121,7
1977;179;3,7;3,39;1,8;0;59,4;26,3;617,5;121,7
1977;180;1,5;1,87;3,1;0;60,1;26,5;618,7;120
1977;181;3,5;2,92;0;0;59,2;26,2;615,8;120
1977;182;3,8;3,11;0;0;58,4;26;612,7;118,3
1977;183;3,8;3;0;0;57,5;25,7;609,7;118,3
1977;184;5,4;4,23;0;0;56,4;25,4;605,5;116,7
1977;185;5,3;3,98;0;0;55,3;25,1;601,5;115
1977;186;5,3;4,49;2,5;0;54,9;25;599,6;113,3
1977;187;3,6;3,74;4,7;0;55,4;25,1;600,6;111,7
1977;188;3,3;3,32;3,9;0;55,7;25,2;601,1;110
1977;189;2,3;2,14;2;0;56,2;25,3;600,9;105
1977;190;2,6;2,05;0,9;0;56,3;25,3;599,8;100
1977;191;2,3;2,15;2,3;0;56,9;25,4;599,9;95
1977;192;5,7;3,99;0;0;56;25;595,9;88,3
1977;193;5,3;3,53;0;0;54,8;24,7;592,4;83,3
1977;194;4,5;2,86;0;0;53,7;24,4;589,5;80
1977;195;2,4;1,46;0;0;53,2;24,1;588,1;75
1977;196;2,6;1,95;1,4;0;53,1;24,1;587,6;70
1977;197;4,6;2,65;0;0;51,8;23,5;584,9;63,3
1977;198;4,6;2,6;0,2;0;50,4;23,2;582,5;60
1977;199;1,5;1,99;9,5;0;55,3;24,3;590;58,3
1977;200;2,4;1,49;0,1;0;54,6;24,2;588,6;56,7
1977;201;2,3;1,58;0,9;0;54,3;24,1;587,9;55
1977;202;2,8;1,64;0;0;53,2;23,8;586,3;55
1977;203;3,2;1,83;0;0;52;23,5;584,5;53,3
1977;204;1,7;0,95;0,1;0;51,4;23,3;583,6;53,3
1977;205;1,5;1,15;13;0;59,8;25,5;595,5;53,3
1977;206;1,5;1,1;5,9;0;63,7;26,6;600,3;51,7
1977;207;2,8;2,12;0,1;0;62,2;26,2;598,3;51,7
1977;208;2,7;1,98;2,6;0;63,2;26,4;598,9;50
1977;209;3;2,25;3;0;63,7;26,6;599,7;50
1977;210;2;1,54;0;0;62,6;26,3;598,1;50
1977;211;3,9;2,86;0;0;60,4;25,7;595,3;50
1977;212;1,6;1,17;23,7;0;77,5;30,2;617,7;50
1977;213;1,9;2,14;2;0;77,3;30,2;617,6;50
1977;214;3,6;3,98;0;0;74,3;29,4;613,6;50
1977;215;2,7;2,79;0;0;72,2;28,8;610,8;50
1977;216;2,7;2,6;2,5;0;72,1;28,8;610,7;50
1977;217;3,8;3,62;0;0;69,4;28,1;607,1;50
1977;218;3,6;3,18;0,3;0;67,2;27,5;604,3;50
1977;219;2,4;1,98;26,3;0;85,7;32,4;628,6;50
1977;220;1,6;1,84;1,1;0;85,1;32,2;627,8;50
1977;221;2,6;2,97;2,3;0;84,6;32,1;627,2;50
1977;222;1,8;2,06;3,4;0;85,6;32,3;628,5;50
1977;223;1,3;1,55;13,9;0;95;34,8;640,8;50
1977;224;1,5;1,67;1,5;0;94,9;34,8;640,7;50
1977;225;3,1;3,52;5,3;0;96,2;35,1;642,5;50
1977;226;1,9;2,24;0;0;92,9;34,3;640,2;51,7
1977;227;1,7;1,9;0;0;91,5;33,9;638,3;51,7
1977;228;3,4;3,68;0;0;88,8;33,2;634,6;51,7
1977;229;2,6;2,66;1,1;0;87,7;32,9;633,1;51,7
1977;230;1,9;1,93;5,4;0;90,2;33,5;636,5;51,7
1977;231;1,7;1,79;24,8;0;100;36,1;659,5;53,3
1977;232;1,6;1,88;1,9;0;100;36,1;659,5;53,3
1977;233;1,3;1,49;0;0;98,9;35,8;658;53,3
1977;234;1,4;1,66;0;0;96,3;35,1;656,3;55
1977;235;2,7;3,08;0;0;94,2;34,6;653,3;55
1977;236;3,7;4,15;0;0;90,1;33,5;649,1;56,7
1977;237;2,9;3;0;0;88,1;33;646,1;56,7
1977;238;1,3;1,29;8,9;0;91,9;34;653,7;58,3
1977;239;2,1;2,34;1,2;0;91,2;33,8;652,6;58,3
1977;240;3,7;4,13;0;0;87,4;33;648,5;60
1977;241;3,7;3,85;0;0;85;32,4;644,6;60
1977;242;3,2;3,15;0;0;82,1;31,6;641,5;61,7
1977;243;3,2;2,97;0;0;80,3;31,1;638,5;61,7
1977;244;2;1,8;0;0;79,2;30,8;636,7;61,7
1977;245;2,6;2,33;0;0;77,1;30,3;634,4;63,3
1977;246;1,8;1,56;0,4;0;76,4;30,1;633,2;63,3
1977;247;3,1;2,6;0;0;74,9;29,7;630,6;63,3
1977;248;2,6;2,18;0;0;73;29,2;628,5;65
1977;249;3,7;2,93;0,6;0;71,6;28,8;626,1;65
1977;250;1,6;1,23;0;0;70,4;28,5;624,9;66,7
1977;251;1;0,87;20,2;0;81,3;31,4;644,2;66,7
1977;252;2,4;2,47;0,6;0;80,2;31,1;642,3;66,7
1977;253;1;1,01;7,3;0;82,9;31,8;648,6;68,3
1977;254;1,1;1,16;0;0;82,2;31,6;647,4;68,3
1977;255;2,1;2,21;0;0;80,3;31,4;645,2;70
1977;256;2,8;2,81;0;0;78,8;31;642,4;70
1977;257;1,9;1,84;0;0;77,2;30,5;640,5;71,7
1977;258;1;0,98;0,4;0;76,9;30,4;640;71,7
1977;259;2,7;2,54;0;0;75,5;30,1;637,5;71,7
1977;260;2,3;2,06;0,2;0;74;29,7;635,6;73,3
1977;261;2,5;2,2;0;0;72,9;29,4;633,4;73,3
1977;262;2,1;1,79;0;0;71,5;29;631,6;75
1977;263;1,5;1,3;0;0;70,9;28,8;630,3;75
1977;264;1,3;1,06;3,6;0;72,2;29,2;632,9;75
1977;265;0,9;0,78;2,5;0;72,5;29,3;634,6;76,7
1977;266;1,2;1,09;0;0;72;29,1;633,6;76,7
1977;267;1,5;1,31;0;0;71,4;29;632,2;76,7
1977;268;2,3;1,96;0;0;70;28,6;630,3;78,3
1977;269;2,1;1,72;0;0;69,2;28,4;628,6;78,3
1977;270;1,9;1,55;0;0;68,1;28,3;627;80
1977;271;2,1;1,67;0;0;67,3;28,1;625,3;80
1977;272;1,5;1,21;0;0;66,7;27,9;624,1;80
