Station:  10488
Hauptfrucht:  Winterweizen     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2008   48    0.9    0.89    0.0    0.0   89.2   26.0  545.5   50.0
2008   49    0.4    0.43    0.7    0.0   89.5   26.0  545.7   50.0
2008   50    0.8    0.74    0.3    0.0   89.0   26.0  545.3   50.0
2008   51    1.4    1.39    1.3    0.0   88.9   25.9  545.2   50.0
2008   52    0.8    0.82    0.8    0.0   88.8   25.9  545.2   50.0
2008   53    0.6    0.57    0.2    0.0   88.4   25.9  544.8   50.0
2008   54    1.5    1.47    1.1    0.0   87.9   25.8  544.4   50.0
2008   55    2.1    2.00    0.0    0.0   85.4   25.4  542.4   50.0
2008   56    1.2    1.09    0.7    0.0   84.8   25.3  542.0   50.0
2008   57    0.9    0.82    0.1    0.0   83.9   25.2  541.3   50.0
2008   58    1.1    1.02    0.6    0.0   83.3   25.1  540.8   50.0
2008   59    1.1    0.95    0.0    0.0   82.1   24.9  539.9   50.0
2008   60    0.6    0.54    5.7    0.0   88.7   25.9  545.1   50.0
2008   61    0.7    0.74   15.2    5.5  100.0   27.7  554.0   50.0
2008   62    0.8    0.91    4.8    3.9  100.0   27.7  554.0   50.0
2008   63    0.6    0.70    1.4    0.7  100.0   27.7  554.0   50.0
2008   64    0.8    0.96    1.0    0.0  100.0   27.7  554.0   50.0
2008   65    1.0    1.20    0.0    0.0   98.5   27.5  552.8   51.7
2008   66    1.1    1.27    0.0    0.0   97.0   27.2  551.5   51.7
2008   67    0.6    0.68    1.0    0.0   97.3   27.3  551.8   51.7
2008   68    0.6    0.69    0.1    0.0   96.6   27.2  551.3   51.7
2008   69    1.4    1.58    0.0    0.0   94.9   26.9  549.7   53.3
2008   70    2.2    2.37    0.0    0.0   92.1   26.4  547.3   53.3
2008   71    0.8    0.85    1.0    0.0   92.2   26.5  547.4   53.3
2008   72    1.6    1.61    3.6    0.0   94.8   26.9  549.5   55.0
2008   73    1.2    1.29    3.6    0.0   97.5   27.3  551.8   55.0
2008   74    0.9    1.05    1.2    0.0   97.7   27.3  552.0   55.0
2008   75    2.0    2.29    0.0    0.0   95.2   26.9  549.7   56.7
2008   76    0.8    0.92    6.7    1.5  100.0   27.7  554.0   56.7
2008   77    1.0    1.15    5.1    3.9  100.0   27.7  554.0   56.7
2008   78    0.8    0.98    2.3    1.3  100.0   27.7  554.0   58.3
2008   79    1.0    1.14    2.6    1.5  100.0   27.7  554.0   58.3
2008   80    1.1    1.21    0.4    0.0   99.2   27.6  553.2   58.3
2008   81    1.1    1.29    3.5    1.5  100.0   27.7  554.0   60.0
2008   82    1.0    1.11    0.2    0.0   99.1   27.6  553.1   60.0
2008   83    0.7    0.78    6.4    4.7  100.0   27.7  554.0   60.0
2008   84    1.3    1.51    0.3    0.0   98.7   27.5  552.8   61.7
2008   85    0.9    1.03    3.1    0.8  100.0   27.7  554.0   61.7
2008   86    1.1    1.29    0.0    0.0   98.7   27.5  552.7   61.7
2008   87    1.4    1.63    0.0    0.0   97.1   27.2  551.1   63.3
2008   88    2.7    2.99    0.0    0.0   94.1   26.8  548.1   63.3
2008   89    1.9    2.05    1.3    0.0   93.4   26.7  547.4   63.3
2008   90    2.8    2.89    0.0    0.0   90.5   26.2  544.5   63.3
2008   91    3.0    3.01    0.0    0.0   87.8   25.8  541.5   65.0
2008   92    1.9    1.85    0.4    0.0   86.4   25.6  540.0   65.0
2008   93    1.2    1.21    8.8    0.0   94.0   26.7  547.6   66.7
2008   94    1.0    1.25   12.8    5.1  100.0   27.7  554.0   66.7
2008   95    1.0    1.15    1.3    0.2  100.0   27.7  554.0   66.7
2008   96    2.2    2.49    0.0    0.0   97.7   27.3  551.5   68.3
2008   97    1.0    1.10    4.7    1.1  100.0   27.7  554.0   68.3
2008   98    0.8    0.98    9.8    8.8  100.0   27.7  554.0   70.0
2008   99    1.4    1.58    0.0    0.0   98.6   27.5  552.4   70.0
2008  100    1.1    1.22    1.4    0.0   98.8   27.5  552.6   70.0
2008  101    0.9    1.02    1.8    0.0   99.4   27.6  553.4   71.7
2008  102    1.7    2.05   16.3   13.6  100.0   27.7  554.0   71.7
2008  103    1.9    2.29   11.7    9.4  100.0   27.7  554.0   71.7
2008  104    2.7    3.06    0.0    0.0   97.4   27.3  550.9   73.3
2008  105    2.1    2.51   18.8   13.2  100.0   27.7  554.0   73.3
2008  106    1.0    1.25   26.1   24.8  100.0   27.7  554.0   75.0
2008  107    1.4    1.63    2.3    0.7  100.0   27.7  554.0   75.0
2008  108    2.5    2.91    0.0    0.0   97.6   27.3  551.1   76.7
2008  109    1.2    1.38    0.0    0.0   96.5   27.1  549.7   76.7
2008  110    1.0    1.10    4.3    0.0   99.1   27.6  552.9   78.3
2008  111    1.0    1.19    0.0    0.0   98.1   27.4  551.7   78.3
2008  112    2.7    3.06    0.0    0.0   95.7   27.0  548.6   78.3
2008  113    1.4    1.64    6.9    0.0   99.9   27.7  553.9   80.0
2008  114    3.3    3.76    0.0    0.0   97.0   27.2  550.2   80.0
2008  115    3.7    4.13    0.0    0.0   93.8   26.7  546.0   81.7
2008  116    1.4    1.81    4.5    0.0   96.0   27.1  548.7   83.3
2008  117    4.0    4.48    0.0    0.0   92.7   26.6  544.3   85.0
2008  118    4.2    4.37    0.0    0.0   89.5   26.0  539.9   85.0
2008  119    4.6    4.60    0.0    0.0   86.3   25.5  535.3   86.7
2008  120    1.5    1.88    4.1    0.0   87.9   25.8  537.5   86.7
2008  121    2.7    2.71    0.0    0.0   86.2   25.5  534.7   88.3
2008  122    2.6    2.76    2.2    0.0   86.1   25.5  534.2   90.0
2008  123    3.3    3.24    0.9    0.0   84.7   25.3  531.8   91.7
2008  124    2.8    2.77    0.7    0.0   83.8   25.1  529.7   95.0
2008  125    3.9    3.65    0.0    0.0   81.7   24.8  526.1   96.7
2008  126    1.8    1.64    0.0    0.0   81.0   24.7  524.4   98.3
2008  127    3.6    3.27    0.0    0.0   79.2   24.4  521.2  100.0
2008  128    4.3    3.80    0.0    0.0   77.2   24.1  517.4  101.7
2008  129    4.9    4.18    0.0    0.0   75.0   23.7  513.2  103.3
2008  130    5.1    4.26    0.0    0.0   72.4   23.3  508.9  103.3
2008  131    5.1    4.11    0.0    0.0   70.3   23.0  504.8  105.0
2008  132    5.0    3.97    0.0    0.0   68.5   22.7  500.8  106.7
2008  133    5.3    4.07    0.0    0.0   66.6   22.4  496.8  108.3
2008  134    5.1    3.84    0.0    0.0   64.9   22.1  492.9  110.0
2008  135    5.2    3.85    0.0    0.0   63.2   21.9  489.1  111.7
2008  136    4.6    3.30    0.0    0.0   61.9   21.7  485.8  113.3
2008  137    2.3    3.05    5.5    0.0   63.3   21.9  488.2  113.3
2008  138    3.7    3.47    2.9    0.0   63.5   21.9  487.6  115.0
2008  139    1.3    1.18    0.8    0.0   63.2   21.9  487.2  115.0
2008  140    2.5    1.78    0.0    0.0   62.8   21.8  485.4  116.7
2008  141    3.4    2.46    0.0    0.0   61.5   21.6  483.0  116.7
2008  142    1.4    1.11    0.3    0.0   61.6   21.6  482.2  118.3
2008  143    1.4    0.98    0.0    0.0   61.1   21.5  481.2  118.3
2008  144    1.5    1.23    0.7    0.0   61.3   21.6  480.6  120.0
2008  145    2.5    1.99    0.8    0.0   60.7   21.5  479.4  120.0
2008  146    5.0    3.53    0.0    0.0   59.4   21.3  475.9  121.7
2008  147    2.0    1.37    0.0    0.0   58.6   21.2  474.5  121.7
2008  148    3.1    2.09    0.0    0.0   58.1   21.1  472.4  123.3
2008  149    4.8    3.28    0.0    0.0   56.4   20.8  469.1  123.3
2008  150    4.3    2.83    0.0    0.0   55.0   20.6  466.3  123.3
2008  151    5.5    3.61    0.0    0.0   53.8   20.4  462.7  125.0
2008  152    4.5    4.85    6.1    0.0   54.4   20.5  463.9  125.0
2008  153    4.4    3.41    1.7    0.0   53.5   20.4  462.1  125.0
2008  154    5.8    3.70    0.0    0.0   51.6   20.1  458.4  125.0
2008  155    4.3    3.04    1.1    0.0   50.6   19.9  456.5  125.0
2008  156    3.4    2.21    0.3    0.0   49.7   19.7  454.6  125.0
2008  157    5.7    3.45    0.0    0.0   47.9   19.5  451.2  125.0
2008  158    4.9    2.91    0.0    0.0   46.5   19.2  448.3  125.0
2008  159    4.1    2.38    0.0    0.0   45.3   19.1  445.9  125.0
2008  160    4.4    3.15    1.8    0.0   44.6   18.9  444.5  125.0
2008  161    6.0    3.41    0.0    0.0   42.8   18.7  441.1  125.0
2008  162    6.2    3.39    0.0    0.0   41.1   18.4  437.7  125.0
2008  163    2.2    1.17    0.0    0.0   40.5   18.3  436.5  125.0
2008  164    2.2    1.19    0.0    0.0   39.9   18.2  435.3  125.0
2008  165    2.1    2.71    8.8    0.0   43.0   18.7  441.4  125.0
2008  166    3.4    1.95    0.0    0.0   42.0   18.5  439.5  125.0
2008  167    3.3    2.41    1.5    0.0   41.6   18.5  438.6  125.0
2008  168    1.8    2.13    3.1    0.0   42.1   18.5  439.6  125.0
2008  169    5.1    2.81    0.0    0.0   40.6   18.3  436.7  123.3
2008  170    3.4    1.81    0.0    0.0   39.7   18.2  434.9  123.3
2008  171    4.1    2.16    0.0    0.0   38.6   18.0  432.8  123.3
2008  172    3.3    2.52    2.1    0.0   38.4   18.0  432.3  121.7
2008  173    2.5    1.27    0.0    0.0   37.7   17.9  431.1  121.7
2008  174    5.2    2.64    0.0    0.0   36.3   17.6  428.4  121.7
2008  175    5.0    6.56   15.2    0.0   40.9   18.4  437.1  120.0
2008  176    5.5    3.06    0.0    0.0   39.3   18.1  434.0  120.0
2008  177    3.2    4.10   33.4    0.0   54.8   20.6  463.3  120.0
2008  178    4.5    3.46    0.0    0.0   53.2   20.3  459.9  118.3
2008  179    3.5    2.86    0.9    0.0   52.1   20.1  457.9  118.3
2008  180    2.9    2.07    0.0    0.0   51.2   20.0  455.8  116.7
2008  181    5.7    3.99    0.0    0.0   49.0   19.6  451.8  116.7
2008  182    4.2    2.77    0.0    0.0   47.7   19.4  449.1  115.0
2008  183    5.9    3.80    0.0    0.0   45.6   19.1  445.3  115.0
2008  184    6.4    3.89    0.0    0.0   43.5   18.8  441.4  113.3
2008  185    4.8    6.21   17.7    0.0   50.1   19.8  452.9  111.7
2008  186    2.6    3.44   14.1    0.0   56.4   20.8  463.5  110.0
2008  187    2.7    2.07    0.0    0.0   55.5   20.7  461.4  108.3
2008  188    4.5    4.72    5.1    0.0   55.7   20.7  461.8  108.3
2008  189    3.1    2.37    0.0    0.0   54.5   20.5  459.4  106.7
2008  190    3.4    3.11    2.2    0.0   54.2   20.5  458.5  105.0
2008  191    2.8    2.07    0.2    0.0   53.1   20.3  456.6  105.0
2008  192    2.2    2.13    1.9    0.0   53.1   20.3  456.4  103.3
2008  193    3.9    5.08   15.5    0.0   59.8   21.4  466.8  101.7
2008  194    1.7    1.53    0.7    0.0   59.6   21.3  466.0  100.0
2008  195    1.6    2.02    6.4    0.0   62.7   21.8  470.3   98.3
2008  196    3.1    2.64    0.0    0.0   61.3   21.6  467.7   96.7
2008  197    3.3    2.70    0.0    0.0   59.8   21.3  465.0   95.0
2008  198    1.9    1.84    1.5    0.0   59.8   21.4  464.7   93.3
2008  199    2.5    1.97    0.0    0.0   58.7   21.2  462.7   91.7
2008  200    2.0    1.98    1.8    0.0   58.8   21.2  462.5   90.0
2008  201    2.7    3.30    4.7    0.0   60.1   21.4  463.9   88.3
2008  202    3.9    3.59    2.2    0.0   59.5   21.3  462.5   85.0
2008  203    2.0    1.53    0.0    0.0   58.6   21.2  461.0   83.3
2008  204    1.6    2.05    6.7    0.0   62.4   21.8  465.7   81.7
2008  205    3.3    2.60    0.0    0.0   60.6   21.5  463.0   80.0
2008  206    2.0    1.83    1.2    0.0   60.3   21.4  462.4   78.3
2008  207    3.1    2.27    0.0    0.0   58.6   21.2  460.2   76.7
2008  208    5.8    4.08    0.0    0.0   55.5   20.7  456.1   73.3
2008  209    5.9    3.81    0.0    0.0   52.2   20.1  452.3   71.7
2008  210    6.0    3.52    0.0    0.0   49.0   19.6  448.7   70.0
2008  211    5.7    3.20    0.0    0.0   46.0   19.2  445.5   68.3
2008  212    3.8    2.07    0.1    0.0   44.1   18.9  443.6   65.0
2008  213    5.0    2.56    0.0    0.0   41.6   18.5  441.0   63.3
2008  214    4.4    2.25    0.2    0.0   39.5   18.1  439.0   61.7
2008  215    2.0    2.08    3.2    0.0   40.6   18.3  440.1   60.0
2008  216    3.2    1.56    0.0    0.0   39.0   18.1  438.5   58.3
2008  217    3.2    2.60    3.7    0.0   40.2   18.3  439.7   56.7
2008  218    4.1    1.95    0.0    0.0   38.0   17.9  437.7   55.0
2008  219    4.9    2.24    0.0    0.0   35.4   17.5  435.5   53.3
2008  220    5.7    2.48    0.0    0.0   32.4   17.0  433.0   53.3
2008  221    3.0    2.53   29.8    0.0   65.9   22.3  460.3   51.7
2008  222    2.4    2.33    0.8    0.0   64.0   22.0  458.7   51.7
2008  223    1.9    1.79    0.0    0.0   61.8   21.7  456.9   51.7
2008  224    3.9    3.55    9.8    0.0   70.6   23.1  463.2   50.0
2008  225    2.4    2.60    7.7    0.0   77.1   24.1  468.3   50.0
2008  226    4.2    4.87    0.1    0.0   71.1   23.1  463.5   50.0
2008  227    3.7    3.70    0.0    0.0   66.4   22.4  459.8   50.0
2008  228    1.3    1.18   16.8    0.0   86.2   25.5  475.5   50.0
2008  229    1.3    1.47   11.2    0.0   98.5   27.5  485.2   50.0
2008  230    3.8    4.37    0.1    0.0   93.1   26.6  481.0   50.0
2008  231    3.4    3.49    0.0    0.0   88.7   25.9  477.5   50.0
2008  232    3.1    3.00    8.5    0.0   95.7   27.0  482.9   50.0
2008  233    3.0    3.45    0.4    0.0   91.8   26.4  479.9   50.0
2008  234    4.2    4.41    0.0    0.0   86.3   25.5  475.5   50.0
2008  235    3.7    3.51    2.6    0.0   85.2   25.4  474.6   50.0
2008  236    2.9    2.71    0.4    0.0   82.3   24.9  472.4   50.0
2008  237    1.6    1.42    8.3    0.0   90.9   26.3  479.2   50.0
2008  238    1.7    1.90    5.1    0.0   94.9   26.9  482.4   50.0
2008  239    3.0    3.42    0.1    0.0   90.7   26.2  479.1   50.0
2008  240    3.4    3.48    0.0    0.0   86.3   25.5  475.6   50.0
2008  241    1.3    1.23    0.0    0.0   84.8   25.3  474.3   50.0
2008  242    1.5    1.39    0.1    0.0   83.2   25.0  473.1   50.0
2008  243    3.8    3.41    0.0    0.0   78.8   24.4  469.7   50.0
2008  244    4.3    3.51    0.0    0.0   74.4   23.7  466.1   50.0
2008  245    2.4    1.85    1.4    0.0   73.9   23.6  465.7   50.0
2008  246    2.6    1.99    0.0    0.0   71.3   23.2  463.7   50.0
2008  247    2.8    2.02    7.5    0.0   77.1   24.1  469.2   51.7
2008  248    1.8    1.54    0.6    0.0   75.9   23.9  468.2   51.7
2008  249    2.3    1.92    0.0    0.0   72.6   23.4  466.3   53.3
2008  250    2.8    2.20   16.1    0.0   89.0   26.0  480.1   53.3
2008  251    1.3    1.51   14.1    0.0  100.0   27.7  492.7   55.0
2008  252    2.7    3.05    0.4    0.0   97.0   27.2  490.1   55.0
2008  253    3.8    4.16    0.0    0.0   90.8   26.2  485.9   56.7
2008  254    2.7    2.73    0.0    0.0   87.8   25.8  483.2   56.7
2008  255    3.2    3.05    0.0    0.0   84.4   25.2  480.2   56.7
2008  256    1.6    1.49    0.0    0.0   81.6   24.8  478.7   58.3
2008  257    3.2    2.80    0.0    0.0   78.6   24.3  475.9   58.3
2008  258    0.9    0.77    0.0    0.0   77.7   24.2  475.1   58.3
2008  259    0.9    0.76    0.0    0.0   76.0   23.9  474.4   60.0
2008  260    0.9    0.70    0.0    0.0   75.3   23.8  473.7   60.0
2008  261    1.0    0.80    0.0    0.0   73.6   23.5  472.9   61.7
2008  262    1.4    1.07    0.0    0.0   71.8   23.2  471.8   63.3
2008  263    1.1    0.81    0.0    0.0   71.0   23.1  471.0   63.3
2008  264    0.9    0.67    0.4    0.0   70.1   23.0  470.8   65.0
2008  265    1.4    1.06   14.0    0.0   82.7   25.0  483.7   65.0
2008  266    1.1    1.08    4.1    0.0   84.5   25.3  486.7   66.7
2008  267    0.9    1.01    0.1    0.0   83.7   25.1  485.8   66.7
2008  268    0.9    0.93    3.5    0.0   85.1   25.4  488.3   68.3
2008  269    1.2    1.35    0.0    0.0   83.9   25.2  487.0   68.3
2008  270    2.5    2.69    0.0    0.0   80.5   24.6  484.3   70.0
2008  271    2.4    2.47    0.0    0.0   78.3   24.3  481.8   70.0
2008  272    2.7    2.56    0.0    0.0   76.0   23.9  479.3   70.0
2008  273    1.3    1.23    0.2    0.0   75.1   23.8  478.3   70.0
2008  274    1.4    1.25    1.3    0.0   75.1   23.8  478.3   70.0
2008  275    1.0    0.90    5.5    0.0   78.5   24.3  482.9   71.7
2008  276    1.9    1.90    0.0    0.0   76.8   24.0  481.0   71.7
2008  277    1.0    0.92    0.0    0.0   75.3   23.8  480.1   73.3
2008  278    1.2    1.07    0.0    0.0   74.4   23.6  479.1   73.3
2008  279    1.9    1.69    3.9    0.0   75.5   23.8  481.2   75.0
2008  280    0.8    0.73    2.1    0.0   76.7   24.0  482.6   75.0
2008  281    1.1    1.05    0.0    0.0   75.1   23.8  481.5   76.7
2008  282    2.1    1.99    0.0    0.0   73.5   23.5  479.5   76.7
2008  283    0.7    0.67    0.9    0.0   73.6   23.5  479.7   76.7
2008  284    1.6    1.43    0.0    0.0   72.7   23.4  478.3   75.0
2008  285    2.3    2.03    0.0    0.0   71.0   23.1  476.3   75.0
2008  286    2.2    1.86    0.0    0.0   69.6   22.9  474.4   73.3
2008  287    2.1    1.71    0.1    0.0   68.4   22.7  472.8   71.7
2008  288    0.7    0.57    0.6    0.0   68.5   22.7  472.8   70.0
2008  289    0.8    0.65    0.8    0.0   68.7   22.8  472.9   68.3
2008  290    0.7    0.62    9.5    0.0   76.9   24.1  481.7   68.3
2008  291    1.3    1.27    0.0    0.0   76.0   23.9  480.5   66.7
2008  292    1.5    1.41    0.0    0.0   74.7   23.7  479.1   66.7
2008  293    1.0    0.86    0.0    0.0   74.1   23.6  478.2   65.0
2008  294    1.9    1.70    0.0    0.0   72.5   23.4  476.5   65.0
2008  295    1.9    1.64    0.8    0.0   71.8   23.2  475.6   63.3
2008  296    0.6    0.56   15.0    0.0   86.2   25.5  490.0   63.3
2008  297    1.5    1.70    0.0    0.0   85.0   25.3  488.3   61.7
2008  298    1.4    1.60    0.0    0.0   83.4   25.1  486.7   61.7
2008  299    1.3    1.38    0.0    0.0   82.4   24.9  485.4   60.0
2008  300    1.5    1.54    0.7    0.0   81.5   24.8  484.5   60.0
2008  301    0.5    0.59   11.6    0.0   93.7   26.7  495.4   58.3
2008  302    0.5    0.60    1.9    0.0   95.4   27.0  496.7   56.7
2008  303    0.5    0.60   23.4    0.0  100.0   27.7  519.5   56.7
2008  304    0.5    0.56   19.6    0.0  100.0   27.7  538.6   56.7
2008  305    1.1    1.22    0.0    0.0   98.6   27.5  537.3   56.7
2008  306    0.6    0.63    0.0    0.0   97.9   27.4  536.7   55.0
2008  307    0.7    0.76    0.0    0.0   97.0   27.2  536.0   55.0
2008  308    0.5    0.57    0.0    0.0   96.4   27.1  535.4   55.0
2008  309    0.5    0.53    0.0    0.0   95.8   27.0  534.9   55.0
2008  310    0.7    0.76    0.0    0.0   94.9   26.9  534.1   53.3
2008  311    0.5    0.52    0.1    0.0   94.4   26.8  533.7   53.3
2008  312    0.5    0.52    0.0    0.0   93.8   26.7  533.2   53.3
2008  313    0.5    0.50    0.2    0.0   93.4   26.7  532.9   53.3
2008  314    1.0    1.01    0.1    0.0   92.4   26.5  532.0   53.3
2008  315    0.7    0.71    0.0    0.0   91.5   26.4  531.3   53.3
2008  316    0.7    0.75    0.0    0.0   90.6   26.2  530.5   53.3
2008  317    0.5    0.47    0.0    0.0   90.1   26.1  530.0   51.7
2008  318    0.5    0.47    0.0    0.0   89.5   26.0  529.6   51.7
2008  319    0.8    0.75    0.0    0.0   88.5   25.9  528.8   51.7
2008  320    0.8    0.79    0.0    0.0   87.6   25.7  528.0   51.7
2008  321    0.5    0.50    1.3    0.0   88.6   25.9  528.8   51.7
2008  322    0.7    0.64    0.0    0.0   87.8   25.8  528.2   51.7
2008  323    0.5    0.52    1.1    0.0   88.5   25.9  528.8   51.7
2008  324    0.4    0.39    2.9    0.0   91.7   26.4  531.3   50.0
2008  325    0.4    0.46   14.5    0.0  100.0   27.7  545.3   50.0
2008  326    0.3    0.40    2.6    0.0  100.0   27.7  547.6   50.0
2008  327    0.5    0.54    4.9    0.0  100.0   27.7  552.0   50.0
2008  328    0.3    0.34    1.0    0.0  100.0   27.7  552.7   50.0
2008  329    0.3    0.34    4.7    3.0  100.0   27.7  554.0   50.0
2008  330    0.3    0.34    0.1    0.0   99.7   27.7  553.8   50.0
2008  331    0.4    0.46    0.1    0.0   99.3   27.6  553.4   50.0
2008  332    0.4    0.41    0.1    0.0   98.9   27.5  553.1   50.0
2008  333    0.6    0.69    0.0    0.0   98.0   27.4  552.4   50.0
2008  334    0.3    0.35    0.2    0.0   97.9   27.4  552.3   50.0
2008  335    0.4    0.48    0.0    0.0   97.3   27.3  551.8   50.0
2008  336    0.3    0.37    0.7    0.0   97.6   27.3  552.1   50.0
2008  337    0.3    0.38    0.2    0.0   97.4   27.3  552.0   50.0
2008  338    0.6    0.62    0.0    0.0   96.6   27.2  551.4   50.0
2008  339    0.4    0.44    0.0    0.0   96.1   27.1  550.9   50.0
2008  340    0.4    0.46    1.9    0.0   97.9   27.4  552.3   50.0
2008  341    0.3    0.36    3.0    0.9  100.0   27.7  554.0   50.0
2008  342    0.3    0.35    2.8    2.4  100.0   27.7  554.0   50.0
2008  343    0.3    0.39    0.9    0.5  100.0   27.7  554.0   50.0
2008  344    0.6    0.66    0.0    0.0   99.2   27.6  553.3   50.0
2008  345    0.3    0.33    3.5    2.5  100.0   27.7  554.0   50.0
2008  346    0.3    0.32    6.1    5.8  100.0   27.7  554.0   50.0
2008  347    0.3    0.32    6.6    6.3  100.0   27.7  554.0   50.0
2008  348    0.4    0.47    0.3    0.0   99.8   27.7  553.9   50.0
2008  349    0.3    0.36    0.0    0.0   99.4   27.6  553.5   50.0
2008  350    0.3    0.37    0.0    0.0   98.9   27.5  553.1   50.0
2008  351    0.3    0.35    0.0    0.0   98.4   27.5  552.8   50.0
2008  352    0.3    0.35    6.9    5.3  100.0   27.7  554.0   50.0
2008  353    0.3    0.31    0.3    0.0  100.0   27.7  554.0   50.0
2008  354    0.3    0.34    3.3    3.0  100.0   27.7  554.0   50.0
2008  355    0.3    0.35    1.3    1.0  100.0   27.7  554.0   50.0
2008  356    0.4    0.48    0.2    0.0   99.7   27.6  553.7   50.0
2008  357    0.5    0.52    0.4    0.0   99.6   27.6  553.7   50.0
2008  358    0.3    0.37    0.0    0.0   99.1   27.6  553.3   50.0
2008  359    0.3    0.36    5.7    4.7  100.0   27.7  554.0   50.0
2008  360    0.3    0.36    0.1    0.0   99.7   27.7  553.8   50.0
2008  361    0.2    0.26    0.0    0.0   99.4   27.6  553.5   50.0
2008  362    0.2    0.27    0.0    0.0   99.0   27.5  553.2   50.0
2008  363    0.5    0.55    0.0    0.0   98.3   27.4  552.7   50.0
2008  364    0.5    0.55    0.0    0.0   97.6   27.3  552.1   50.0
2008  365    0.6    0.65    0.0    0.0   96.8   27.2  551.5   50.0
2008  366    0.5    0.57    0.0    0.0   96.1   27.1  550.9   50.0

Station:  10488
Hauptfrucht:  Winterweizen     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
2009    1    0.3    0.34    0.8    0.0   96.7   27.2  551.4   50.0
2009    2    0.3    0.33    0.3    0.0   96.6   27.2  551.3   50.0
2009    3    0.3    0.28    1.4    0.0   98.0   27.4  552.4   50.0
2009    4    0.3    0.31    2.3    0.5  100.0   27.7  554.0   50.0
2009    5    0.3    0.30    0.3    0.0  100.0   27.7  554.0   50.0
2009    6    0.1    0.13    0.0    0.0   99.8   27.7  553.8   50.0
2009    7    0.2    0.25    0.5    0.1  100.0   27.7  554.0   50.0
2009    8    0.3    0.39    0.0    0.0   99.5   27.6  553.6   50.0
2009    9    0.5    0.55    0.0    0.0   98.8   27.5  553.1   50.0
2009   10    0.4    0.48    0.0    0.0   98.2   27.4  552.6   50.0
2009   11    0.6    0.63    0.0    0.0   97.4   27.3  551.9   50.0
2009   12    0.5    0.58    0.0    0.0   96.7   27.2  551.4   50.0
2009   13    0.6    0.63    0.0    0.0   95.9   27.0  550.7   50.0
2009   14    0.3    0.31    0.0    0.0   95.5   27.0  550.4   50.0
2009   15    0.3    0.30    0.4    0.0   95.6   27.0  550.5   50.0
2009   16    0.5    0.55    0.0    0.0   94.9   26.9  550.0   50.0
2009   17    0.3    0.33    2.3    0.0   97.4   27.3  552.0   50.0
2009   18    0.5    0.59    3.0    0.4  100.0   27.7  554.0   50.0
2009   19    0.6    0.74    0.0    0.0   99.1   27.6  553.3   50.0
2009   20    0.3    0.38    1.0    0.0   99.8   27.7  553.9   50.0
2009   21    0.3    0.35    5.2    4.7  100.0   27.7  554.0   50.0
2009   22    0.9    0.99    0.0    0.0   98.7   27.5  553.0   50.0
2009   23    0.5    0.62    0.4    0.0   98.5   27.5  552.8   50.0
2009   24    0.6    0.65    0.0    0.0   97.7   27.3  552.2   50.0
2009   25    0.4    0.47    0.1    0.0   97.2   27.3  551.8   50.0
2009   26    0.5    0.57    0.0    0.0   96.5   27.1  551.2   50.0
2009   27    0.3    0.33    0.0    0.0   96.1   27.1  550.9   50.0
2009   28    0.3    0.33    0.0    0.0   95.7   27.0  550.6   50.0
2009   29    0.3    0.34    0.0    0.0   95.2   26.9  550.2   50.0
2009   30    0.3    0.33    0.0    0.0   94.8   26.9  549.9   50.0
2009   31    0.3    0.34    1.2    0.0   95.9   27.0  550.7   50.0
2009   32    0.5    0.49    0.8    0.0   96.2   27.1  551.0   50.0
2009   33    0.4    0.41    0.0    0.0   95.7   27.0  550.6   50.0
2009   34    0.4    0.42    0.0    0.0   95.2   26.9  550.2   50.0
2009   35    0.9    1.02    0.0    0.0   93.9   26.7  549.2   50.0
2009   36    0.9    0.95    0.0    0.0   92.7   26.5  548.2   50.0
2009   37    0.8    0.86    0.0    0.0   91.6   26.4  547.4   50.0
2009   38    1.2    1.19    0.0    0.0   90.1   26.1  546.2   50.0
2009   39    0.4    0.42    0.4    0.0   90.1   26.1  546.2   50.0
2009   40    0.8    0.76    0.0    0.0   89.2   26.0  545.4   50.0
2009   41    0.5    0.49    3.2    0.0   92.6   26.5  548.1   50.0
2009   42    0.4    0.41    1.8    0.0   94.4   26.8  549.5   50.0
2009   43    0.4    0.48    0.1    0.0   93.9   26.7  549.2   50.0
2009   44    0.8    0.88    0.0    0.0   92.8   26.6  548.3   50.0
2009   45    0.3    0.37    0.1    0.0   92.5   26.5  548.1   50.0
2009   46    0.4    0.38    0.0    0.0   92.0   26.4  547.7   50.0
2009   47    0.4    0.43    5.5    0.0   98.4   27.4  552.7   50.0
2009   48    0.8    0.91    2.2    0.0  100.0   27.7  554.0   50.0
2009   49    0.4    0.42    0.7    0.2  100.0   27.7  554.0   50.0
2009   50    0.4    0.42    0.0    0.0   99.5   27.6  553.6   50.0
2009   51    0.4    0.50    6.5    5.6  100.0   27.7  554.0   50.0
2009   52    0.4    0.49    1.7    1.2  100.0   27.7  554.0   50.0
2009   53    0.5    0.54    3.4    2.9  100.0   27.7  554.0   50.0
