Station:  10361
Hauptfrucht:  Mais     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
1978   29    0.3    0.36    2.1    0.0   99.3   26.9  539.5   50.0
1978   30    0.4    0.42    0.1    0.0   98.9   26.8  539.2   50.0
1978   31    0.6    0.70    0.3    0.0   98.3   26.8  538.8   50.0
1978   32    0.6    0.70    0.5    0.0   98.1   26.7  538.6   50.0
1978   33    0.3    0.36    3.2    1.4  100.0   27.0  540.0   50.0
1978   34    0.3    0.38    4.3    3.9  100.0   27.0  540.0   50.0
1978   35    0.3    0.38    0.0    0.0   99.5   26.9  539.6   50.0
1978   36    0.3    0.37    0.0    0.0   99.0   26.9  539.3   50.0
1978   37    0.3    0.35    0.0    0.0   98.5   26.8  538.9   50.0
1978   38    0.4    0.39    0.1    0.0   98.1   26.7  538.6   50.0
1978   39    0.3    0.35    0.9    0.0   98.9   26.8  539.2   50.0
1978   40    0.4    0.43    0.0    0.0   98.3   26.8  538.8   50.0
1978   41    0.4    0.47    0.0    0.0   97.7   26.7  538.3   50.0
1978   42    0.3    0.32    0.5    0.0   97.9   26.7  538.5   50.0
1978   43    0.3    0.36    1.0    0.0   98.9   26.8  539.2   50.0
1978   44    0.5    0.61    0.0    0.0   98.0   26.7  538.6   50.0
1978   45    0.7    0.74    1.7    0.0   99.3   26.9  539.5   50.0
1978   46    0.3    0.40    0.0    0.0   98.8   26.8  539.1   50.0
1978   47    0.3    0.36    0.5    0.0   99.0   26.9  539.3   50.0
1978   48    0.5    0.58    0.0    0.0   98.2   26.7  538.7   50.0
1978   49    0.6    0.72    0.0    0.0   97.2   26.6  538.0   50.0
1978   50    0.8    0.92    0.0    0.0   96.0   26.4  537.1   50.0
1978   51    0.7    0.77    0.0    0.0   94.9   26.3  536.3   50.0
1978   52    0.7    0.76    0.8    0.0   94.9   26.3  536.3   50.0
1978   53    0.5    0.49    0.0    0.0   94.3   26.2  535.8   50.0
1978   54    0.5    0.50    2.9    0.0   97.5   26.6  538.2   50.0
1978   55    0.7    0.86    1.7    0.0   98.6   26.8  539.0   50.0
1978   56    1.2    1.34    0.0    0.0   96.7   26.5  537.6   50.0
1978   57    1.3    1.38    0.0    0.0   94.8   26.2  536.2   50.0
1978   58    1.6    1.75    0.0    0.0   92.4   25.9  534.5   50.0
1978   59    0.7    0.75    0.0    0.0   91.4   25.7  533.7   50.0
1978   60    1.2    1.24    0.0    0.0   89.7   25.5  532.5   50.0
1978   61    0.6    0.58    1.5    0.0   91.0   25.7  533.5   50.0
1978   62    0.9    0.93    0.0    0.0   89.8   25.5  532.5   50.0
1978   63    1.4    1.39    1.4    0.0   89.8   25.5  532.6   50.0
1978   64    0.6    0.57    0.4    0.0   89.6   25.5  532.4   50.0
1978   65    0.6    0.55    0.0    0.0   88.9   25.4  531.9   50.0
1978   66    0.9    0.92    0.2    0.0   87.9   25.2  531.2   50.0
1978   67    0.6    0.58    7.0    0.0   96.8   26.5  537.7   50.0
1978   68    1.4    1.61    0.0    0.0   94.6   26.2  536.0   50.0
1978   69    1.0    1.12    0.0    0.0   93.0   26.0  534.9   50.0
1978   70    1.3    1.36    0.0    0.0   91.2   25.7  533.6   50.0
1978   71    1.1    1.06    1.9    0.0   92.3   25.9  534.4   50.0
1978   72    1.2    1.28    1.3    0.0   92.4   25.9  534.4   50.0
1978   73    0.7    0.72    0.1    0.0   91.5   25.8  533.8   50.0
1978   74    1.2    1.24    0.3    0.0   90.3   25.6  532.9   50.0
1978   75    0.8    0.78    0.2    0.0   89.5   25.5  532.3   50.0
1978   76    1.0    1.00    0.3    0.0   88.6   25.3  531.7   50.0
1978   77    1.0    0.93    0.8    0.0   88.4   25.3  531.5   50.0
1978   78    0.6    0.59    9.6    0.5  100.0   27.0  540.0   50.0
1978   79    1.5    1.78    2.9    1.1  100.0   27.0  540.0   50.0
1978   80    1.4    1.61    0.2    0.0   98.1   26.7  538.6   50.0
1978   81    1.3    1.40    0.9    0.0   97.4   26.6  538.1   50.0
1978   82    1.2    1.30    8.4    5.2  100.0   27.0  540.0   50.0
1978   83    1.1    1.26    1.1    0.0   99.8   27.0  539.8   50.0
1978   84    1.3    1.47    1.8    0.1  100.0   27.0  540.0   50.0
1978   85    1.4    1.63    1.0    0.0   99.1   26.9  539.4   50.0
1978   86    1.5    1.68    1.3    0.0   98.6   26.8  539.0   50.0
1978   87    1.7    1.87    0.0    0.0   96.1   26.4  537.1   50.0
1978   88    1.2    1.26    2.8    0.0   98.1   26.7  538.6   50.0
1978   89    2.4    2.70    0.0    0.0   94.4   26.2  535.9   50.0
1978   90    0.9    0.95    0.0    0.0   93.1   26.0  535.0   50.0
1978   91    0.9    0.90    0.9    0.0   93.1   26.0  534.9   50.0
1978   92    1.3    1.38    0.0    0.0   91.2   25.7  533.6   50.0
1978   93    0.9    0.90    0.6    0.0   90.7   25.6  533.2   50.0
1978   94    0.9    0.85    0.0    0.0   89.5   25.5  532.4   50.0
1978   95    2.3    2.24    0.0    0.0   86.5   25.0  530.1   50.0
1978   96    2.5    2.37    0.0    0.0   83.2   24.6  527.8   50.0
1978   97    2.6    2.34    0.0    0.0   80.0   24.1  525.4   50.0
1978   98    2.3    1.93    0.0    0.0   77.4   23.7  523.5   50.0
1978   99    2.8    2.26    0.0    0.0   74.3   23.2  521.2   50.0
1978  100    1.9    1.45    1.7    0.0   74.5   23.3  521.4   50.0
1978  101    0.9    0.73    1.4    0.0   75.5   23.4  522.1   50.0
1978  102    2.3    1.81    0.0    0.0   73.0   23.1  520.3   50.0
1978  103    2.0    1.47    0.0    0.0   71.0   22.8  518.9   50.0
1978  104    1.9    1.35    0.0    0.0   69.2   22.5  517.5   50.0
1978  105    2.1    1.45    0.0    0.0   67.2   22.2  516.1   50.0
1978  106    2.7    1.82    0.0    0.0   64.7   21.8  514.2   50.0
1978  107    2.6    1.71    0.0    0.0   62.4   21.5  512.5   50.0
1978  108    2.9    1.82    0.0    0.0   59.9   21.1  510.7   50.0
1978  109    3.5    2.10    0.0    0.0   57.0   20.7  508.6   50.0
1978  110    2.7    1.54    0.0    0.0   54.9   20.4  507.1   50.0
1978  111    1.0    0.57    0.6    0.0   54.9   20.4  507.0   50.0
1978  112    1.0    0.57    0.0    0.0   54.1   20.3  506.5   50.0
1978  113    2.3    1.22    0.0    0.0   52.4   20.1  505.3   50.0
1978  114    2.3    1.22    0.0    0.0   50.7   19.8  504.0   50.0
1978  115    3.4    1.71    0.0    0.0   48.4   19.5  502.3   50.0
1978  116    3.3    1.60    0.0    0.0   46.2   19.1  500.7   50.0
1978  117    1.6    0.76    0.0    0.0   45.2   19.0  500.0   50.0
1978  118    1.2    0.55    0.0    0.0   44.4   18.9  499.4   50.0
1978  119    2.7    1.23    0.3    0.0   43.2   18.7  498.5   50.0
1978  120    2.7    1.22    0.0    0.0   41.5   18.5  497.3   50.0
1978  121    1.3    0.55    7.6    0.0   51.1   19.9  504.3   50.0
1978  122    1.2    0.67    3.6    0.0   55.2   20.5  507.3   50.0
1978  123    3.7    2.36    0.0    0.0   52.0   20.0  504.9   50.0
1978  124    2.8    1.62    0.0    0.0   49.7   19.7  503.3   50.0
1978  125    3.2    1.74    0.0    0.0   47.4   19.3  501.6   50.0
1978  126    2.7    1.40    0.0    0.0   45.4   19.0  500.2   50.0
1978  127    1.3    0.63    0.7    0.0   45.5   19.0  500.2   50.0
1978  128    1.2    0.61    0.1    0.0   44.8   18.9  499.7   50.0
1978  129    4.0    1.90    0.0    0.0   42.2   18.6  497.8   50.0
1978  130    1.4    0.64    3.4    0.0   46.0   19.1  500.6   50.0
1978  131    2.6    1.27    0.0    0.0   44.2   18.9  499.3   50.0
1978  132    2.0    0.94    5.3    0.0   50.2   19.7  503.6   50.0
1978  133    1.2    0.64    0.2    0.0   49.6   19.6  503.2   50.0
1978  134    2.6    1.42    0.1    0.0   47.8   19.4  501.9   50.0
1978  135    1.5    0.79    2.6    0.0   50.4   19.8  503.8   50.0
1978  136    2.2    1.22    1.5    0.0   50.8   19.8  504.1   50.0
1978  137    2.1    1.17    1.9    0.0   53.3   20.2  504.8   51.7
1978  138    3.4    1.95    0.0    0.0   50.7   19.8  502.8   51.7
1978  139    3.2    1.74    0.2    0.0   48.7   19.5  501.3   51.7
1978  140    1.4    0.71    5.0    0.0   54.3   20.3  505.6   51.7
1978  141    2.6    1.57    0.4    0.0   52.8   20.1  504.4   51.7
1978  142    3.4    1.97    6.7    0.0   59.1   21.0  509.2   51.7
1978  143    1.5    1.06   14.1    0.0   76.4   23.6  522.2   51.7
1978  144    1.4    1.58    0.0    0.0   74.3   23.2  520.6   51.7
1978  145    1.4    1.48    0.0    0.0   72.3   23.0  519.1   51.7
1978  146    4.3    4.22    0.0    0.0   66.7   22.1  514.9   51.7
1978  147    5.0    4.23    0.0    0.0   62.3   21.5  510.7   53.3
1978  148    3.9    2.82    0.0    0.0   58.7   21.0  507.9   53.3
1978  149    5.6    3.64    0.0    0.0   54.0   20.3  504.2   53.3
1978  150    5.4    3.08    0.0    0.0   50.1   19.7  501.1   53.3
1978  151    5.4    2.74    0.0    0.0   46.6   19.2  498.4   53.3
1978  152    5.7    2.72    0.0    0.0   43.1   18.7  495.7   53.3
1978  153    4.8    2.17    1.5    0.0   44.0   18.8  495.0   55.0
1978  154    4.2    1.93    0.0    0.0   41.6   18.5  493.1   55.0
1978  155    3.9    1.72    0.2    0.0   39.7   18.2  491.6   55.0
1978  156    3.1    1.34    5.4    0.0   44.8   18.9  495.7   55.0
1978  157    3.9    1.93    0.0    0.0   42.4   18.6  493.7   55.0
1978  158    2.8    1.35   19.0    0.0   64.4   21.8  511.4   55.0
1978  159    2.6    2.21    0.0    0.0   62.8   21.6  509.2   56.7
1978  160    3.0    2.33    0.0    0.0   60.0   21.2  506.9   56.7
1978  161    2.3    1.64    0.0    0.0   58.0   20.9  505.2   56.7
1978  162    2.5    1.73    0.1    0.0   57.3   20.8  503.6   58.3
1978  163    2.7    1.75    1.9    0.0   57.4   20.8  503.7   58.3
1978  164    2.3    1.50    0.8    0.0   56.5   20.7  503.0   58.3
1978  165    1.8    1.22   10.5    0.0   68.3   22.4  512.2   60.0
1978  166    3.3    2.80    0.0    0.0   65.1   21.9  509.4   60.0
1978  167    4.2    3.25    0.0    0.0   61.4   21.4  506.2   60.0
1978  168    5.4    3.72    0.0    0.0   57.1   20.7  502.5   60.0
1978  169    5.1    3.15    0.0    0.0   54.8   20.4  499.3   61.7
1978  170    5.4    3.03    0.0    0.0   51.4   19.9  496.3   61.7
1978  171    4.4    2.33    0.0    0.0   48.8   19.5  493.9   61.7
1978  172    3.3    1.68    0.0    0.0   48.4   19.5  492.3   63.3
1978  173    3.4    1.74    2.3    0.0   49.0   19.6  492.8   63.3
1978  174    2.6    1.36    0.7    0.0   49.6   19.6  492.1   65.0
1978  175    4.5    2.30    0.0    0.0   47.1   19.3  489.8   65.0
1978  176    3.3    1.64    1.0    0.0   47.8   19.4  489.2   66.7
1978  177    1.6    0.80    1.8    0.0   50.0   19.7  490.1   68.3
1978  178    2.0    1.04    0.7    0.0   50.8   19.8  489.8   70.0
1978  179    1.7    0.89    0.0    0.0   51.1   19.9  488.9   71.7
1978  180    2.3    1.21    0.0    0.0   50.0   19.7  487.7   71.7
1978  181    3.5    1.87    4.0    0.0   53.1   20.1  489.8   73.3
1978  182    3.3    1.82    0.0    0.0   52.4   20.1  487.9   75.0
1978  183    2.3    1.31    3.2    0.0   55.2   20.5  489.8   76.7
1978  184    1.8    1.05    1.3    0.0   56.4   20.6  490.1   78.3
1978  185    3.6    2.14    0.0    0.0   55.4   20.5  488.0   80.0
1978  186    3.2    1.93    3.3    0.0   57.5   20.8  489.3   81.7
1978  187    2.9    1.76    0.0    0.0   57.7   20.8  487.6   85.0
1978  188    1.6    1.04    2.4    0.0   60.4   21.2  488.9   88.3
1978  189    2.3    1.71    9.9    0.0   68.0   22.3  497.1   91.7
1978  190    1.7    1.53   14.0    0.0   78.1   23.8  509.6   95.0
1978  191    2.5    2.39    0.7    0.0   77.6   23.7  507.8   98.3
1978  192    4.7    4.28    0.0    0.0   75.5   23.4  503.6  101.7
1978  193    5.0    4.15    0.0    0.0   73.1   23.1  499.4  103.3
1978  194    5.0    3.95    0.0    0.0   71.0   22.8  495.5  105.0
1978  195    2.5    1.94    0.0    0.0   70.2   22.6  493.5  106.7
1978  196    1.5    1.17    0.0    0.0   69.9   22.6  492.4  108.3
1978  197    1.4    1.06    0.0    0.0   69.7   22.6  491.3  110.0
1978  198    2.2    1.65    0.0    0.0   69.1   22.5  489.6  111.7
1978  199    3.4    2.59    1.5    0.0   68.9   22.5  488.6  113.3
1978  200    2.2    1.71    0.8    0.0   68.8   22.4  487.7  115.0
1978  201    1.9    1.45    1.2    0.0   69.1   22.5  487.4  116.7
1978  202    3.3    2.53    0.0    0.0   67.6   22.3  484.9  116.7
1978  203    2.4    1.80    0.0    0.0   67.1   22.2  483.1  118.3
1978  204    3.1    2.33    0.0    0.0   65.7   22.0  480.8  118.3
1978  205    3.0    2.21    0.3    0.0   65.1   21.9  478.9  120.0
1978  206    4.0    2.87    0.0    0.0   63.5   21.7  476.0  120.0
1978  207    4.8    3.48    0.8    0.0   62.5   21.5  473.3  121.7
1978  208    3.4    2.41    0.0    0.0   61.1   21.3  470.9  121.7
1978  209    4.5    3.12    0.0    0.0   59.9   21.1  467.8  123.3
1978  210    4.9    3.38    0.0    0.0   58.0   20.9  464.4  123.3
1978  211    5.2    3.44    0.0    0.0   56.1   20.6  461.0  123.3
1978  212    5.1    3.35    0.0    0.0   54.2   20.3  457.6  123.3
1978  213    4.6    3.45   14.4    0.0   60.4   21.2  468.6  121.7
1978  214    3.1    2.31    1.4    0.0   59.9   21.1  467.7  121.7
1978  215    3.4    2.50    1.0    0.0   59.1   21.0  466.2  121.7
1978  216    3.6    2.55    0.0    0.0   57.7   20.8  463.6  120.0
1978  217    2.9    2.02    0.1    0.0   56.6   20.7  461.7  120.0
1978  218    1.9    1.70   12.3    0.0   62.8   21.6  472.3  118.3
1978  219    1.9    1.87   12.3    0.0   68.8   22.4  482.8  118.3
1978  220    1.4    1.64   18.3    0.0   78.8   23.9  499.4  116.7
1978  221    1.4    1.48    0.0    0.0   77.9   23.8  497.9  116.7
1978  222    3.3    3.52    0.8    0.0   76.6   23.6  495.2  115.0
1978  223    1.4    1.42    0.0    0.0   75.8   23.5  493.8  115.0
1978  224    1.7    1.69    0.0    0.0   75.0   23.4  492.1  113.3
1978  225    2.4    2.41    0.0    0.0   73.6   23.1  489.7  113.3
1978  226    2.8    2.70    0.0    0.0   72.2   22.9  487.0  111.7
1978  227    4.5    4.18    0.4    0.0   69.9   22.6  483.2  111.7
1978  228    2.3    2.15    5.4    0.0   72.1   22.9  486.5  110.0
1978  229    2.1    2.06    4.0    0.0   73.3   23.1  488.4  110.0
1978  230    2.9    2.72    0.0    0.0   71.8   22.9  485.6  108.3
1978  231    4.0    3.66    0.0    0.0   69.6   22.6  482.0  106.7
1978  232    4.2    3.66    0.0    0.0   67.4   22.2  478.3  105.0
1978  233    4.4    3.64    0.0    0.0   65.2   21.9  474.7  103.3
1978  234    4.3    3.36    0.0    0.0   63.0   21.6  471.3  101.7
1978  235    3.3    2.49    0.0    0.0   61.3   21.3  468.8  101.7
1978  236    3.7    2.65    0.0    0.0   59.5   21.1  466.2  100.0
1978  237    2.1    1.49    0.2    0.0   58.6   21.0  464.9   98.3
1978  238    3.2    2.16    0.0    0.0   57.1   20.7  462.7   96.7
1978  239    2.4    1.61    0.8    0.0   56.5   20.6  461.9   95.0
1978  240    2.5    1.69    0.4    0.0   55.6   20.5  460.7   93.3
1978  241    1.2    1.00    6.8    0.0   59.9   21.1  466.5   91.7
1978  242    1.8    1.48    5.7    0.0   63.1   21.6  470.7   91.7
1978  243    2.2    1.76    0.9    0.0   62.6   21.5  469.8   90.0
1978  244    2.2    1.68    1.1    0.0   62.2   21.5  469.2   88.3
1978  245    2.1    1.58    0.6    0.0   61.5   21.4  468.2   86.7
1978  246    3.1    2.26    0.0    0.0   59.8   21.1  466.0   85.0
1978  247    2.4    1.69    0.0    0.0   58.4   20.9  464.3   85.0
1978  248    1.8    1.23    0.0    0.0   57.5   20.8  463.0   83.3
1978  249    2.4    1.74    3.7    0.0   59.2   21.0  465.0   81.7
1978  250    1.3    1.17    6.9    0.0   64.0   21.7  470.8   81.7
1978  251    2.3    1.79    0.0    0.0   62.6   21.5  469.0   80.0
1978  252    1.2    1.03    3.3    0.0   64.7   21.8  471.3   78.3
1978  253    1.1    0.99    4.0    0.0   67.5   22.3  474.2   76.7
1978  254    1.4    1.29    4.1    0.0   70.0   22.6  477.0   76.7
1978  255    2.3    2.01    0.4    0.0   68.8   22.4  475.4   75.0
1978  256    1.0    0.84    0.1    0.0   68.1   22.3  474.7   75.0
1978  257    1.4    1.22    2.3    0.0   69.4   22.5  475.8   73.3
1978  258    1.9    1.64    0.0    0.0   67.9   22.3  474.2   73.3
1978  259    1.4    1.12    0.0    0.0   67.0   22.2  473.0   71.7
1978  260    1.8    1.46    0.0    0.0   65.7   22.0  471.6   70.0
1978  261    2.1    1.59    0.0    0.0   64.2   21.8  470.0   70.0
1978  262    1.2    1.02    5.1    0.0   68.3   22.4  474.0   68.3
1978  263    0.9    0.83    2.5    0.0   70.0   22.6  475.7   68.3
1978  264    1.7    1.42    0.2    0.0   69.0   22.5  474.5   66.7
1978  265    0.9    0.95    7.4    0.0   75.6   23.4  481.0   66.7
1978  266    1.2    1.21    2.9    0.0   77.8   23.8  482.6   65.0
1978  267    0.9    0.93    0.0    0.0   76.8   23.6  481.7   65.0
1978  268    2.1    2.06    0.9    0.0   75.9   23.5  480.5   63.3
1978  269    1.6    1.48    0.0    0.0   74.3   23.2  479.0   63.3
1978  270    1.4    1.32    0.9    0.0   73.8   23.2  478.6   63.3
1978  271    1.4    1.26    2.4    0.0   75.4   23.4  479.7   61.7
1978  272    0.8    0.83    6.1    0.0   81.2   24.3  484.9   61.7
1978  273    1.3    1.51   13.5    0.0   94.5   26.2  497.0   61.7
1978  274    1.2    1.38    1.0    0.0   94.3   26.2  496.6   60.0
1978  275    0.7    0.85    0.4    0.0   93.9   26.1  496.2   60.0
1978  276    0.7    0.82    0.0    0.0   92.9   26.0  495.3   60.0
1978  277    0.7    0.80    0.0    0.0   92.2   25.9  494.6   58.3
1978  278    1.0    1.14    2.8    0.0   94.0   26.1  496.2   58.3
1978  279    1.0    1.15    0.3    0.0   93.1   26.0  495.3   58.3
1978  280    1.3    1.46    0.1    0.0   91.5   25.8  494.0   58.3
1978  281    1.8    1.88    0.0    0.0   89.3   25.4  492.1   56.7
1978  282    1.9    1.93    0.0    0.0   87.0   25.1  490.2   56.7
1978  283    2.1    1.97    0.0    0.0   84.6   24.8  488.2   56.7
1978  284    1.9    1.75    0.0    0.0   82.5   24.4  486.5   56.7
1978  285    2.0    1.82    0.0    0.0   80.2   24.1  484.6   55.0
1978  286    1.8    1.51    0.0    0.0   78.4   23.8  483.1   55.0
1978  287    0.9    0.76    0.0    0.0   77.4   23.7  482.4   55.0
1978  288    0.6    0.52    0.0    0.0   76.8   23.6  481.8   55.0
1978  289    1.0    0.93    5.6    0.0   82.6   24.5  486.5   55.0
1978  290    0.6    0.56    0.9    0.0   83.2   24.5  486.8   53.3
1978  291    1.3    1.27    0.0    0.0   81.6   24.3  485.6   53.3
1978  292    0.9    0.85    0.1    0.0   80.6   24.2  484.8   53.3
1978  293    1.3    1.14    0.1    0.0   79.3   24.0  483.8   53.3
1978  294    1.0    0.87    1.2    0.0   79.7   24.0  484.1   53.3
1978  295    0.6    0.58    6.6    0.0   87.8   25.2  490.2   51.7
1978  296    0.9    0.92    0.1    0.0   86.7   25.1  489.3   51.7
1978  297    0.7    0.74    2.9    0.0   89.5   25.5  491.5   51.7
1978  298    0.6    0.68    0.3    0.0   89.0   25.4  491.1   51.7
1978  299    0.5    0.58    0.1    0.0   88.4   25.3  490.6   51.7
1978  300    0.5    0.57    0.0    0.0   88.0   25.2  490.1   50.0
1978  301    0.5    0.57    0.0    0.0   87.2   25.1  489.5   50.0
1978  302    0.5    0.56    0.0    0.0   86.4   25.0  488.9   50.0
1978  303    0.5    0.55    0.0    0.0   85.7   24.9  488.4   50.0
1978  304    0.7    0.70    0.0    0.0   84.7   24.8  487.7   50.0
1978  305    0.8    0.80    0.0    0.0   83.6   24.6  486.9   50.0
1978  306    0.4    0.39    0.0    0.0   83.1   24.5  486.5   50.0
1978  307    0.5    0.42    1.3    0.0   84.3   24.7  487.4   50.0
1978  308    0.5    0.47    0.0    0.0   83.7   24.6  486.9   50.0
1978  309    0.9    0.89    0.0    0.0   82.5   24.4  486.0   50.0
1978  310    0.4    0.38    0.0    0.0   82.0   24.4  485.7   50.0
1978  311    0.4    0.38    0.1    0.0   81.6   24.3  485.4   50.0
1978  312    0.4    0.34    0.0    0.0   81.1   24.2  485.0   50.0
1978  313    0.6    0.56    0.0    0.0   80.3   24.1  484.5   50.0
1978  314    0.3    0.28    0.0    0.0   80.0   24.1  484.2   50.0
1978  315    0.3    0.28    0.0    0.0   79.6   24.0  483.9   50.0
1978  316    0.3    0.27    0.1    0.0   79.4   24.0  483.8   50.0
1978  317    0.8    0.70    1.0    0.0   79.8   24.0  484.1   50.0
1978  318    0.9    0.74    0.0    0.0   78.8   23.9  483.3   50.0
1978  319    0.9    0.76    0.0    0.0   77.7   23.7  482.6   50.0
1978  320    0.6    0.47    0.0    0.0   77.1   23.7  482.1   50.0
1978  321    0.5    0.44    0.0    0.0   76.5   23.6  481.7   50.0
1978  322    0.5    0.43    0.0    0.0   75.9   23.5  481.2   50.0
1978  323    0.9    0.68    0.0    0.0   75.0   23.3  480.6   50.0
1978  324    0.6    0.45    0.0    0.0   74.3   23.3  480.1   50.0
1978  325    0.7    0.52    0.6    0.0   74.4   23.3  480.1   50.0
1978  326    0.4    0.30    0.0    0.0   74.0   23.2  479.8   50.0
1978  327    0.4    0.30    0.0    0.0   73.6   23.1  479.5   50.0
1978  328    0.5    0.35    0.0    0.0   73.1   23.1  479.2   50.0
1978  329    0.3    0.25    0.4    0.0   73.3   23.1  479.4   50.0
1978  330    0.4    0.27    0.0    0.0   73.0   23.1  479.1   50.0
1978  331    0.5    0.40    0.6    0.0   73.2   23.1  479.2   50.0
1978  332    0.5    0.36    0.0    0.0   72.7   23.0  478.9   50.0
1978  333    0.3    0.20    0.0    0.0   72.4   23.0  478.7   50.0
1978  334    0.3    0.20    5.5    0.0   79.7   24.0  484.0   50.0
1978  335    0.3    0.26    6.3    0.0   87.9   25.2  490.0   50.0
1978  336    0.3    0.34    0.0    0.0   87.4   25.2  489.7   50.0
1978  337    0.3    0.30    0.0    0.0   87.0   25.1  489.3   50.0
1978  338    0.5    0.60    0.0    0.0   86.2   25.0  488.8   50.0
1978  339    0.4    0.48    0.0    0.0   85.5   24.9  488.3   50.0
1978  340    0.2    0.21    0.0    0.0   85.2   24.8  488.1   50.0
1978  341    0.3    0.27    0.0    0.0   84.9   24.8  487.8   50.0
1978  342    0.3    0.28    9.2    0.0   97.1   26.6  496.7   50.0
1978  343    0.3    0.36    1.3    0.0   98.5   26.8  497.7   50.0
1978  344    0.3    0.35    0.0    0.0   98.0   26.7  497.3   50.0
1978  345    0.3    0.33    0.4    0.0   98.1   26.7  497.4   50.0
1978  346    0.3    0.33    1.3    0.0   99.5   26.9  498.4   50.0
1978  347    0.4    0.43    1.7    0.0  100.0   27.0  499.7   50.0
1978  348    0.3    0.38    5.6    0.0  100.0   27.0  504.9   50.0
1978  349    0.3    0.34    9.4    0.0  100.0   27.0  513.9   50.0
1978  350    0.2    0.28    6.8    0.0  100.0   27.0  520.4   50.0
1978  351    0.3    0.38    0.0    0.0   99.5   26.9  520.0   50.0
1978  352    0.2    0.21    0.0    0.0   99.2   26.9  519.8   50.0
1978  353    0.2    0.20    0.1    0.0   99.1   26.9  519.7   50.0
1978  354    0.2    0.23    0.5    0.0   99.5   26.9  520.0   50.0
1978  355    0.2    0.26    0.0    0.0   99.1   26.9  519.8   50.0
1978  356    0.2    0.25    0.1    0.0   99.0   26.9  519.6   50.0
1978  357    0.2    0.24    0.1    0.0   98.8   26.8  519.5   50.0
1978  358    0.2    0.27    6.2    0.0  100.0   27.0  525.5   50.0
1978  359    0.4    0.45    1.9    0.0  100.0   27.0  526.9   50.0
1978  360    0.3    0.38    0.4    0.0  100.0   27.0  527.0   50.0
1978  361    0.3    0.33    7.3    0.0  100.0   27.0  533.9   50.0
1978  362    0.3    0.35    8.3    1.8  100.0   27.0  540.0   50.0
1978  363    0.2    0.27    8.2    7.9  100.0   27.0  540.0   50.0
1978  364    0.1    0.15   13.9   13.8  100.0   27.0  540.0   50.0
1978  365    0.1    0.08   13.0   12.9  100.0   27.0  540.0   50.0

Station:  10361
Hauptfrucht:  Mais     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
1979    1    0.2    0.27    0.0    0.0   99.6   26.9  539.7   50.0
1979    2    0.3    0.33    0.0    0.0   99.2   26.9  539.4   50.0
1979    3    0.2    0.27    0.0    0.0   98.8   26.8  539.1   50.0
1979    4    0.2    0.27    0.0    0.0   98.4   26.8  538.9   50.0
1979    5    0.2    0.18    0.0    0.0   98.2   26.7  538.7   50.0
1979    6    0.1    0.12    0.0    0.0   98.0   26.7  538.6   50.0
1979    7    0.2    0.23    3.0    1.3  100.0   27.0  540.0   50.0
1979    8    0.3    0.30    2.1    1.8  100.0   27.0  540.0   50.0
1979    9    0.3    0.30    3.6    3.3  100.0   27.0  540.0   50.0
1979   10    0.6    0.64    0.0    0.0   99.1   26.9  539.4   50.0
1979   11    0.4    0.40    1.2    0.2  100.0   27.0  540.0   50.0
1979   12    0.3    0.29    3.3    3.0  100.0   27.0  540.0   50.0
1979   13    0.3    0.37    0.5    0.1  100.0   27.0  540.0   50.0
1979   14    0.4    0.49    0.0    0.0   99.3   26.9  539.5   50.0
1979   15    0.2    0.26    0.0    0.0   99.0   26.9  539.3   50.0
1979   16    0.2    0.26    5.6    4.6  100.0   27.0  540.0   50.0
1979   17    0.2    0.28    3.1    2.8  100.0   27.0  540.0   50.0
1979   18    0.2    0.25    0.0    0.0   99.7   26.9  539.7   50.0
1979   19    0.2    0.27    0.0    0.0   99.3   26.9  539.5   50.0
1979   20    0.2    0.26    0.0    0.0   98.9   26.8  539.2   50.0
1979   21    0.2    0.24    0.5    0.0   99.3   26.9  539.5   50.0
1979   22    0.2    0.23    0.0    0.0   99.0   26.9  539.3   50.0
1979   23    0.3    0.30    9.0    7.9  100.0   27.0  540.0   50.0
1979   24    0.3    0.31    1.4    1.1  100.0   27.0  540.0   50.0
1979   25    0.3    0.37    0.0    0.0   99.5   26.9  539.6   50.0
1979   26    0.3    0.29    0.0    0.0   99.1   26.9  539.3   50.0
1979   27    0.5    0.62    0.3    0.0   98.6   26.8  539.0   50.0
1979   28    0.3    0.32    1.4    0.1  100.0   27.0  540.0   50.0
1979   29    0.3    0.31    0.8    0.5  100.0   27.0  540.0   50.0
1979   30    0.4    0.45    0.3    0.0   99.7   27.0  539.8   50.0
1979   31    0.5    0.53    1.3    0.6  100.0   27.0  540.0   50.0
1979   32    0.3    0.39    0.9    0.5  100.0   27.0  540.0   50.0
1979   33    0.3    0.38    2.8    2.4  100.0   27.0  540.0   50.0
1979   34    0.7    0.83    0.3    0.0   99.2   26.9  539.4   50.0
1979   35    0.7    0.82    0.2    0.0   98.4   26.8  538.8   50.0
