Station:  10488
Hauptfrucht:  Wintergerste     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2010   24    0.3    0.38    0.0    0.0   98.5   27.5  552.8   50.0
2010   25    0.4    0.44    0.0    0.0   98.0   27.4  552.4   50.0
2010   26    0.4    0.46    0.0    0.0   97.4   27.3  551.9   50.0
2010   27    0.3    0.31    0.4    0.0   97.5   27.3  552.0   50.0
2010   28    0.3    0.38    2.6    0.2  100.0   27.7  554.0   50.0
2010   29    0.3    0.38    0.7    0.3  100.0   27.7  554.0   50.0
2010   30    0.4    0.44    0.7    0.2  100.0   27.7  554.0   50.0
2010   31    0.7    0.76    0.4    0.0   99.5   27.6  553.6   50.0
2010   32    0.5    0.57    0.0    0.0   98.8   27.5  553.1   50.0
2010   33    0.6    0.68    1.0    0.0   99.3   27.6  553.4   50.0
2010   34    0.7    0.79    1.5    0.2  100.0   27.7  554.0   50.0
2010   35    0.4    0.44    0.0    0.0   99.4   27.6  553.6   50.0
2010   36    0.5    0.52    0.0    0.0   98.8   27.5  553.0   50.0
2010   37    0.4    0.41    0.0    0.0   98.3   27.4  552.6   50.0
2010   38    0.3    0.34    0.0    0.0   97.8   27.4  552.3   50.0
2010   39    0.3    0.33    0.0    0.0   97.4   27.3  552.0   50.0
2010   40    0.6    0.64    0.0    0.0   96.6   27.2  551.3   50.0
2010   41    0.3    0.33    1.6    0.0   98.2   27.4  552.5   50.0
2010   42    0.3    0.34    1.7    0.0   99.9   27.7  553.9   50.0
2010   43    0.3    0.38    1.2    0.7  100.0   27.7  554.0   50.0
2010   44    0.3    0.38    0.9    0.5  100.0   27.7  554.0   50.0
2010   45    0.4    0.43    0.1    0.0   99.6   27.6  553.7   50.0
2010   46    0.4    0.50    0.0    0.0   99.0   27.5  553.2   50.0
2010   47    0.4    0.42    0.0    0.0   98.5   27.5  552.8   50.0
2010   48    1.1    1.23    0.0    0.0   96.9   27.2  551.6   50.0
2010   49    0.7    0.80    0.1    0.0   96.0   27.1  550.9   50.0
2010   50    0.5    0.50    0.2    0.0   95.7   27.0  550.6   50.0
2010   51    1.1    1.15    1.4    0.0   96.0   27.1  550.9   50.0
2010   52    0.7    0.76    0.8    0.0   96.1   27.1  550.9   50.0
2010   53    0.7    0.79    0.0    0.0   95.1   26.9  550.1   50.0
2010   54    0.5    0.58    3.3    0.0   98.5   27.5  552.8   50.0
2010   55    0.6    0.65    2.0    0.2  100.0   27.7  554.0   50.0
2010   56    1.3    1.55    0.0    0.0   98.0   27.4  552.5   50.0
2010   57    0.6    0.64    2.2    0.0  100.0   27.7  554.0   50.0
2010   58    1.5    1.76    0.0    0.0   97.8   27.3  552.2   50.0
2010   59    0.8    0.91    0.1    0.0   96.8   27.2  551.4   50.0
2010   60    0.8    0.84    0.4    0.0   96.3   27.1  551.0   50.0
2010   61    0.9    0.98    0.0    0.0   95.2   26.9  550.1   51.7
2010   62    1.0    1.03    0.0    0.0   93.9   26.7  549.0   51.7
2010   63    1.1    1.12    1.4    0.0   94.3   26.8  549.3   51.7
2010   64    0.5    0.58    0.0    0.0   93.6   26.7  548.8   51.7
2010   65    0.8    0.83    1.4    0.0   94.3   26.8  549.4   51.7
2010   66    0.8    0.83    0.1    0.0   93.7   26.7  548.7   53.3
2010   67    0.9    0.98    0.5    0.0   93.1   26.6  548.2   53.3
2010   68    1.5    1.53    0.0    0.0   91.3   26.3  546.7   53.3
2010   69    1.6    1.59    0.0    0.0   89.4   26.0  545.1   53.3
2010   70    1.6    1.60    0.0    0.0   87.5   25.7  543.5   53.3
2010   71    0.6    0.54    2.0    0.0   89.5   26.0  544.9   55.0
2010   72    0.6    0.60    0.8    0.0   89.7   26.1  545.1   55.0
2010   73    0.6    0.65    4.6    0.0   94.5   26.8  549.0   56.7
2010   74    0.8    0.90    9.9    4.0  100.0   27.7  554.0   56.7
2010   75    0.6    0.69    0.4    0.0   99.7   27.7  553.8   56.7
2010   76    0.8    0.86    0.0    0.0   98.8   27.5  552.9   58.3
2010   77    2.5    2.81    0.0    0.0   95.7   27.0  550.1   58.3
2010   78    2.2    2.40    0.0    0.0   93.1   26.6  547.7   58.3
2010   79    1.1    1.15    0.1    0.0   92.0   26.4  546.6   58.3
2010   80    0.9    0.92    7.6    0.0   99.2   27.6  553.3   58.3
2010   81    2.7    3.12    0.0    0.0   96.0   27.1  550.2   60.0
2010   82    1.7    1.86    0.0    0.0   94.0   26.8  548.3   60.0
2010   83    2.5    2.67    0.0    0.0   91.2   26.3  545.7   60.0
2010   84    2.9    2.98    0.0    0.0   88.0   25.8  542.7   60.0
2010   85    2.8    2.73    8.5    0.0   94.1   26.8  548.4   60.0
2010   86    1.1    1.24    4.8    0.0   97.9   27.4  552.0   61.7
2010   87    1.2    1.43    1.5    0.0   98.1   27.4  552.1   61.7
2010   88    0.9    1.04    5.0    2.0  100.0   27.7  554.0   61.7
2010   89    2.6    3.01    0.0    0.0   96.9   27.2  551.0   61.7
2010   90    1.0    1.08    0.0    0.0   95.9   27.1  549.9   63.3
2010   91    2.2    2.37    0.0    0.0   93.5   26.7  547.5   63.3
2010   92    2.3    2.44    0.0    0.0   91.3   26.3  545.1   65.0
2010   93    1.8    1.84    0.0    0.0   89.5   26.0  543.3   65.0
2010   94    1.0    1.01    1.3    0.0   89.9   26.1  543.6   65.0
2010   95    1.2    1.17    0.0    0.0   88.7   25.9  542.4   65.0
2010   96    2.5    2.48    0.0    0.0   86.3   25.5  539.9   65.0
2010   97    3.5    3.30    0.0    0.0   83.5   25.1  536.6   66.7
2010   98    3.4    3.09    0.0    0.0   80.6   24.6  533.5   66.7
2010   99    1.7    1.52    0.0    0.0   79.1   24.4  532.0   66.7
2010  100    1.5    1.36    5.6    0.0   83.2   25.0  536.3   66.7
2010  101    0.9    0.88    5.5    0.0   87.6   25.7  540.9   66.7
2010  102    1.6    1.72    0.1    0.0   86.4   25.5  539.3   68.3
2010  103    2.7    2.76    0.0    0.0   83.8   25.1  536.5   68.3
2010  104    1.1    1.08    1.4    0.0   84.5   25.3  536.9   70.0
2010  105    0.9    0.94    4.5    0.0   87.7   25.8  540.4   70.0
2010  106    1.4    1.45    0.0    0.0   86.4   25.6  539.0   70.0
2010  107    3.4    3.36    0.0    0.0   83.8   25.1  535.6   71.7
2010  108    3.8    3.52    0.0    0.0   80.7   24.6  532.1   71.7
2010  109    3.7    3.23    0.0    0.0   78.3   24.3  528.9   73.3
2010  110    2.4    2.06    0.0    0.0   76.5   24.0  526.8   73.3
2010  111    1.7    1.39    1.0    0.0   76.2   23.9  526.4   73.3
2010  112    2.5    2.06    0.0    0.0   75.0   23.7  524.4   75.0
2010  113    3.8    3.07    0.0    0.0   72.4   23.3  521.3   75.0
2010  114    4.1    3.19    0.0    0.0   70.4   23.0  518.1   76.7
2010  115    4.2    3.19    0.0    0.0   67.7   22.6  514.9   76.7
2010  116    2.9    2.21    3.6    0.0   69.6   22.9  516.3   78.3
2010  117    1.4    1.07    0.0    0.0   68.7   22.8  515.3   78.3
2010  118    4.0    3.03    0.0    0.0   66.3   22.4  512.2   78.3
2010  119    4.0    2.89    0.0    0.0   64.7   22.1  509.3   80.0
2010  120    3.9    2.77    0.1    0.0   62.6   21.8  506.7   80.0
2010  121    2.0    1.42    2.2    0.0   63.9   22.0  507.5   81.7
2010  122    1.3    1.17    8.7    0.0   69.8   22.9  515.0   81.7
2010  123    1.3    1.21    5.4    0.0   73.5   23.5  519.2   83.3
2010  124    1.2    1.02    0.0    0.0   72.8   23.4  518.1   83.3
2010  125    2.0    1.78    2.8    0.0   74.0   23.6  519.1   85.0
2010  126    1.1    1.40   18.9    0.0   87.1   25.7  536.6   85.0
2010  127    1.5    1.70    0.0    0.0   86.1   25.5  534.9   86.7
2010  128    2.9    3.26    0.0    0.0   83.7   25.1  531.7   86.7
2010  129    3.4    3.60    0.8    0.0   82.0   24.9  528.8   88.3
2010  130    2.1    2.07    0.0    0.0   80.5   24.6  526.8   88.3
2010  131    1.5    1.44    0.3    0.0   80.1   24.6  525.7   90.0
2010  132    3.8    3.64    0.0    0.0   77.9   24.2  522.0   91.7
2010  133    1.4    1.30    0.0    0.0   77.0   24.1  520.7   91.7
2010  134    1.2    1.55   12.8    0.0   85.0   25.3  531.9   93.3
2010  135    1.2    1.28    0.9    0.0   85.0   25.3  531.5   95.0
2010  136    2.5    2.59    0.0    0.0   83.3   25.1  528.9   95.0
2010  137    2.2    2.21    0.0    0.0   82.1   24.9  526.7   96.7
2010  138    1.3    1.37    1.4    0.0   82.2   24.9  526.8   96.7
2010  139    1.2    1.61    6.3    0.0   85.5   25.4  531.4   98.3
2010  140    1.4    1.45    0.6    0.0   84.9   25.3  530.5   98.3
2010  141    1.6    1.69    0.8    0.0   84.6   25.3  529.6  100.0
2010  142    4.1    4.12    0.0    0.0   82.0   24.9  525.5  100.0
2010  143    2.9    2.84    0.4    0.0   80.8   24.7  523.1  101.7
2010  144    2.1    2.78   17.1    0.0   89.7   26.1  537.4  101.7
2010  145    3.2    3.57    0.0    0.0   87.6   25.7  533.8  103.3
2010  146    2.5    2.67    0.0    0.0   86.2   25.5  531.1  105.0
2010  147    1.9    1.97    0.7    0.0   85.4   25.4  529.8  105.0
2010  148    1.9    2.53   25.0    0.0   99.0   27.5  552.3  106.7
2010  149    4.1    4.67    0.0    0.0   96.2   27.1  547.6  106.7
2010  150    2.3    3.05    7.8    0.0   99.0   27.5  552.4  108.3
2010  151    1.3    1.73    3.3    0.0  100.0   27.7  553.9  108.3
2010  152    1.3    1.69    2.9    1.1  100.0   27.7  554.0  110.0
2010  153    1.4    1.79   11.1    9.3  100.0   27.7  554.0  110.0
2010  154    1.9    2.42   24.6   22.2  100.0   27.7  554.0  110.0
2010  155    5.2    6.00    0.0    0.0   96.6   27.2  548.0  111.7
2010  156    5.8    6.40    0.0    0.0   93.0   26.6  541.6  111.7
2010  157    5.4    5.70    0.0    0.0   89.9   26.1  535.9  113.3
2010  158    4.1    4.56    3.5    0.0   89.3   26.0  534.9  113.3
2010  159    4.1    4.83    6.2    0.0   90.1   26.1  536.2  113.3
2010  160    4.1    4.26    0.0    0.0   87.9   25.8  531.9  115.0
2010  161    4.9    4.88    0.0    0.0   85.2   25.4  527.1  115.0
2010  162    5.9    5.74    0.0    0.0   82.3   24.9  521.3  116.7
2010  163    2.1    2.24    1.9    0.0   82.1   24.9  520.9  116.7
2010  164    3.7    3.40    0.0    0.0   80.5   24.6  517.5  118.3
2010  165    3.0    2.75    0.0    0.0   79.0   24.4  514.8  118.3
2010  166    2.7    2.43    0.0    0.0   78.0   24.2  512.4  120.0
2010  167    5.4    4.80    0.0    0.0   75.5   23.8  507.6  120.0
2010  168    5.8    5.01    0.0    0.0   73.2   23.5  502.6  121.7
2010  169    2.9    2.46    0.0    0.0   72.0   23.3  500.1  121.7
2010  170    3.1    2.53    0.0    0.0   70.6   23.1  497.6  121.7
2010  171    2.3    1.84    0.0    0.0   70.1   23.0  495.7  123.3
2010  172    2.3    1.87    0.0    0.0   69.1   22.8  493.9  123.3
2010  173    4.3    3.43    0.0    0.0   67.4   22.5  490.4  123.3
2010  174    3.3    2.52    0.0    0.0   66.1   22.3  487.9  123.3
2010  175    4.3    3.27    0.0    0.0   64.4   22.1  484.6  123.3
2010  176    4.3    3.20    0.0    0.0   62.7   21.8  481.4  121.7
2010  177    4.9    3.53    0.0    0.0   60.9   21.5  477.9  121.7
2010  178    6.1    4.33    0.0    0.0   58.7   21.2  473.6  121.7
2010  179    6.3    4.34    0.0    0.0   56.4   20.8  469.2  121.7
2010  180    6.3    4.19    0.0    0.0   54.2   20.5  465.1  120.0
2010  181    4.5    2.91    0.0    0.0   52.7   20.2  462.1  120.0
2010  182    4.5    2.84    0.0    0.0   51.1   20.0  459.3  118.3
2010  183    6.3    3.86    0.0    0.0   49.1   19.7  455.4  118.3
2010  184    6.5    3.90    0.0    0.0   47.0   19.3  451.5  116.7
2010  185    5.7    3.27    0.0    0.0   45.2   19.0  448.3  115.0
2010  186    3.6    4.66   24.4    0.0   56.2   20.8  468.0  113.3
2010  187    2.1    2.69    7.6    0.0   59.1   21.2  472.9  111.7
2010  188    5.4    4.15    0.0    0.0   57.0   20.9  468.8  110.0
2010  189    6.1    4.44    0.0    0.0   54.8   20.6  464.4  105.0
2010  190    6.5    4.43    0.0    0.0   52.4   20.2  459.9  100.0
2010  191    6.7    4.27    0.0    0.0   49.7   19.8  455.7   95.0
2010  192    6.7    3.89    0.0    0.0   47.0   19.3  451.8   88.3
2010  193    6.7    3.67    0.0    0.0   44.2   18.9  448.1   83.3
2010  194    3.7    1.93    0.0    0.0   42.7   18.6  446.2   80.0
2010  195    5.8    2.88    0.0    0.0   40.3   18.3  443.3   75.0
2010  196    2.5    1.45    0.9    0.0   39.8   18.2  442.7   70.0
2010  197    5.8    2.68    0.0    0.0   37.1   17.8  440.0   63.3
2010  198    2.2    2.80    8.9    0.0   43.5   18.8  446.2   60.0
2010  199    2.4    1.26    0.1    0.0   42.5   18.6  445.0   58.3
2010  200    5.4    2.63    0.0    0.0   39.7   18.2  442.4   56.7
2010  201    4.6    2.04    0.0    0.0   37.4   17.8  440.3   55.0
2010  202    5.9    2.49    0.0    0.0   34.5   17.4  437.8   55.0
2010  203    4.0    1.88    6.8    0.0   40.4   18.3  442.8   53.3
2010  204    1.6    2.05   56.4    0.0  100.0   27.7  497.2   53.3
2010  205    1.6    1.91    5.2    0.0  100.0   27.7  500.4   53.3
2010  206    2.6    2.99    4.1    0.0  100.0   27.7  501.5   51.7
2010  207    4.4    5.01    0.0    0.0   93.9   26.7  496.5   51.7
2010  208    4.0    4.24    0.0    0.0   88.5   25.9  492.3   50.0
2010  209    3.3    3.23    4.4    0.0   90.0   26.1  493.4   50.0
2010  210    3.1    3.10   10.3    0.0   99.1   27.6  500.7   50.0
2010  211    3.5    4.00    0.0    0.0   94.1   26.8  496.7   50.0
2010  212    5.2    5.45    0.0    0.0   87.2   25.7  491.2   50.0
2010  213    5.2    4.90    0.0    0.0   81.0   24.7  486.3   50.0
2010  214    2.7    2.30   19.6    0.0  100.0   27.7  503.6   50.0
2010  215    1.5    1.71   25.2    0.0  100.0   27.7  527.1   50.0
2010  216    3.9    4.49    0.0    0.0   94.3   26.8  522.6   50.0
2010  217    3.8    3.98    0.0    0.0   89.3   26.0  518.6   50.0
2010  218    1.5    1.41    1.4    0.0   89.3   26.0  518.6   50.0
2010  219    1.4    1.39   22.9    0.0  100.0   27.7  540.1   50.0
2010  220    3.5    4.06    0.0    0.0   94.9   26.9  536.0   50.0
2010  221    2.5    2.61    0.0    0.0   91.6   26.4  533.4   50.0
2010  222    3.8    3.81    0.0    0.0   86.7   25.6  529.6   50.0
2010  223    3.1    2.86    0.0    0.0   83.1   25.0  526.7   50.0
2010  224    3.2    2.78    6.8    0.0   88.2   25.8  530.8   50.0
2010  225    1.5    1.56    0.2    0.0   86.5   25.6  529.4   50.0
2010  226    1.4    1.32    7.9    0.0   94.6   26.9  536.0   51.7
2010  227    2.7    3.07   26.3    5.3  100.0   27.7  554.0   51.7
2010  228    3.6    4.09    8.3    4.2  100.0   27.7  554.0   51.7
2010  229    1.6    1.79    5.0    3.2  100.0   27.7  554.0   51.7
2010  230    2.5    2.82    0.8    0.0   97.5   27.3  551.9   51.7
2010  231    3.3    3.69    0.3    0.0   93.6   26.7  548.6   53.3
2010  232    4.8    5.01    0.0    0.0   87.6   25.7  543.6   53.3
2010  233    5.0    4.81    0.0    0.0   81.9   24.8  538.8   53.3
2010  234    4.5    3.94    5.5    0.0   84.3   25.2  540.3   55.0
2010  235    2.7    2.45    1.0    0.0   82.6   24.9  538.9   55.0
2010  236    3.1    2.72    0.1    0.0   80.2   24.6  536.3   56.7
2010  237    3.5    3.02    0.0    0.0   76.8   24.0  533.2   56.7
2010  238    1.3    1.09    3.9    0.0   80.5   24.6  536.0   58.3
2010  239    1.7    1.54   31.2   11.7  100.0   27.7  554.0   58.3
2010  240    2.3    2.63   13.4   10.8  100.0   27.7  554.0   60.0
2010  241    1.9    2.15    3.7    1.6  100.0   27.7  554.0   60.0
2010  242    1.3    1.52   22.0   20.5  100.0   27.7  554.0   61.7
2010  243    1.4    1.57    7.5    5.9  100.0   27.7  554.0   61.7
2010  244    1.3    1.52    1.3    0.0   99.8   27.7  553.8   61.7
2010  245    1.2    1.37    1.4    0.0   99.9   27.7  553.9   63.3
2010  246    2.3    2.66    0.0    0.0   97.2   27.3  551.2   63.3
2010  247    2.5    2.73    0.0    0.0   94.5   26.8  548.5   63.3
2010  248    2.2    2.33    0.0    0.0   92.3   26.5  546.1   65.0
2010  249    3.2    3.36    0.0    0.0   89.1   26.0  542.8   65.0
2010  250    3.5    3.42    0.0    0.0   86.1   25.5  539.4   66.7
2010  251    2.0    1.91    0.0    0.0   84.3   25.2  537.5   66.7
2010  252    1.2    1.09    0.7    0.0   83.9   25.2  537.0   66.7
2010  253    2.1    1.89    0.1    0.0   82.6   25.0  535.2   68.3
2010  254    3.0    2.68    0.0    0.0   80.1   24.6  532.6   68.3
2010  255    3.5    3.04    0.0    0.0   77.9   24.2  529.5   70.0
2010  256    1.4    1.16    4.7    0.0   81.1   24.7  533.1   70.0
2010  257    1.0    1.01   22.9    1.0  100.0   27.7  554.0   71.7
2010  258    1.6    1.84    2.9    1.0  100.0   27.7  554.0   71.7
2010  259    2.1    2.37    0.0    0.0   97.9   27.4  551.6   71.7
2010  260    1.8    2.03    2.0    0.0   97.9   27.4  551.6   73.3
2010  261    1.6    1.85    0.0    0.0   96.3   27.1  549.7   73.3
2010  262    2.7    2.95    0.0    0.0   93.9   26.7  546.8   75.0
2010  263    1.7    1.83    0.0    0.0   92.4   26.5  545.0   75.0
2010  264    2.5    2.64    0.0    0.0   90.1   26.1  542.3   75.0
2010  265    3.1    3.18    0.0    0.0   87.7   25.8  539.1   76.7
2010  266    3.2    3.14    0.0    0.0   85.1   25.4  536.0   76.7
2010  267    3.0    2.82    0.0    0.0   82.8   25.0  533.2   76.7
2010  268    0.9    0.89   13.4    0.0   93.3   26.6  545.7   78.3
2010  269    0.8    1.01   38.5   29.2  100.0   27.7  554.0   78.3
2010  270    0.8    1.05   66.8   65.7  100.0   27.7  554.0   80.0
2010  271    0.8    0.96    8.0    7.1  100.0   27.7  554.0   80.0
2010  272    0.8    0.90    1.4    0.5  100.0   27.7  554.0   80.0
2010  273    1.8    2.12    0.0    0.0   98.4   27.4  551.9   81.7
2010  274    2.1    2.37    0.0    0.0   96.5   27.1  549.5   81.7
2010  275    1.2    1.35    0.0    0.0   95.6   27.0  548.2   83.3
2010  276    1.9    2.04    0.0    0.0   94.0   26.8  546.1   83.3
2010  277    1.5    1.64    0.0    0.0   92.7   26.6  544.5   81.7
2010  278    1.2    1.24    0.0    0.0   91.8   26.4  543.2   81.7
2010  279    1.6    1.70    0.0    0.0   90.4   26.2  541.5   80.0
2010  280    0.8    0.84    0.0    0.0   89.8   26.1  540.7   78.3
2010  281    2.3    2.34    0.0    0.0   87.8   25.8  538.4   76.7
2010  282    2.2    2.11    0.0    0.0   86.1   25.5  536.3   76.7
2010  283    2.2    2.08    0.0    0.0   84.3   25.2  534.2   75.0
2010  284    2.0    1.89    0.0    0.0   82.7   25.0  532.3   75.0
2010  285    0.9    0.79    0.0    0.0   82.1   24.9  531.5   73.3
2010  286    1.5    1.38    0.0    0.0   80.9   24.7  530.1   73.3
2010  287    0.8    0.67    0.0    0.0   80.3   24.6  529.4   71.7
2010  288    0.6    0.57    2.5    0.0   82.0   24.9  531.4   71.7
2010  289    0.7    0.66    2.6    0.0   83.8   25.1  533.4   70.0
2010  290    1.7    1.59    0.0    0.0   82.4   24.9  531.8   68.3
2010  291    1.6    1.45    0.0    0.0   81.1   24.7  530.3   68.3
2010  292    0.6    0.51    2.2    0.0   82.7   25.0  532.0   66.7
2010  293    0.7    0.65    8.8    0.0   90.7   26.2  540.2   65.0
2010  294    0.7    0.74    0.1    0.0   90.1   26.1  539.5   65.0
2010  295    0.9    1.03    0.0    0.0   89.3   26.0  538.5   63.3
2010  296    1.5    1.60    0.0    0.0   87.9   25.8  536.9   61.7
2010  297    0.9    0.93    0.0    0.0   87.1   25.7  536.0   60.0
2010  298    0.5    0.54    0.0    0.0   86.6   25.6  535.4   58.3
2010  299    1.0    1.00    0.3    0.0   85.9   25.5  534.8   58.3
2010  300    1.3    1.22    0.0    0.0   84.6   25.3  533.5   56.7
2010  301    0.8    0.78    0.0    0.0   83.7   25.1  532.8   56.7
2010  302    1.6    1.42    0.0    0.0   82.1   24.9  531.4   55.0
2010  303    1.4    1.26    0.0    0.0   80.7   24.6  530.1   55.0
2010  304    1.0    0.87    0.0    0.0   79.7   24.5  529.2   55.0
2010  305    1.1    0.93    0.0    0.0   78.6   24.3  528.3   53.3
2010  306    0.5    0.41    0.0    0.0   78.1   24.2  527.9   53.3
2010  307    0.7    0.56    2.5    0.0   80.4   24.6  529.9   53.3
2010  308    0.6    0.53    1.2    0.0   81.3   24.7  530.5   53.3
2010  309    0.6    0.50    0.0    0.0   80.7   24.7  530.0   51.7
2010  310    0.5    0.48    7.9    0.0   89.9   26.1  537.5   51.7
2010  311    0.4    0.51   11.6    0.0  100.0   27.7  548.5   51.7
2010  312    0.4    0.46    7.6    1.7  100.0   27.7  554.0   51.7
2010  313    1.0    1.16    0.0    0.0   98.6   27.5  552.8   51.7
2010  314    0.7    0.75    0.0    0.0   97.7   27.3  552.1   51.7
2010  315    0.6    0.63    1.4    0.0   98.7   27.5  552.9   50.0
2010  316    0.9    1.02    0.6    0.0   98.1   27.4  552.4   50.0
2010  317    1.1    1.20    0.0    0.0   96.6   27.2  551.2   50.0
2010  318    1.1    1.25    0.0    0.0   95.0   26.9  550.0   50.0
2010  319    0.5    0.53   15.8   11.3  100.0   27.7  554.0   50.0
2010  320    0.4    0.48   18.4   17.9  100.0   27.7  554.0   50.0
2010  321    0.4    0.44    1.0    0.6  100.0   27.7  554.0   50.0
2010  322    0.4    0.46    6.2    5.7  100.0   27.7  554.0   50.0
2010  323    0.4    0.51    0.0    0.0   99.4   27.6  553.5   50.0
2010  324    0.4    0.44    0.0    0.0   98.8   27.5  553.1   50.0
2010  325    0.6    0.71    0.1    0.0   98.0   27.4  552.5   50.0
2010  326    0.4    0.42    6.7    4.7  100.0   27.7  554.0   50.0
2010  327    0.3    0.39    6.1    5.7  100.0   27.7  554.0   50.0
2010  328    0.3    0.35    2.5    2.1  100.0   27.7  554.0   50.0
2010  329    0.4    0.45    0.0    0.0   99.4   27.6  553.5   50.0
2010  330    0.3    0.34    3.3    2.5  100.0   27.7  554.0   50.0
2010  331    0.5    0.61    0.0    0.0   99.2   27.6  553.4   50.0
2010  332    0.4    0.46    0.8    0.0   99.6   27.6  553.7   50.0
2010  333    0.3    0.31    8.2    7.6  100.0   27.7  554.0   50.0
2010  334    0.3    0.35    0.3    0.0   99.9   27.7  553.9   50.0
2010  335    0.2    0.19    4.6    4.3  100.0   27.7  554.0   50.0
2010  336    0.3    0.34    1.7    1.3  100.0   27.7  554.0   50.0
2010  337    0.4    0.44    0.0    0.0   99.4   27.6  553.6   50.0
2010  338    0.4    0.48    0.0    0.0   98.8   27.5  553.1   50.0
2010  339    0.3    0.29    1.4    0.2  100.0   27.7  554.0   50.0
2010  340    0.3    0.30    0.1    0.0   99.8   27.7  553.8   50.0
2010  341    0.3    0.30    2.7    2.3  100.0   27.7  554.0   50.0
2010  342    0.3    0.32   12.7   12.4  100.0   27.7  554.0   50.0
2010  343    0.3    0.29    1.0    0.7  100.0   27.7  554.0   50.0
2010  344    0.2    0.28    0.7    0.4  100.0   27.7  554.0   50.0
2010  345    0.3    0.35   12.8   12.4  100.0   27.7  554.0   50.0
2010  346    0.3    0.32   11.6   11.2  100.0   27.7  554.0   50.0
2010  347    0.2    0.24    0.3    0.0  100.0   27.7  554.0   50.0
2010  348    0.2    0.26    2.6    2.3  100.0   27.7  554.0   50.0
2010  349    0.2    0.23    2.1    1.8  100.0   27.7  554.0   50.0
2010  350    0.3    0.39    0.0    0.0   99.5   27.6  553.6   50.0
2010  351    0.2    0.23    1.3    0.7  100.0   27.7  554.0   50.0
2010  352    0.4    0.44    0.0    0.0   99.4   27.6  553.6   50.0
2010  353    0.2    0.24    1.3    0.6  100.0   27.7  554.0   50.0
2010  354    0.3    0.29    0.5    0.2  100.0   27.7  554.0   50.0
2010  355    0.2    0.29    0.7    0.4  100.0   27.7  554.0   50.0
2010  356    0.3    0.34    0.0    0.0   99.6   27.6  553.7   50.0
2010  357    0.3    0.36    0.1    0.0   99.3   27.6  553.4   50.0
2010  358    0.3    0.30   10.4    9.5  100.0   27.7  554.0   50.0
2010  359    0.2    0.25    8.2    7.9  100.0   27.7  554.0   50.0
2010  360    0.2    0.22    0.0    0.0   99.7   27.7  553.8   50.0
2010  361    0.3    0.35    2.3    1.8  100.0   27.7  554.0   50.0
2010  362    0.2    0.24    2.0    1.7  100.0   27.7  554.0   50.0
2010  363    0.3    0.33    0.0    0.0   99.6   27.6  553.7   50.0
2010  364    0.2    0.22    0.0    0.0   99.3   27.6  553.4   50.0
2010  365    0.2    0.27    0.3    0.0   99.3   27.6  553.4   50.0

Station:  10488
Hauptfrucht:  Wintergerste     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
2011    1    0.3    0.31    0.1    0.0   99.0   27.5  553.2   50.0
2011    2    0.3    0.30    0.5    0.0   99.3   27.6  553.5   50.0
2011    3    0.3    0.32    0.5    0.0   99.6   27.6  553.7   50.0
2011    4    0.4    0.41    0.0    0.0   99.0   27.5  553.2   50.0
2011    5    0.3    0.29    0.0    0.0   98.7   27.5  553.0   50.0
2011    6    0.3    0.29    2.7    1.4  100.0   27.7  554.0   50.0
2011    7    0.3    0.38    6.1    5.7  100.0   27.7  554.0   50.0
2011    8    0.4    0.47    0.0    0.0   99.4   27.6  553.5   50.0
2011    9    0.3    0.39    0.8    0.0   99.9   27.7  553.9   50.0
2011   10    0.7    0.75    0.0    0.0   98.9   27.5  553.2   50.0
2011   11    0.4    0.49    0.0    0.0   98.3   27.4  552.7   50.0
2011   12    0.5    0.52    3.0    1.1  100.0   27.7  554.0   50.0
2011   13    0.3    0.41   10.0    9.6  100.0   27.7  554.0   50.0
2011   14    0.4    0.49   17.2   16.7  100.0   27.7  554.0   50.0
2011   15    0.4    0.46    3.4    2.9  100.0   27.7  554.0   50.0
2011   16    0.8    0.97    0.0    0.0   98.8   27.5  553.0   50.0
2011   17    0.8    0.87    0.0    0.0   97.7   27.3  552.2   50.0
2011   18    0.4    0.41    0.0    0.0   97.2   27.3  551.8   50.0
2011   19    0.3    0.36   10.1    7.5  100.0   27.7  554.0   50.0
2011   20    0.3    0.34    3.0    2.6  100.0   27.7  554.0   50.0
2011   21    0.3    0.32    0.4    0.1  100.0   27.7  554.0   50.0
2011   22    0.5    0.52    0.0    0.0   99.3   27.6  553.5   50.0
2011   23    0.3    0.34    2.3    1.5  100.0   27.7  554.0   50.0
2011   24    0.3    0.35    3.6    3.3  100.0   27.7  554.0   50.0
2011   25    0.3    0.38    2.2    1.8  100.0   27.7  554.0   50.0
2011   26    0.3    0.37    2.4    2.1  100.0   27.7  554.0   50.0
2011   27    0.3    0.34    0.3    0.0   99.9   27.7  553.9   50.0
2011   28    0.7    0.85    0.0    0.0   98.8   27.5  553.1   50.0
2011   29    0.8    0.94    0.0    0.0   97.6   27.3  552.1   50.0
2011   30    0.7    0.81    0.0    0.0   96.6   27.2  551.3   50.0
