Station:  OO536
Hauptfrucht:  Winterweizen     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2008  134    4.8    3.82    0.0    0.0   68.5   22.7  499.3  110.0
2008  135    4.9    3.81    0.0    0.0   66.8   22.5  495.5  111.7
2008  136    4.2    3.16    0.0    0.0   65.6   22.3  492.3  113.3
2008  137    2.1    2.14    2.3    0.0   65.7   22.3  492.5  113.3
2008  138    3.5    4.10    5.9    0.0   67.2   22.5  494.3  115.0
2008  139    1.3    1.01    0.0    0.0   66.6   22.4  493.3  115.0
2008  140    2.1    1.61    0.0    0.0   66.2   22.4  491.7  116.7
2008  141    2.9    2.21    0.0    0.0   65.0   22.2  489.5  116.7
2008  142    1.5    1.11    0.0    0.0   64.9   22.2  488.4  118.3
2008  143    1.4    1.10    0.2    0.0   64.4   22.1  487.5  118.3
2008  144    1.6    1.21    0.0    0.0   64.3   22.1  486.3  120.0
2008  145    2.7    1.98    0.0    0.0   63.3   21.9  484.3  120.0
2008  146    4.8    3.46    0.0    0.0   62.0   21.7  480.9  121.7
2008  147    1.7    1.22    0.0    0.0   61.3   21.6  479.7  121.7
2008  148    2.6    1.83    0.0    0.0   60.9   21.5  477.8  123.3
2008  149    4.6    3.24    0.0    0.0   59.2   21.3  474.6  123.3
2008  150    3.8    2.63    0.0    0.0   57.9   21.0  471.9  123.3
2008  151    5.4    3.63    0.0    0.0   56.6   20.8  468.3  125.0
2008  152    4.3    5.62    8.8    0.0   58.2   21.1  471.5  125.0
2008  153    4.7    3.26    0.0    0.0   56.6   20.8  468.2  125.0
2008  154    5.7    3.77    0.0    0.0   54.7   20.5  464.5  125.0
2008  155    3.5    3.78    4.6    0.0   55.1   20.6  465.3  125.0
2008  156    2.9    1.94    0.1    0.0   54.2   20.5  463.5  125.0
2008  157    5.4    3.48    0.0    0.0   52.4   20.2  460.0  125.0
2008  158    5.1    3.24    0.0    0.0   50.8   19.9  456.8  125.0
2008  159    4.6    2.84    0.0    0.0   49.3   19.7  453.9  125.0
2008  160    4.5    3.19    1.4    0.0   48.4   19.6  452.2  125.0
2008  161    5.8    3.64    0.4    0.0   46.8   19.3  449.0  125.0
2008  162    5.9    3.44    0.0    0.0   45.1   19.0  445.5  125.0
2008  163    2.0    1.13    0.0    0.0   44.5   18.9  444.4  125.0
2008  164    1.9    1.05    0.0    0.0   44.0   18.8  443.3  125.0
2008  165    2.4    3.12   12.2    0.0   48.6   19.6  452.4  125.0
2008  166    3.3    2.07    0.0    0.0   47.5   19.4  450.4  125.0
2008  167    3.0    2.83    3.0    0.0   47.6   19.4  450.5  125.0
2008  168    1.9    2.15    2.9    0.0   47.9   19.5  451.2  125.0
2008  169    4.8    2.98    0.0    0.0   46.5   19.2  448.2  123.3
2008  170    3.6    2.13    0.0    0.0   45.4   19.1  446.1  123.3
2008  171    4.0    2.34    0.0    0.0   44.2   18.9  443.8  123.3
2008  172    3.5    2.74    2.1    0.0   43.8   18.8  443.1  121.7
2008  173    2.3    1.33    0.1    0.0   43.2   18.7  441.9  121.7
2008  174    5.3    2.99    0.2    0.0   41.8   18.5  439.1  121.7
2008  175    5.1    6.65   10.7    0.0   43.9   18.8  443.1  120.0
2008  176    5.2    2.97    0.0    0.0   42.3   18.6  440.2  120.0
2008  177    2.9    3.80   22.0    0.0   51.9   20.1  458.4  120.0
2008  178    4.3    2.94    0.0    0.0   50.5   19.9  455.4  118.3
2008  179    3.1    2.06    0.0    0.0   49.4   19.7  453.4  118.3
2008  180    2.8    1.81    0.0    0.0   48.5   19.6  451.6  116.7
2008  181    5.4    3.43    0.0    0.0   46.7   19.3  448.1  116.7
2008  182    4.3    2.62    0.0    0.0   45.3   19.1  445.5  115.0
2008  183    5.7    3.30    0.0    0.0   43.5   18.8  442.2  115.0
2008  184    6.0    3.36    0.0    0.0   41.6   18.5  438.9  113.3
2008  185    3.9    3.15    2.8    0.0   41.4   18.4  438.4  111.7
2008  186    2.5    3.31   19.5    0.0   50.7   19.9  454.6  110.0
2008  187    3.4    2.25    0.0    0.0   49.5   19.7  452.4  108.3
2008  188    3.9    3.78    4.0    0.0   49.6   19.7  452.5  108.3
2008  189    3.0    2.10    0.4    0.0   48.7   19.6  450.9  106.7
2008  190    3.1    2.87    2.8    0.0   48.8   19.6  450.8  105.0
2008  191    3.2    2.06    0.1    0.0   47.6   19.4  448.8  105.0
2008  192    2.3    1.73    0.9    0.0   47.2   19.4  448.0  103.3
2008  193    4.0    5.16   14.6    0.0   53.1   20.3  457.4  101.7
2008  194    1.7    1.18    0.0    0.0   52.6   20.2  456.2  100.0
2008  195    1.5    1.96    5.5    0.0   55.0   20.6  459.8   98.3
2008  196    2.8    1.99    0.0    0.0   53.9   20.4  457.8   96.7
2008  197    3.8    2.65    0.0    0.0   52.3   20.2  455.1   95.0
2008  198    2.0    2.33    3.2    0.0   53.0   20.3  456.0   93.3
2008  199    2.2    1.48    0.0    0.0   52.1   20.1  454.5   91.7
2008  200    1.7    1.15    0.1    0.0   51.5   20.0  453.5   90.0
2008  201    2.8    3.68    8.7    0.0   55.2   20.6  458.5   88.3
2008  202    3.5    3.49    3.6    0.0   55.7   20.7  458.6   85.0
2008  203    2.4    1.68    0.0    0.0   54.6   20.5  456.9   83.3
2008  204    1.5    2.00   12.8    0.0   63.1   21.9  467.7   81.7
2008  205    3.2    2.61    0.0    0.0   61.4   21.6  465.1   80.0
2008  206    1.8    2.02    2.3    0.0   61.9   21.7  465.4   78.3
2008  207    3.2    4.17    9.6    0.0   66.6   22.4  470.8   76.7
2008  208    5.5    4.70    0.0    0.0   63.3   21.9  466.1   73.3
2008  209    5.5    4.30    0.0    0.0   59.8   21.3  461.8   71.7
2008  210    5.8    4.09    0.0    0.0   56.3   20.8  457.7   70.0
2008  211    5.1    3.28    0.0    0.0   53.3   20.3  454.4   68.3
2008  212    3.9    2.38    0.1    0.0   51.1   20.0  452.1   65.0
2008  213    5.0    2.88    0.0    0.0   48.3   19.5  449.3   63.3
2008  214    3.9    5.07   27.3    0.0   71.0   23.1  471.5   61.7
2008  215    2.2    2.84    6.9    0.0   76.0   23.9  475.6   60.0
2008  216    3.2    3.41    0.0    0.0   73.0   23.4  472.2   58.3
2008  217    3.5    3.41    0.3    0.0   70.2   23.0  469.1   56.7
2008  218    4.0    3.54    0.0    0.0   66.7   22.4  465.5   55.0
2008  219    4.7    3.81    0.0    0.0   62.5   21.8  461.7   53.3
2008  220    5.3    3.88    1.8    0.0   60.0   21.4  459.6   53.3
2008  221    3.2    2.90   24.9    0.0   87.1   25.7  481.6   51.7
2008  222    2.2    2.53    0.4    0.0   84.5   25.3  479.5   51.7
2008  223    1.7    1.84    0.0    0.0   82.3   24.9  477.6   51.7
2008  224    3.8    3.91    5.0    0.0   84.1   25.2  478.7   50.0
2008  225    2.2    2.40    5.0    0.0   87.3   25.7  481.2   50.0
2008  226    3.8    4.35    0.2    0.0   82.0   24.9  477.1   50.0
2008  227    3.2    3.28    0.0    0.0   77.9   24.2  473.8   50.0
2008  228    1.3    1.21   26.7    0.0  100.0   27.7  499.3   50.0
2008  229    1.3    1.49    4.3    0.0  100.0   27.7  502.1   50.0
2008  230    3.7    4.29    0.0    0.0   94.6   26.8  497.8   50.0
2008  231    3.3    3.52    0.0    0.0   90.1   26.1  494.3   50.0
2008  232    3.2    3.15   11.8    0.0  100.0   27.7  502.9   50.0
2008  233    3.1    3.53    0.0    0.0   95.5   27.0  499.4   50.0
2008  234    3.6    3.84    0.0    0.0   90.7   26.2  495.6   50.0
2008  235    3.3    3.27    3.2    0.0   90.6   26.2  495.5   50.0
2008  236    3.1    3.06    0.2    0.0   87.0   25.6  492.7   50.0
2008  237    1.8    1.71    9.1    0.0   96.4   27.1  500.1   50.0
2008  238    1.6    1.87    4.7    0.0  100.0   27.7  502.9   50.0
2008  239    3.5    4.00    0.0    0.0   94.9   26.9  498.9   50.0
2008  240    3.1    3.30    0.0    0.0   90.7   26.2  495.6   50.0
2008  241    1.3    1.25    0.0    0.0   89.2   26.0  494.4   50.0
2008  242    1.4    1.33    0.0    0.0   87.5   25.7  493.0   50.0
2008  243    3.6    3.37    0.0    0.0   83.2   25.0  489.7   50.0
2008  244    4.0    3.54    0.0    0.0   78.7   24.3  486.1   50.0
2008  245    2.0    1.68    0.4    0.0   77.1   24.1  484.9   50.0
2008  246    2.6    2.09    0.0    0.0   74.5   23.7  482.8   50.0
2008  247    3.1    2.34   11.9    0.0   85.6   25.4  492.3   51.7
2008  248    1.6    1.65    2.8    0.0   87.0   25.6  493.4   51.7
2008  249    1.8    1.93    0.1    0.0   83.9   25.1  491.6   53.3
2008  250    2.4    2.42    3.0    0.0   84.5   25.3  492.2   53.3
2008  251    1.2    1.23    8.8    0.0   92.4   26.5  499.7   55.0
2008  252    2.1    2.39    0.0    0.0   89.6   26.1  497.3   55.0
2008  253    3.7    4.00    0.0    0.0   84.2   25.2  493.3   56.7
2008  254    2.6    2.43    0.0    0.0   81.5   24.8  490.9   56.7
2008  255    3.4    2.98    0.0    0.0   78.2   24.2  487.9   56.7
2008  256    1.6    1.36    0.0    0.0   76.1   23.9  486.6   58.3
2008  257    3.2    2.53    0.0    0.0   73.3   23.5  484.0   58.3
2008  258    0.9    0.70    0.0    0.0   72.6   23.4  483.3   58.3
2008  259    0.9    0.69    0.1    0.0   71.5   23.2  482.8   60.0
2008  260    0.9    0.64    0.0    0.0   70.9   23.1  482.1   60.0
2008  261    1.1    0.80    0.0    0.0   69.7   22.9  481.3   61.7
2008  262    1.6    1.19    0.0    0.0   68.1   22.7  480.1   63.3
2008  263    1.0    0.69    0.0    0.0   67.4   22.6  479.4   63.3
2008  264    0.9    0.62    0.0    0.0   66.6   22.4  478.8   65.0
2008  265    1.1    0.80    9.5    0.0   75.0   23.8  487.5   65.0
2008  266    0.9    0.83    5.9    0.0   79.4   24.4  492.6   66.7
2008  267    0.9    0.93    0.4    0.0   78.9   24.4  492.1   66.7
2008  268    0.9    0.87    4.6    0.0   81.9   24.8  495.9   68.3
2008  269    0.9    0.97    0.1    0.0   81.1   24.7  495.0   68.3
2008  270    2.4    2.49    0.0    0.0   78.3   24.3  492.5   70.0
2008  271    1.5    1.48    0.0    0.0   76.9   24.1  491.0   70.0
2008  272    2.8    2.57    0.0    0.0   74.6   23.7  488.5   70.0
2008  273    1.4    1.20    0.3    0.0   73.8   23.6  487.6   70.0
2008  274    1.4    1.26    4.0    0.0   76.3   23.9  490.3   70.0
2008  275    1.2    1.13    9.0    0.0   82.8   25.0  498.2   71.7
2008  276    2.0    2.18    0.0    0.0   80.8   24.7  496.0   71.7
2008  277    1.1    1.10    0.0    0.0   79.3   24.4  494.9   73.3
2008  278    1.5    1.51    0.0    0.0   78.0   24.2  493.4   73.3
2008  279    1.6    1.58    0.2    0.0   76.4   24.0  492.0   75.0
2008  280    0.8    0.72    1.2    0.0   76.8   24.0  492.5   75.0
2008  281    0.9    0.84    0.0    0.0   75.7   23.9  491.7   76.7
2008  282    2.1    1.98    0.0    0.0   74.1   23.6  489.7   76.7
2008  283    0.7    0.67    0.2    0.0   73.7   23.5  489.3   76.7
2008  284    1.1    0.99    0.0    0.0   73.1   23.5  488.3   75.0
2008  285    2.4    2.08    0.0    0.0   71.4   23.2  486.2   75.0
2008  286    2.3    1.91    0.0    0.0   69.9   22.9  484.3   73.3
2008  287    2.3    1.87    0.0    0.0   68.3   22.7  482.4   71.7
2008  288    0.7    0.57    0.3    0.0   68.2   22.7  482.2   70.0
2008  289    0.8    0.61    0.8    0.0   68.4   22.7  482.3   68.3
2008  290    0.7    0.56    6.9    0.0   74.3   23.6  488.7   68.3
2008  291    1.3    1.14    0.1    0.0   73.6   23.5  487.7   66.7
2008  292    1.8    1.58    0.0    0.0   72.1   23.3  486.1   66.7
2008  293    1.0    0.80    0.0    0.0   71.5   23.2  485.3   65.0
2008  294    2.0    1.61    0.0    0.0   69.9   22.9  483.7   65.0
2008  295    1.9    1.50    1.5    0.0   70.1   23.0  483.7   63.3
2008  296    0.6    0.56   18.9    0.0   88.4   25.9  502.1   63.3
2008  297    1.5    1.77    0.0    0.0   87.1   25.7  500.3   61.7
2008  298    1.6    1.73    0.0    0.0   85.3   25.4  498.6   61.7
2008  299    1.5    1.60    0.0    0.0   84.0   25.2  497.0   60.0
2008  300    1.5    1.57    0.2    0.0   82.5   24.9  495.6   60.0
2008  301    0.6    0.58    7.9    0.0   90.8   26.2  502.9   58.3
2008  302    0.5    0.59    1.1    0.0   91.7   26.4  503.5   56.7
2008  303    0.5    0.59   22.4    0.0  100.0   27.7  525.3   56.7
2008  304    0.4    0.54   16.4    0.0  100.0   27.7  541.2   56.7
2008  305    0.9    1.09    0.0    0.0   98.8   27.5  540.1   56.7
2008  306    0.4    0.50    0.1    0.0   98.3   27.4  539.7   55.0
2008  307    0.6    0.67    0.0    0.0   97.6   27.3  539.0   55.0
2008  308    0.5    0.56    0.0    0.0   96.9   27.2  538.5   55.0
2008  309    0.5    0.53    0.0    0.0   96.3   27.1  537.9   55.0
2008  310    0.5    0.54    0.1    0.0   95.8   27.0  537.5   53.3
2008  311    0.5    0.53    0.0    0.0   95.2   26.9  537.0   53.3
2008  312    0.5    0.52    0.0    0.0   94.6   26.8  536.4   53.3
2008  313    0.5    0.50    0.0    0.0   94.0   26.7  535.9   53.3
2008  314    1.0    1.06    1.0    0.0   93.9   26.7  535.9   53.3
2008  315    0.6    0.62    0.0    0.0   93.1   26.6  535.2   53.3
2008  316    0.8    0.81    0.0    0.0   92.2   26.5  534.4   53.3
2008  317    0.4    0.45    0.0    0.0   91.6   26.4  534.0   51.7
2008  318    0.8    0.77    0.0    0.0   90.7   26.2  533.2   51.7
2008  319    0.7    0.71    0.0    0.0   89.8   26.1  532.5   51.7
2008  320    1.0    0.95    0.0    0.0   88.6   25.9  531.6   51.7
2008  321    0.5    0.52    1.1    0.0   89.4   26.0  532.1   51.7
2008  322    0.6    0.58    0.0    0.0   88.6   25.9  531.6   51.7
2008  323    0.5    0.48    0.4    0.0   88.6   25.9  531.5   51.7
2008  324    0.4    0.37    1.9    0.0   90.5   26.2  533.0   50.0
2008  325    0.4    0.42    7.2    0.0   99.0   27.5  539.7   50.0
2008  326    0.3    0.40    4.0    0.0  100.0   27.7  543.3   50.0
2008  327    0.3    0.37    2.9    0.0  100.0   27.7  545.8   50.0
2008  328    0.3    0.34    0.3    0.0   99.9   27.7  545.7   50.0
2008  329    0.3    0.34    9.1    0.5  100.0   27.7  554.0   50.0
2008  330    0.3    0.33    0.0    0.0   99.6   27.6  553.7   50.0
2008  331    0.4    0.41    0.1    0.0   99.2   27.6  553.4   50.0
2008  332    0.4    0.43    0.0    0.0   98.7   27.5  552.9   50.0
2008  333    0.6    0.68    0.0    0.0   97.8   27.4  552.3   50.0
2008  334    0.3    0.33    0.4    0.0   97.9   27.4  552.4   50.0
2008  335    0.5    0.54    0.0    0.0   97.2   27.3  551.8   50.0
2008  336    0.3    0.35    0.9    0.0   97.9   27.4  552.4   50.0
2008  337    0.3    0.38    0.8    0.0   98.4   27.4  552.7   50.0
2008  338    0.6    0.66    0.4    0.0   98.1   27.4  552.5   50.0
2008  339    0.4    0.42    0.0    0.0   97.6   27.3  552.1   50.0
2008  340    0.4    0.49    1.7    0.0   99.1   27.6  553.3   50.0
2008  341    0.3    0.36    2.4    1.3  100.0   27.7  554.0   50.0
2008  342    0.3    0.35    5.6    5.3  100.0   27.7  554.0   50.0
2008  343    0.3    0.38    0.1    0.0   99.7   27.6  553.7   50.0
2008  344    0.6    0.69    0.0    0.0   98.8   27.5  553.0   50.0
2008  345    0.3    0.32    3.3    2.0  100.0   27.7  554.0   50.0
2008  346    0.3    0.31    5.5    5.1  100.0   27.7  554.0   50.0
2008  347    0.3    0.31    4.7    4.4  100.0   27.7  554.0   50.0
2008  348    0.3    0.35    0.4    0.1  100.0   27.7  554.0   50.0
2008  349    0.3    0.36    0.0    0.0   99.5   27.6  553.6   50.0
2008  350    0.5    0.60    0.0    0.0   98.8   27.5  553.0   50.0
2008  351    0.3    0.34    0.0    0.0   98.4   27.4  552.7   50.0
2008  352    0.3    0.33    3.4    1.8  100.0   27.7  554.0   50.0
2008  353    0.3    0.32    3.7    3.4  100.0   27.7  554.0   50.0
2008  354    0.3    0.33    2.9    2.5  100.0   27.7  554.0   50.0
2008  355    0.3    0.35    2.0    1.6  100.0   27.7  554.0   50.0
2008  356    0.4    0.44    1.5    1.1  100.0   27.7  554.0   50.0
2008  357    0.5    0.55    3.9    3.3  100.0   27.7  554.0   50.0
2008  358    0.3    0.40    0.0    0.0   99.5   27.6  553.6   50.0
2008  359    0.3    0.36    7.0    6.3  100.0   27.7  554.0   50.0
2008  360    0.3    0.38    1.2    0.8  100.0   27.7  554.0   50.0
2008  361    0.4    0.42    0.0    0.0   99.5   27.6  553.6   50.0
2008  362    0.2    0.26    0.0    0.0   99.1   27.6  553.3   50.0
2008  363    0.5    0.52    0.0    0.0   98.5   27.5  552.8   50.0
2008  364    0.5    0.55    0.0    0.0   97.8   27.3  552.2   50.0
2008  365    0.6    0.62    0.0    0.0   97.0   27.2  551.6   50.0
2008  366    0.6    0.62    0.0    0.0   96.2   27.1  551.0   50.0

Station:  OO536
Hauptfrucht:  Winterweizen     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
2009    1    0.3    0.30    0.5    0.0   96.5   27.1  551.2   50.0
2009    2    0.3    0.31    0.3    0.0   96.4   27.1  551.2   50.0
2009    3    0.2    0.25    0.8    0.0   97.1   27.2  551.7   50.0
2009    4    0.3    0.29    1.8    0.0   99.0   27.5  553.2   50.0
2009    5    0.3    0.29    0.3    0.0   99.0   27.5  553.2   50.0
2009    6    0.1    0.15    0.0    0.0   98.8   27.5  553.1   50.0
2009    7    0.2    0.29    0.1    0.0   98.6   27.5  552.9   50.0
2009    8    0.4    0.43    0.0    0.0   98.1   27.4  552.5   50.0
2009    9    0.6    0.63    0.0    0.0   97.3   27.3  551.8   50.0
2009   10    0.5    0.59    0.0    0.0   96.5   27.1  551.2   50.0
2009   11    0.7    0.75    0.0    0.0   95.6   27.0  550.5   50.0
2009   12    0.7    0.76    0.0    0.0   94.6   26.8  549.7   50.0
2009   13    0.8    0.82    0.0    0.0   93.6   26.7  548.9   50.0
2009   14    0.4    0.45    0.0    0.0   93.0   26.6  548.5   50.0
2009   15    0.3    0.30    0.7    0.0   93.4   26.7  548.8   50.0
2009   16    0.6    0.67    0.0    0.0   92.6   26.5  548.2   50.0
2009   17    0.3    0.35    1.1    0.0   93.6   26.7  548.9   50.0
2009   18    0.5    0.53    4.0    0.0   97.9   27.4  552.3   50.0
2009   19    0.6    0.71    0.1    0.0   97.1   27.2  551.7   50.0
2009   20    0.3    0.38    0.3    0.0   97.1   27.2  551.7   50.0
2009   21    0.3    0.35    0.1    0.0   96.8   27.2  551.4   50.0
2009   22    0.9    0.99    0.0    0.0   95.5   27.0  550.5   50.0
2009   23    0.5    0.54    0.3    0.0   95.2   26.9  550.2   50.0
2009   24    0.6    0.65    0.6    0.0   95.1   26.9  550.1   50.0
2009   25    0.5    0.50    1.9    0.0   96.9   27.2  551.5   50.0
2009   26    0.3    0.33    0.0    0.0   96.4   27.1  551.2   50.0
2009   27    0.3    0.34    0.0    0.0   96.0   27.1  550.9   50.0
2009   28    0.3    0.32    0.0    0.0   95.6   27.0  550.5   50.0
2009   29    0.3    0.33    0.0    0.0   95.2   26.9  550.2   50.0
2009   30    0.3    0.33    0.1    0.0   94.9   26.9  550.0   50.0
2009   31    0.3    0.33    1.6    0.0   96.5   27.1  551.2   50.0
2009   32    0.4    0.43    2.1    0.0   98.6   27.5  552.9   50.0
2009   33    0.4    0.42    0.0    0.0   98.1   27.4  552.5   50.0
2009   34    0.4    0.45    0.2    0.0   97.8   27.3  552.2   50.0
2009   35    1.1    1.18    0.0    0.0   96.3   27.1  551.1   50.0
2009   36    0.9    1.02    0.0    0.0   95.0   26.9  550.0   50.0
2009   37    1.1    1.16    0.0    0.0   93.5   26.7  548.9   50.0
2009   38    1.0    1.02    0.0    0.0   92.2   26.5  547.9   50.0
2009   39    0.5    0.50    0.1    0.0   91.7   26.4  547.5   50.0
2009   40    0.8    0.83    0.0    0.0   90.7   26.2  546.6   50.0
2009   41    0.5    0.49    3.4    0.0   94.4   26.8  549.6   50.0
2009   42    0.4    0.41    0.1    0.0   94.0   26.8  549.3   50.0
2009   43    0.5    0.52    0.0    0.0   93.4   26.7  548.8   50.0
2009   44    1.0    1.04    2.0    0.0   94.5   26.8  549.7   50.0
2009   45    0.3    0.37    0.0    0.0   94.0   26.8  549.3   50.0
2009   46    0.4    0.40    0.3    0.0   93.9   26.7  549.2   50.0
2009   47    0.4    0.44    3.5    0.0   97.8   27.3  552.2   50.0
2009   48    0.7    0.84    1.4    0.0   98.5   27.5  552.8   50.0
2009   49    0.4    0.41    1.2    0.0   99.5   27.6  553.6   50.0
2009   50    0.4    0.42    0.0    0.0   98.9   27.5  553.1   50.0
2009   51    0.4    0.49    7.3    5.9  100.0   27.7  554.0   50.0
2009   52    0.4    0.50    2.2    1.7  100.0   27.7  554.0   50.0
2009   53    0.5    0.54    2.6    2.1  100.0   27.7  554.0   50.0
2009   54    0.5    0.54    6.3    5.7  100.0   27.7  554.0   50.0
2009   55    0.4    0.52    1.3    0.8  100.0   27.7  554.0   50.0
2009   56    0.8    0.98    0.0    0.0   98.8   27.5  553.0   50.0
2009   57    0.6    0.63    2.8    1.1  100.0   27.7  554.0   50.0
2009   58    0.7    0.86    5.4    4.5  100.0   27.7  554.0   50.0
2009   59    0.6    0.66    3.4    2.7  100.0   27.7  554.0   50.0
2009   60    1.2    1.34    0.0    0.0   98.3   27.4  552.7   50.0
2009   61    0.6    0.68    0.8    0.0   98.4   27.4  552.7   50.0
2009   62    0.9    0.99    0.3    0.0   97.6   27.3  552.1   50.0
2009   63    1.3    1.41    0.0    0.0   95.8   27.0  550.7   50.0
2009   64    1.2    1.34    6.7    2.0  100.0   27.7  554.0   50.0
2009   65    0.6    0.70    3.4    2.7  100.0   27.7  554.0   51.7
2009   66    0.6    0.66    1.4    0.8  100.0   27.7  554.0   51.7
2009   67    0.6    0.71    2.0    1.3  100.0   27.7  554.0   51.7
2009   68    0.9    1.05    2.3    1.3  100.0   27.7  554.0   51.7
2009   69    0.8    0.96    8.3    7.3  100.0   27.7  554.0   53.3
2009   70    0.7    0.76    4.1    3.3  100.0   27.7  554.0   53.3
2009   71    0.7    0.83    4.4    3.6  100.0   27.7  554.0   53.3
2009   72    0.7    0.83    0.4    0.0   99.6   27.6  553.6   55.0
2009   73    1.3    1.51    0.1    0.0   97.9   27.4  552.2   55.0
2009   74    0.7    0.79    5.0    2.4  100.0   27.7  554.0   55.0
2009   75    0.7    0.81    1.1    0.3  100.0   27.7  554.0   56.7
2009   76    1.0    1.18    0.0    0.0   98.7   27.5  552.8   56.7
2009   77    1.5    1.75    0.0    0.0   96.7   27.2  551.1   56.7
2009   78    1.2    1.29    4.1    0.0   99.8   27.7  553.9   58.3
2009   79    0.7    0.85    0.0    0.0   98.9   27.5  553.0   58.3
2009   80    1.9    2.17    0.0    0.0   96.6   27.2  550.8   58.3
2009   81    0.8    0.85    0.1    0.0   95.9   27.1  550.1   60.0
2009   82    0.8    0.89    9.2    4.4  100.0   27.7  554.0   60.0
2009   83    0.8    0.96    1.8    0.8  100.0   27.7  554.0   60.0
2009   84    1.2    1.41    0.0    0.0   98.6   27.5  552.6   61.7
2009   85    0.8    0.91    0.7    0.0   98.3   27.4  552.3   61.7
2009   86    1.1    1.26    0.2    0.0   97.2   27.3  551.3   61.7
2009   87    0.8    0.93    1.9    0.0   98.2   27.4  552.2   63.3
2009   88    0.9    0.99    0.0    0.0   97.3   27.3  551.2   63.3
2009   89    1.1    1.22    0.6    0.0   96.6   27.2  550.6   63.3
2009   90    3.0    3.32    0.0    0.0   93.3   26.6  547.3   63.3
2009   91    3.1    3.28    0.0    0.0   90.2   26.2  544.0   65.0
2009   92    3.2    3.22    0.0    0.0   87.1   25.7  540.8   65.0
2009   93    3.6    3.47    0.0    0.0   84.1   25.2  537.3   66.7
2009   94    3.3    3.00    0.0    0.0   81.3   24.7  534.3   66.7
2009   95    1.4    1.21    0.0    0.0   80.1   24.6  533.1   66.7
2009   96    1.9    1.60    0.0    0.0   79.1   24.4  531.5   68.3
2009   97    2.8    2.41    0.7    0.0   77.5   24.1  529.7   68.3
2009   98    2.8    2.32    0.0    0.0   76.0   23.9  527.4   70.0
2009   99    2.8    2.27    0.0    0.0   73.9   23.6  525.2   70.0
2009  100    3.6    2.84    0.0    0.0   71.4   23.2  522.3   70.0
2009  101    3.8    2.86    0.0    0.0   69.5   22.9  519.5   71.7
2009  102    3.8    2.77    0.0    0.0   67.0   22.5  516.7   71.7
2009  103    3.7    2.66    0.0    0.0   64.7   22.1  514.0   71.7
2009  104    3.9    2.71    0.0    0.0   63.2   21.9  511.3   73.3
2009  105    4.0    2.73    0.0    0.0   60.8   21.5  508.6   73.3
2009  106    3.7    2.43    0.0    0.0   59.6   21.3  506.2   75.0
2009  107    1.1    0.94    7.8    0.0   65.4   22.2  513.0   75.0
2009  108    1.5    1.13    0.0    0.0   65.2   22.2  511.9   76.7
2009  109    3.4    2.48    0.0    0.0   63.2   21.9  509.4   76.7
2009  110    3.9    2.70    0.0    0.0   61.8   21.7  506.7   78.3
2009  111    3.9    2.64    0.0    0.0   59.7   21.3  504.1   78.3
2009  112    2.9    1.87    0.2    0.0   58.3   21.1  502.4   78.3
2009  113    1.2    0.80    0.4    0.0   58.9   21.2  502.1   80.0
2009  114    3.7    2.38    0.0    0.0   57.0   20.9  499.7   80.0
2009  115    4.3    2.69    0.0    0.0   55.8   20.7  497.0   81.7
2009  116    3.2    1.98    0.0    0.0   55.2   20.6  495.0   83.3
2009  117    3.6    2.23    0.0    0.0   54.4   20.5  492.8   85.0
2009  118    3.4    2.06    0.0    0.0   52.9   20.3  490.7   85.0
2009  119    2.0    2.54    5.6    0.0   56.0   20.8  493.8   86.7
2009  120    2.8    1.79    0.1    0.0   54.8   20.6  492.1   86.7
2009  121    3.5    2.16    0.0    0.0   54.1   20.5  490.0   88.3
2009  122    4.5    2.71    0.0    0.0   53.1   20.3  487.3   90.0
2009  123    4.2    2.65    0.6    0.0   52.5   20.2  485.2   91.7
2009  124    1.7    1.07    0.1    0.0   53.5   20.4  484.2   95.0
2009  125    1.4    0.86    0.1    0.0   53.8   20.4  483.4   96.7
2009  126    1.3    1.58    3.0    0.0   55.5   20.7  484.8   98.3
2009  127    3.0    1.90    0.0    0.0   55.0   20.6  482.9  100.0
2009  128    2.9    2.24    1.5    0.0   55.3   20.6  482.2  101.7
2009  129    3.5    2.21    0.0    0.0   54.7   20.5  480.0  103.3
2009  130    2.7    2.17    1.7    0.0   54.4   20.5  479.5  103.3
2009  131    1.3    1.65   13.3    0.0   62.1   21.7  491.2  105.0
2009  132    3.9    2.87    0.0    0.0   61.0   21.5  488.3  106.7
2009  133    4.1    2.93    0.0    0.0   59.9   21.4  485.4  108.3
2009  134    3.6    2.45    0.0    0.0   59.1   21.2  482.9  110.0
2009  135    3.5    2.41    0.0    0.0   58.4   21.1  480.5  111.7
2009  136    2.1    1.96    1.9    0.0   58.9   21.2  480.4  113.3
2009  137    4.8    3.28    0.0    0.0   57.1   20.9  477.2  113.3
2009  138    2.7    3.57   14.4    0.0   63.7   22.0  488.0  115.0
2009  139    4.6    3.47    0.0    0.0   61.8   21.7  484.5  115.0
