Station:  10488
Hauptfrucht:  Mais     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2009   22    0.9    0.99    0.0    0.0   98.7   27.5  553.0   50.0
2009   23    0.5    0.62    0.4    0.0   98.5   27.5  552.8   50.0
2009   24    0.6    0.65    0.0    0.0   97.7   27.3  552.2   50.0
2009   25    0.4    0.47    0.1    0.0   97.2   27.3  551.8   50.0
2009   26    0.5    0.57    0.0    0.0   96.5   27.1  551.2   50.0
2009   27    0.3    0.33    0.0    0.0   96.1   27.1  550.9   50.0
2009   28    0.3    0.33    0.0    0.0   95.7   27.0  550.6   50.0
2009   29    0.3    0.34    0.0    0.0   95.2   26.9  550.2   50.0
2009   30    0.3    0.33    0.0    0.0   94.8   26.9  549.9   50.0
2009   31    0.3    0.34    1.2    0.0   95.9   27.0  550.7   50.0
2009   32    0.5    0.49    0.8    0.0   96.2   27.1  551.0   50.0
2009   33    0.4    0.41    0.0    0.0   95.7   27.0  550.6   50.0
2009   34    0.4    0.42    0.0    0.0   95.2   26.9  550.2   50.0
2009   35    0.9    1.02    0.0    0.0   93.9   26.7  549.2   50.0
2009   36    0.9    0.95    0.0    0.0   92.7   26.5  548.2   50.0
2009   37    0.8    0.86    0.0    0.0   91.6   26.4  547.4   50.0
2009   38    1.2    1.19    0.0    0.0   90.1   26.1  546.2   50.0
2009   39    0.4    0.42    0.4    0.0   90.1   26.1  546.2   50.0
2009   40    0.8    0.76    0.0    0.0   89.2   26.0  545.4   50.0
2009   41    0.5    0.48    3.2    0.0   92.6   26.5  548.2   50.0
2009   42    0.4    0.40    1.8    0.0   94.4   26.8  549.6   50.0
2009   43    0.4    0.48    0.1    0.0   94.0   26.7  549.2   50.0
2009   44    0.8    0.88    0.0    0.0   92.8   26.6  548.3   50.0
2009   45    0.3    0.37    0.1    0.0   92.5   26.5  548.1   50.0
2009   46    0.4    0.38    0.0    0.0   92.0   26.4  547.7   50.0
2009   47    0.4    0.42    5.5    0.0   98.4   27.5  552.8   50.0
2009   48    0.8    0.90    2.2    0.1  100.0   27.7  554.0   50.0
2009   49    0.4    0.42    0.7    0.2  100.0   27.7  554.0   50.0
2009   50    0.4    0.42    0.0    0.0   99.5   27.6  553.6   50.0
2009   51    0.4    0.49    6.5    5.6  100.0   27.7  554.0   50.0
2009   52    0.4    0.48    1.7    1.2  100.0   27.7  554.0   50.0
2009   53    0.5    0.53    3.4    2.9  100.0   27.7  554.0   50.0
2009   54    0.5    0.54    6.1    5.5  100.0   27.7  554.0   50.0
2009   55    0.5    0.52    0.9    0.4  100.0   27.7  554.0   50.0
2009   56    0.6    0.66    0.0    0.0   99.2   27.6  553.3   50.0
2009   57    0.5    0.61    4.0    2.7  100.0   27.7  554.0   50.0
2009   58    0.7    0.77    5.9    5.2  100.0   27.7  554.0   50.0
2009   59    0.6    0.64    4.4    3.8  100.0   27.7  554.0   50.0
2009   60    0.6    0.71    0.0    0.0   99.1   27.6  553.3   50.0
2009   61    0.6    0.68    1.7    0.3  100.0   27.7  554.0   50.0
2009   62    0.7    0.79    0.0    0.0   99.0   27.5  553.2   50.0
2009   63    0.7    0.79    0.2    0.0   98.3   27.4  552.6   50.0
2009   64    1.4    1.57    2.6    0.0   99.6   27.6  553.7   50.0
2009   65    0.6    0.71    0.8    0.0   99.7   27.7  553.8   50.0
2009   66    0.6    0.67    0.6    0.0   99.6   27.6  553.7   50.0
2009   67    0.7    0.75    0.7    0.0   99.5   27.6  553.6   50.0
2009   68    1.4    1.56    0.9    0.0   98.6   27.5  552.9   50.0
2009   69    0.7    0.83   11.1    9.2  100.0   27.7  554.0   50.0
2009   70    0.7    0.79    3.6    2.8  100.0   27.7  554.0   50.0
2009   71    0.7    0.75    6.1    5.3  100.0   27.7  554.0   50.0
2009   72    0.7    0.82    3.2    2.4  100.0   27.7  554.0   50.0
2009   73    1.6    1.83    0.0    0.0   97.7   27.3  552.2   50.0
2009   74    0.7    0.78    4.0    1.3  100.0   27.7  554.0   50.0
2009   75    0.9    1.07    2.3    1.2  100.0   27.7  554.0   50.0
2009   76    1.0    1.20    0.2    0.0   98.8   27.5  553.0   50.0
2009   77    1.6    1.78    0.1    0.0   96.7   27.2  551.4   50.0
2009   78    1.3    1.48    3.6    0.0   99.4   27.6  553.5   50.0
2009   79    0.8    0.89    0.0    0.0   98.3   27.4  552.6   50.0
2009   80    2.0    2.29    0.0    0.0   95.4   27.0  550.3   50.0
2009   81    0.8    0.89    0.7    0.0   95.1   26.9  550.1   50.0
2009   82    0.8    0.85    8.1    3.4  100.0   27.7  554.0   50.0
2009   83    0.9    1.00    4.3    3.3  100.0   27.7  554.0   50.0
2009   84    1.2    1.38    0.0    0.0   98.2   27.4  552.6   50.0
2009   85    0.8    0.93    1.3    0.0   98.7   27.5  553.0   50.0
2009   86    1.0    1.11    0.2    0.0   97.6   27.3  552.1   50.0
2009   87    1.0    1.06    0.6    0.0   97.0   27.2  551.6   50.0
2009   88    1.0    1.14    0.0    0.0   95.5   27.0  550.5   50.0
2009   89    1.1    1.23    0.0    0.0   94.0   26.7  549.2   50.0
2009   90    3.0    3.13    0.0    0.0   90.0   26.1  546.1   50.0
2009   91    3.1    3.08    0.0    0.0   86.1   25.5  543.0   50.0
2009   92    3.3    3.07    0.0    0.0   82.2   24.9  540.0   50.0
2009   93    3.7    3.23    0.0    0.0   78.1   24.2  536.7   50.0
2009   94    3.5    2.85    0.0    0.0   74.5   23.7  533.9   50.0
2009   95    1.9    1.47    0.0    0.0   72.7   23.4  532.4   50.0
2009   96    1.7    1.24    0.0    0.0   71.1   23.1  531.2   50.0
2009   97    3.3    2.38    0.0    0.0   68.1   22.7  528.8   50.0
2009   98    2.7    1.88    2.8    0.0   69.2   22.8  529.7   50.0
2009   99    2.8    2.02    0.0    0.0   66.7   22.4  527.7   50.0
2009  100    3.9    2.62    0.0    0.0   63.3   21.9  525.0   50.0
2009  101    3.9    2.49    0.0    0.0   60.2   21.4  522.5   50.0
2009  102    3.9    2.33    0.0    0.0   57.2   20.9  520.2   50.0
2009  103    3.9    2.24    0.0    0.0   54.4   20.5  518.0   50.0
2009  104    4.0    2.16    0.0    0.0   51.7   20.1  515.8   50.0
2009  105    4.1    2.12    0.0    0.0   49.0   19.6  513.7   50.0
2009  106    3.9    1.92    0.0    0.0   46.6   19.3  511.8   50.0
2009  107    1.4    0.64    4.5    0.0   51.4   20.0  515.6   50.0
2009  108    1.5    0.84    0.0    0.0   50.4   19.9  514.8   50.0
2009  109    3.9    2.06    0.0    0.0   47.8   19.4  512.7   50.0
2009  110    4.2    2.04    0.0    0.0   45.2   19.0  510.7   50.0
2009  111    4.2    1.95    0.0    0.0   42.7   18.7  508.8   50.0
2009  112    3.2    1.43    2.8    0.0   44.4   18.9  510.1   50.0
2009  113    1.3    0.62    0.9    0.0   44.7   19.0  510.3   50.0
2009  114    3.4    1.62    0.0    0.0   42.7   18.6  508.7   50.0
2009  115    4.5    2.01    0.0    0.0   40.1   18.2  506.7   50.0
2009  116    3.6    1.52    0.0    0.0   38.2   17.9  505.2   50.0
2009  117    3.9    1.61    0.0    0.0   36.2   17.6  503.6   50.0
2009  118    3.6    1.42    0.0    0.0   34.4   17.3  502.2   50.0
2009  119    2.6    1.03    0.0    0.0   33.1   17.1  501.1   50.0
2009  120    3.0    1.15    0.6    0.0   32.3   17.0  500.5   50.0
2009  121    4.3    1.62    0.0    0.0   30.3   16.7  498.9   50.0
2009  122    4.7    1.72    0.0    0.0   28.1   16.3  497.2   50.0
2009  123    4.6    1.63    0.7    0.0   26.9   16.1  496.2   50.0
2009  124    1.9    0.65    1.0    0.0   27.3   16.2  496.6   50.0
2009  125    1.6    0.55    0.2    0.0   26.9   16.1  496.2   50.0
2009  126    1.3    0.46    4.6    0.0   32.1   17.0  500.4   50.0
2009  127    2.8    1.10    0.0    0.0   30.7   16.8  499.3   50.0
2009  128    3.5    1.33    0.3    0.0   29.5   16.6  498.3   50.0
2009  129    4.1    1.52    0.0    0.0   27.5   16.3  496.8   50.0
2009  130    2.4    0.84    0.8    0.0   27.5   16.2  496.7   50.0
2009  131    1.3    0.45    7.4    0.0   36.2   17.6  503.6   50.0
2009  132    4.1    1.82    0.0    0.0   33.9   17.3  501.8   50.0
2009  133    4.4    1.83    0.0    0.0   31.6   16.9  500.0   50.0
2009  134    3.6    1.41    0.0    0.0   29.8   16.6  498.5   50.0
2009  135    4.2    1.56    0.0    0.0   27.8   16.3  497.0   50.0
2009  136    2.2    0.80    7.4    0.0   36.2   17.6  503.6   50.0
2009  137    5.2    2.30    0.0    0.0   35.4   17.5  501.3   51.7
2009  138    3.1    1.28    0.3    0.0   34.2   17.3  500.3   51.7
2009  139    3.6    1.42    0.0    0.0   32.5   17.0  498.9   51.7
2009  140    4.5    1.73    2.3    0.0   33.2   17.1  499.5   51.7
2009  141    2.4    0.94   10.3    0.0   44.7   19.0  508.9   51.7
2009  142    2.2    1.17    7.0    0.0   51.9   20.1  514.7   51.7
2009  143    3.9    2.57    0.0    0.0   48.8   19.6  512.2   51.7
2009  144    4.4    2.62    0.3    0.0   46.0   19.2  509.9   51.7
2009  145    5.7    3.11    0.0    0.0   42.1   18.6  506.8   51.7
2009  146    3.8    1.93   17.6    0.0   61.3   21.6  522.4   51.7
2009  147    3.3    2.85    5.0    0.0   65.0   22.2  524.5   53.3
2009  148    2.4    2.11   12.4    0.0   77.3   24.1  534.9   53.3
2009  149    1.5    1.77    4.6    0.0   80.7   24.6  537.7   53.3
2009  150    1.4    1.56    3.3    0.0   82.7   25.0  539.5   53.3
2009  151    1.8    2.03    8.4    0.0   90.3   26.2  545.8   53.3
2009  152    3.6    4.14    3.6    0.0   89.7   26.1  545.3   53.3
2009  153    3.3    3.79    0.0    0.0   85.6   25.4  541.5   55.0
2009  154    1.6    1.61    0.2    0.0   84.0   25.2  540.1   55.0
2009  155    2.6    2.50    0.4    0.0   81.6   24.8  538.0   55.0
2009  156    2.2    2.03    0.9    0.0   80.3   24.6  536.9   55.0
2009  157    2.3    2.04    5.0    0.0   83.7   25.1  539.8   55.0
2009  158    3.7    3.53    0.0    0.0   79.6   24.5  536.3   55.0
2009  159    3.5    3.00    0.0    0.0   76.8   24.0  533.3   56.7
2009  160    3.9    3.12    7.7    0.0   82.0   24.9  537.9   56.7
2009  161    3.9    3.63    0.0    0.0   77.9   24.2  534.2   56.7
2009  162    2.1    1.72    3.2    0.0   80.1   24.6  535.7   58.3
2009  163    3.1    2.65    2.0    0.0   79.4   24.4  535.0   58.3
2009  164    5.1    4.31    0.0    0.0   74.7   23.7  530.7   58.3
2009  165    4.5    3.54    0.0    0.0   71.7   23.2  527.2   60.0
2009  166    3.6    2.75   13.6    0.0   83.2   25.0  538.1   60.0
2009  167    2.4    2.46   12.2    0.0   93.5   26.7  547.8   60.0
2009  168    4.2    4.77    0.0    0.0   88.4   25.9  543.0   60.0
2009  169    3.1    3.19    0.0    0.0   85.5   25.4  539.9   61.7
2009  170    2.5    2.31    1.5    0.0   84.7   25.3  539.1   61.7
2009  171    3.7    3.40    0.0    0.0   81.2   24.7  535.7   61.7
2009  172    2.2    1.90    0.3    0.0   80.1   24.6  534.1   63.3
2009  173    2.1    1.76    0.7    0.0   79.0   24.4  533.0   63.3
2009  174    1.6    1.30    0.0    0.0   78.3   24.3  531.7   65.0
2009  175    1.6    1.36    9.4    0.0   86.1   25.5  539.7   65.0
2009  176    1.6    1.65   11.7    0.0   95.9   27.1  549.7   66.7
2009  177    1.7    1.97    0.2    0.0   94.4   26.8  548.0   68.3
2009  178    1.6    1.79    0.3    0.0   93.2   26.6  546.5   70.0
2009  179    1.7    1.82    0.0    0.0   91.8   26.4  544.7   71.7
2009  180    2.4    2.45    0.0    0.0   89.6   26.1  542.2   71.7
2009  181    2.7    2.83   29.5   14.9  100.0   27.7  554.0   73.3
2009  182    3.3    3.84   23.8   19.9  100.0   27.7  554.0   75.0
2009  183    2.7    3.16   14.4   11.2  100.0   27.7  554.0   76.7
2009  184    5.3    6.06    0.0    0.0   95.1   26.9  547.9   78.3
2009  185    4.3    4.65    2.4    0.0   93.4   26.7  545.7   80.0
2009  186    4.1    4.26    0.0    0.0   90.3   26.2  541.5   81.7
2009  187    4.2    4.17    0.0    0.0   87.6   25.7  537.3   85.0
2009  188    3.6    3.45    2.0    0.0   87.0   25.6  535.8   88.3
2009  189    2.4    2.36    2.8    0.0   87.7   25.8  536.2   91.7
2009  190    3.1    2.98    0.1    0.0   86.2   25.5  533.3   95.0
2009  191    2.6    2.55    4.1    0.0   87.7   25.8  534.9   98.3
2009  192    2.4    2.34    2.0    0.0   87.9   25.8  534.5  101.7
2009  193    2.8    2.78    0.3    0.0   86.6   25.6  532.0  103.3
2009  194    5.0    4.83    0.0    0.0   83.9   25.1  527.2  105.0
2009  195    3.1    3.03    8.9    0.0   87.6   25.7  533.1  106.7
2009  196    3.0    3.05    0.0    0.0   86.0   25.5  530.1  108.3
2009  197    6.0    5.76    0.0    0.0   82.9   25.0  524.3  110.0
2009  198    4.1    3.88    6.6    0.0   84.7   25.3  527.0  111.7
2009  199    1.5    1.57    6.9    0.0   87.9   25.8  532.4  113.3
2009  200    3.3    3.38    2.6    0.0   87.7   25.8  531.6  115.0
2009  201    3.6    3.60    0.0    0.0   85.9   25.5  528.0  116.7
2009  202    3.7    3.60    0.0    0.0   84.0   25.2  524.4  116.7
2009  203    2.8    2.81    8.4    0.0   87.2   25.7  530.0  118.3
2009  204    3.1    3.10    0.8    0.0   85.9   25.5  527.7  118.3
2009  205    3.0    3.08    6.8    0.0   88.1   25.8  531.4  120.0
2009  206    2.4    2.54    6.9    0.0   90.4   26.2  535.8  120.0
2009  207    3.5    3.75    0.0    0.0   88.6   25.9  532.0  121.7
2009  208    5.4    5.53    0.0    0.0   85.7   25.4  526.5  121.7
2009  209    3.0    2.91    0.0    0.0   84.4   25.2  523.6  123.3
2009  210    5.3    5.05    0.0    0.0   81.8   24.8  518.5  123.3
2009  211    3.4    3.12    0.0    0.0   80.2   24.6  515.4  123.3
2009  212    3.6    3.26    0.0    0.0   78.5   24.3  512.2  123.3
2009  213    5.1    4.48    0.0    0.0   76.2   23.9  507.7  121.7
2009  214    4.8    4.33    8.8    0.0   78.5   24.3  512.1  121.7
2009  215    1.6    1.44    0.7    0.0   78.1   24.2  511.4  121.7
2009  216    3.3    2.96    0.0    0.0   76.6   24.0  508.4  120.0
2009  217    3.5    3.03    0.0    0.0   75.0   23.7  505.4  120.0
2009  218    5.0    4.29    0.0    0.0   72.7   23.4  501.1  118.3
2009  219    4.2    3.48    0.0    0.0   70.8   23.1  497.6  118.3
2009  220    5.1    4.12    0.0    0.0   68.6   22.7  493.5  116.7
2009  221    5.1    4.01    0.0    0.0   66.4   22.4  489.5  116.7
2009  222    2.7    2.49   13.9    0.0   72.7   23.4  500.8  115.0
2009  223    2.0    1.80    0.6    0.0   72.0   23.3  499.6  115.0
2009  224    2.0    1.80    4.5    0.0   73.6   23.5  502.3  113.3
2009  225    2.5    2.26    2.3    0.0   73.6   23.5  502.3  113.3
2009  226    3.2    2.89    0.0    0.0   72.1   23.3  499.5  111.7
2009  227    4.6    3.97    0.0    0.0   69.8   22.9  495.5  111.7
2009  228    5.3    4.36    0.0    0.0   67.4   22.5  491.1  110.0
2009  229    4.6    3.68    5.2    0.0   68.2   22.7  492.6  110.0
2009  230    4.1    3.22    0.0    0.0   66.3   22.4  489.4  108.3
2009  231    4.9    3.72    0.0    0.0   64.1   22.0  485.7  106.7
2009  232    5.3    3.90    0.0    0.0   61.8   21.7  481.8  105.0
2009  233    2.5    1.95    4.6    0.0   63.4   21.9  484.4  103.3
2009  234    2.2    1.66    0.0    0.0   62.4   21.8  482.8  101.7
2009  235    4.1    3.00    0.0    0.0   60.5   21.5  479.8  101.7
2009  236    4.8    3.36    0.0    0.0   58.4   21.1  476.4  100.0
2009  237    4.6    3.16    0.4    0.0   56.7   20.9  473.7   98.3
2009  238    1.4    1.43   14.1    0.0   65.0   22.2  486.3   96.7
2009  239    4.4    3.55    0.0    0.0   62.7   21.8  482.8   95.0
2009  240    3.7    2.82    0.0    0.0   60.9   21.5  480.0   93.3
2009  241    2.5    1.83    0.0    0.0   59.7   21.3  478.1   91.7
2009  242    3.0    2.08    0.0    0.0   58.3   21.1  476.1   91.7
2009  243    4.3    2.95    0.0    0.0   56.2   20.8  473.1   90.0
2009  244    4.6    3.05    0.0    0.0   54.0   20.4  470.1   88.3
2009  245    2.9    1.82    0.2    0.0   52.9   20.3  468.5   86.7
2009  246    1.6    1.12    3.4    0.0   54.6   20.5  470.7   85.0
2009  247    1.9    1.47    5.7    0.0   57.7   21.0  475.0   85.0
2009  248    1.2    0.88    1.3    0.0   58.2   21.1  475.4   83.3
2009  249    2.0    1.40    0.0    0.0   57.2   20.9  474.0   81.7
2009  250    2.8    1.90    0.0    0.0   55.7   20.7  472.1   81.7
2009  251    4.0    2.67    0.0    0.0   53.7   20.4  469.5   80.0
2009  252    4.0    2.53    0.0    0.0   51.6   20.1  466.9   78.3
2009  253    3.5    2.11    0.0    0.0   49.9   19.8  464.8   76.7
2009  254    2.2    1.29    0.0    0.0   48.8   19.6  463.5   76.7
2009  255    2.3    1.32    0.0    0.0   47.7   19.4  462.2   75.0
2009  256    1.4    0.88    2.4    0.0   49.0   19.6  463.8   75.0
2009  257    1.0    0.60    0.1    0.0   48.6   19.6  463.3   73.3
2009  258    1.7    1.01    0.0    0.0   47.7   19.4  462.3   73.3
2009  259    2.3    1.32    0.0    0.0   46.6   19.3  461.0   71.7
2009  260    1.0    0.58    0.0    0.0   46.1   19.2  460.4   70.0
2009  261    3.3    1.84    0.0    0.0   44.4   18.9  458.5   70.0
2009  262    3.5    1.86    0.0    0.0   42.7   18.6  456.7   68.3
2009  263    3.1    1.62    0.0    0.0   41.2   18.4  455.1   68.3
2009  264    2.7    1.39    0.0    0.0   39.9   18.2  453.7   66.7
2009  265    2.2    1.08    0.0    0.0   38.8   18.0  452.6   66.7
2009  266    3.2    1.55    0.0    0.0   37.3   17.8  451.0   65.0
2009  267    1.0    0.45    0.0    0.0   36.9   17.7  450.6   65.0
2009  268    1.8    0.84    0.1    0.0   36.2   17.6  449.9   63.3
2009  269    2.9    1.31    0.0    0.0   34.8   17.4  448.6   63.3
2009  270    2.9    1.30    0.0    0.0   33.5   17.2  447.3   63.3
2009  271    1.9    0.82    0.0    0.0   32.7   17.1  446.4   61.7
2009  272    0.9    0.94   12.0    0.0   44.0   18.9  457.5   61.7
2009  273    1.2    0.83    3.1    0.0   46.4   19.2  459.7   61.7
2009  274    0.9    0.64    2.6    0.0   48.8   19.6  461.7   60.0
2009  275    0.9    0.58    0.8    0.0   49.0   19.6  461.9   60.0
2009  276    2.1    1.37    0.0    0.0   47.6   19.4  460.6   60.0
2009  277    0.9    0.59    0.2    0.0   47.6   19.4  460.2   58.3
2009  278    2.0    1.31    3.4    0.0   49.9   19.8  462.3   58.3
2009  279    0.9    0.88    8.3    0.0   57.9   21.0  469.6   58.3
2009  280    2.0    1.56    0.0    0.0   56.2   20.8  468.1   58.3
2009  281    0.9    0.70    0.1    0.0   56.1   20.8  467.5   56.7
2009  282    2.1    1.52    0.0    0.0   54.4   20.5  466.0   56.7
2009  283    0.7    0.54    0.9    0.0   54.8   20.6  466.3   56.7
2009  284    0.7    0.70    5.8    0.0   60.6   21.5  471.4   56.7
2009  285    0.7    0.72    7.3    0.0   68.8   22.8  478.0   55.0
2009  286    0.9    0.96    1.8    0.0   69.7   22.9  478.8   55.0
2009  287    0.6    0.61    0.0    0.0   69.0   22.8  478.2   55.0
2009  288    0.5    0.68   17.6    0.0   88.5   25.9  495.1   55.0
2009  289    0.6    0.74   14.6    0.0  100.0   27.7  509.0   55.0
2009  290    0.6    0.68    2.4    0.0  100.0   27.7  510.7   53.3
2009  291    0.6    0.75    3.4    0.0  100.0   27.7  513.4   53.3
2009  292    1.1    1.29    0.0    0.0   98.5   27.5  512.1   53.3
2009  293    0.7    0.78    0.0    0.0   97.5   27.3  511.3   53.3
2009  294    1.1    1.17    0.0    0.0   96.1   27.1  510.2   53.3
2009  295    0.6    0.67    7.9    0.0  100.0   27.7  517.4   51.7
2009  296    0.6    0.66    3.9    0.0  100.0   27.7  520.6   51.7
2009  297    0.7    0.77    0.0    0.0   99.1   27.6  519.8   51.7
2009  298    0.7    0.77    0.9    0.0   99.2   27.6  519.9   51.7
2009  299    1.0    1.17    1.2    0.0   99.2   27.6  520.0   51.7
2009  300    0.6    0.66    3.1    0.0  100.0   27.7  522.4   50.0
2009  301    0.6    0.65    0.2    0.0   99.5   27.6  522.0   50.0
2009  302    0.5    0.62    1.7    0.0  100.0   27.7  523.0   50.0
2009  303    1.2    1.35    0.0    0.0   98.3   27.4  521.6   50.0
2009  304    1.2    1.32    0.0    0.0   96.6   27.2  520.3   50.0
2009  305    1.1    1.25    0.0    0.0   95.0   26.9  519.1   50.0
2009  306    0.4    0.48   21.2    0.0  100.0   27.7  539.8   50.0
2009  307    0.4    0.51    3.7    0.0  100.0   27.7  543.1   50.0
2009  308    0.5    0.60    8.9    0.0  100.0   27.7  551.4   50.0
2009  309    0.9    1.08    0.0    0.0   98.6   27.5  550.3   50.0
2009  310    1.1    1.28    0.0    0.0   97.0   27.2  549.0   50.0
2009  311    1.1    1.23    0.0    0.0   95.4   27.0  547.8   50.0
2009  312    0.4    0.46    0.0    0.0   94.9   26.9  547.3   50.0
2009  313    0.4    0.45    1.7    0.0   96.4   27.1  548.5   50.0
2009  314    0.4    0.47    0.0    0.0   95.8   27.0  548.0   50.0
2009  315    0.4    0.47    0.0    0.0   95.2   26.9  547.6   50.0
2009  316    0.9    0.96    0.6    0.0   94.7   26.9  547.2   50.0
2009  317    0.6    0.66    0.0    0.0   93.8   26.7  546.5   50.0
2009  318    0.7    0.69    0.2    0.0   93.2   26.6  546.0   50.0
2009  319    1.1    1.11    0.0    0.0   91.8   26.4  544.9   50.0
2009  320    0.5    0.49    2.3    0.0   94.1   26.8  546.7   50.0
2009  321    0.5    0.49    7.4    0.0  100.0   27.7  553.6   50.0
2009  322    0.9    1.06    0.0    0.0   98.7   27.5  552.6   50.0
2009  323    0.9    1.04    0.0    0.0   97.3   27.3  551.5   50.0
2009  324    0.8    0.88    0.0    0.0   96.2   27.1  550.6   50.0
2009  325    0.4    0.46    0.0    0.0   95.6   27.0  550.2   50.0
2009  326    0.7    0.71    0.1    0.0   94.9   26.9  549.6   50.0
2009  327    0.6    0.67    1.8    0.0   96.3   27.1  550.7   50.0
2009  328    0.5    0.58    0.8    0.0   96.5   27.1  550.9   50.0
2009  329    0.8    0.90    0.0    0.0   95.4   27.0  550.0   50.0
2009  330    0.9    1.00    0.1    0.0   94.2   26.8  549.1   50.0
2009  331    0.4    0.45    0.0    0.0   93.7   26.7  548.6   50.0
2009  332    0.5    0.55    0.0    0.0   93.0   26.6  548.1   50.0
2009  333    0.5    0.50    0.0    0.0   92.3   26.5  547.6   50.0
2009  334    0.4    0.41    0.0    0.0   91.8   26.4  547.2   50.0
2009  335    0.3    0.34   15.3    8.1  100.0   27.7  554.0   50.0
2009  336    0.6    0.73    0.0    0.0   99.1   27.6  553.3   50.0
2009  337    0.7    0.76    0.0    0.0   98.1   27.4  552.5   50.0
2009  338    0.5    0.56    0.8    0.0   98.4   27.4  552.7   50.0
2009  339    0.4    0.45    1.4    0.0   99.6   27.6  553.7   50.0
2009  340    0.4    0.42    7.2    6.4  100.0   27.7  554.0   50.0
2009  341    0.8    0.90    0.0    0.0   98.9   27.5  553.1   50.0
2009  342    0.3    0.37    5.6    4.3  100.0   27.7  554.0   50.0
2009  343    0.3    0.37    2.6    2.3  100.0   27.7  554.0   50.0
2009  344    0.3    0.38    9.5    9.1  100.0   27.7  554.0   50.0
2009  345    0.3    0.34    1.5    1.2  100.0   27.7  554.0   50.0
2009  346    0.3    0.30    0.1    0.0   99.8   27.7  553.8   50.0
2009  347    0.2    0.27    0.5    0.1  100.0   27.7  554.0   50.0
2009  348    0.2    0.27    0.1    0.0   99.8   27.7  553.9   50.0
2009  349    0.2    0.28    0.0    0.0   99.5   27.6  553.6   50.0
2009  350    0.2    0.26    0.0    0.0   99.1   27.6  553.3   50.0
2009  351    0.2    0.25    2.2    1.3  100.0   27.7  554.0   50.0
2009  352    0.1    0.16    0.7    0.5  100.0   27.7  554.0   50.0
2009  353    0.1    0.12    0.1    0.0  100.0   27.7  554.0   50.0
2009  354    0.3    0.32    0.3    0.0   99.9   27.7  553.9   50.0
2009  355    0.4    0.51    0.1    0.0   99.4   27.6  553.6   50.0
2009  356    0.3    0.31    0.3    0.0   99.4   27.6  553.5   50.0
2009  357    0.3    0.31   10.0    9.2  100.0   27.7  554.0   50.0
2009  358    0.3    0.33    0.0    0.0   99.6   27.6  553.7   50.0
2009  359    0.4    0.51    7.2    6.3  100.0   27.7  554.0   50.0
2009  360    0.6    0.70    0.0    0.0   99.1   27.6  553.3   50.0
2009  361    0.3    0.30    0.0    0.0   98.7   27.5  553.0   50.0
2009  362    0.3    0.32    0.4    0.0   98.9   27.5  553.1   50.0
2009  363    0.6    0.66    0.2    0.0   98.3   27.4  552.7   50.0
2009  364    0.3    0.32   12.2   10.6  100.0   27.7  554.0   50.0
2009  365    0.3    0.31    3.9    3.6  100.0   27.7  554.0   50.0

Station:  10488
Hauptfrucht:  Mais     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
2010    1    0.2    0.27    2.6    2.3  100.0   27.7  554.0   50.0
2010    2    0.2    0.27    2.6    2.3  100.0   27.7  554.0   50.0
2010    3    0.2    0.26    4.0    3.8  100.0   27.7  554.0   50.0
2010    4    0.2    0.24    0.5    0.3  100.0   27.7  554.0   50.0
2010    5    0.5    0.53    0.0    0.0   99.3   27.6  553.5   50.0
2010    6    0.2    0.21    0.1    0.0   99.2   27.6  553.4   50.0
2010    7    0.2    0.23    0.0    0.0   98.9   27.5  553.2   50.0
2010    8    0.2    0.22    1.0    0.0  100.0   27.7  554.0   50.0
2010    9    0.2    0.26    4.4    4.1  100.0   27.7  554.0   50.0
2010   10    0.2    0.26    4.4    4.2  100.0   27.7  554.0   50.0
2010   11    0.2    0.24    0.3    0.0  100.0   27.7  554.0   50.0
2010   12    0.4    0.47    0.0    0.0   99.4   27.6  553.5   50.0
2010   13    0.2    0.28    0.0    0.0   99.0   27.5  553.2   50.0
2010   14    0.3    0.30    0.0    0.0   98.7   27.5  552.9   50.0
2010   15    0.3    0.31    0.0    0.0   98.3   27.4  552.6   50.0
2010   16    0.3    0.31    0.0    0.0   97.9   27.4  552.3   50.0
2010   17    0.3    0.32    2.5    0.5  100.0   27.7  554.0   50.0
2010   18    0.3    0.36    0.6    0.2  100.0   27.7  554.0   50.0
2010   19    0.3    0.35    2.0    1.6  100.0   27.7  554.0   50.0
2010   20    0.3    0.32    1.2    0.8  100.0   27.7  554.0   50.0
2010   21    0.2    0.24    0.0    0.0   99.7   27.7  553.8   50.0
2010   22    0.2    0.24    0.0    0.0   99.4   27.6  553.5   50.0
2010   23    0.3    0.30    0.0    0.0   99.0   27.5  553.2   50.0
2010   24    0.3    0.38    0.0    0.0   98.5   27.5  552.8   50.0
2010   25    0.4    0.44    0.0    0.0   98.0   27.4  552.4   50.0
2010   26    0.4    0.46    0.0    0.0   97.4   27.3  551.9   50.0
2010   27    0.3    0.31    0.4    0.0   97.5   27.3  552.0   50.0
2010   28    0.3    0.37    2.6    0.3  100.0   27.7  554.0   50.0
