Station:  OO536
Hauptfrucht:  Kartoffel     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2009    8    0.4    0.43    0.0    0.0   98.1   27.4  552.5   50.0
2009    9    0.6    0.63    0.0    0.0   97.3   27.3  551.8   50.0
2009   10    0.5    0.59    0.0    0.0   96.5   27.2  551.3   50.0
2009   11    0.7    0.75    0.0    0.0   95.6   27.0  550.5   50.0
2009   12    0.7    0.76    0.0    0.0   94.6   26.8  549.7   50.0
2009   13    0.8    0.82    0.0    0.0   93.6   26.7  548.9   50.0
2009   14    0.4    0.45    0.0    0.0   93.0   26.6  548.5   50.0
2009   15    0.3    0.30    0.7    0.0   93.5   26.7  548.8   50.0
2009   16    0.6    0.67    0.0    0.0   92.6   26.5  548.2   50.0
2009   17    0.3    0.34    1.1    0.0   93.6   26.7  548.9   50.0
2009   18    0.5    0.52    4.0    0.0   97.9   27.4  552.4   50.0
2009   19    0.6    0.71    0.1    0.0   97.2   27.3  551.8   50.0
2009   20    0.3    0.38    0.3    0.0   97.1   27.2  551.7   50.0
2009   21    0.3    0.35    0.1    0.0   96.8   27.2  551.5   50.0
2009   22    0.9    0.99    0.0    0.0   95.5   27.0  550.5   50.0
2009   23    0.5    0.54    0.3    0.0   95.3   27.0  550.3   50.0
2009   24    0.6    0.65    0.6    0.0   95.2   26.9  550.2   50.0
2009   25    0.5    0.49    1.9    0.0   96.9   27.2  551.5   50.0
2009   26    0.3    0.33    0.0    0.0   96.5   27.1  551.2   50.0
2009   27    0.3    0.34    0.0    0.0   96.1   27.1  550.9   50.0
2009   28    0.3    0.32    0.0    0.0   95.6   27.0  550.6   50.0
2009   29    0.3    0.33    0.0    0.0   95.2   26.9  550.2   50.0
2009   30    0.3    0.33    0.1    0.0   95.0   26.9  550.0   50.0
2009   31    0.3    0.33    1.6    0.0   96.5   27.2  551.3   50.0
2009   32    0.4    0.42    2.1    0.0   98.6   27.5  552.9   50.0
2009   33    0.4    0.42    0.0    0.0   98.1   27.4  552.5   50.0
2009   34    0.4    0.45    0.2    0.0   97.8   27.4  552.3   50.0
2009   35    1.1    1.18    0.0    0.0   96.3   27.1  551.1   50.0
2009   36    0.9    1.02    0.0    0.0   95.0   26.9  550.1   50.0
2009   37    1.1    1.16    0.0    0.0   93.6   26.7  548.9   50.0
2009   38    1.0    1.02    0.0    0.0   92.3   26.5  547.9   50.0
2009   39    0.5    0.50    0.1    0.0   91.8   26.4  547.5   50.0
2009   40    0.8    0.83    0.0    0.0   90.7   26.2  546.7   50.0
2009   41    0.5    0.48    3.4    0.0   94.4   26.8  549.6   50.0
2009   42    0.4    0.41    0.1    0.0   94.1   26.8  549.3   50.0
2009   43    0.5    0.52    0.0    0.0   93.4   26.7  548.8   50.0
2009   44    1.0    1.04    2.0    0.0   94.6   26.8  549.7   50.0
2009   45    0.3    0.37    0.0    0.0   94.1   26.8  549.3   50.0
2009   46    0.4    0.40    0.3    0.0   93.9   26.7  549.2   50.0
2009   47    0.4    0.43    3.5    0.0   97.8   27.4  552.3   50.0
2009   48    0.7    0.84    1.4    0.0   98.6   27.5  552.9   50.0
2009   49    0.4    0.41    1.2    0.0   99.5   27.6  553.6   50.0
2009   50    0.4    0.42    0.0    0.0   99.0   27.5  553.2   50.0
2009   51    0.4    0.48    7.3    6.0  100.0   27.7  554.0   50.0
2009   52    0.4    0.49    2.2    1.7  100.0   27.7  554.0   50.0
2009   53    0.5    0.53    2.6    2.1  100.0   27.7  554.0   50.0
2009   54    0.5    0.53    6.3    5.7  100.0   27.7  554.0   50.0
2009   55    0.4    0.52    1.3    0.8  100.0   27.7  554.0   50.0
2009   56    0.8    0.98    0.0    0.0   98.8   27.5  553.0   50.0
2009   57    0.6    0.62    2.8    1.2  100.0   27.7  554.0   50.0
2009   58    0.7    0.85    5.4    4.5  100.0   27.7  554.0   50.0
2009   59    0.6    0.66    3.4    2.8  100.0   27.7  554.0   50.0
2009   60    1.2    1.34    0.0    0.0   98.3   27.4  552.7   50.0
2009   61    0.6    0.68    0.8    0.0   98.4   27.4  552.7   50.0
2009   62    0.9    0.99    0.3    0.0   97.6   27.3  552.1   50.0
2009   63    1.3    1.41    0.0    0.0   95.8   27.0  550.7   50.0
2009   64    1.2    1.32    6.7    2.1  100.0   27.7  554.0   50.0
2009   65    0.6    0.69    3.4    2.7  100.0   27.7  554.0   50.0
2009   66    0.6    0.65    1.4    0.8  100.0   27.7  554.0   50.0
2009   67    0.6    0.71    2.0    1.3  100.0   27.7  554.0   50.0
2009   68    0.9    1.04    2.3    1.3  100.0   27.7  554.0   50.0
2009   69    0.8    0.94    8.3    7.3  100.0   27.7  554.0   50.0
2009   70    0.7    0.75    4.1    3.3  100.0   27.7  554.0   50.0
2009   71    0.7    0.82    4.4    3.6  100.0   27.7  554.0   50.0
2009   72    0.7    0.83    0.4    0.0   99.5   27.6  553.6   50.0
2009   73    1.3    1.51    0.1    0.0   97.7   27.3  552.2   50.0
2009   74    0.7    0.77    5.0    2.4  100.0   27.7  554.0   50.0
2009   75    0.7    0.81    1.1    0.3  100.0   27.7  554.0   50.0
2009   76    1.0    1.18    0.0    0.0   98.5   27.5  552.8   50.0
2009   77    1.5    1.74    0.0    0.0   96.3   27.1  551.1   50.0
2009   78    1.2    1.26    4.1    0.0   99.9   27.7  553.9   50.0
2009   79    0.7    0.85    0.0    0.0   98.8   27.5  553.0   50.0
2009   80    1.9    2.16    0.0    0.0   96.1   27.1  550.9   50.0
2009   81    0.8    0.84    0.1    0.0   95.1   26.9  550.2   50.0
2009   82    0.8    0.83    9.2    4.6  100.0   27.7  554.0   50.0
2009   83    0.8    0.95    1.8    0.8  100.0   27.7  554.0   50.0
2009   84    1.2    1.41    0.0    0.0   98.2   27.4  552.6   50.0
2009   85    0.8    0.90    0.7    0.0   97.9   27.4  552.3   50.0
2009   86    1.1    1.25    0.2    0.0   96.6   27.2  551.3   50.0
2009   87    0.8    0.91    1.9    0.0   97.8   27.4  552.3   50.0
2009   88    0.9    0.98    0.0    0.0   96.6   27.2  551.3   50.0
2009   89    1.1    1.20    0.6    0.0   95.8   27.0  550.6   50.0
2009   90    3.0    3.27    0.0    0.0   91.6   26.4  547.4   50.0
2009   91    3.1    3.17    0.0    0.0   87.6   25.7  544.2   50.0
2009   92    3.2    3.05    0.0    0.0   83.7   25.1  541.2   50.0
2009   93    3.6    3.23    0.0    0.0   79.7   24.5  537.9   50.0
2009   94    3.3    2.74    0.0    0.0   76.2   23.9  535.2   50.0
2009   95    1.4    1.09    0.0    0.0   74.8   23.7  534.1   50.0
2009   96    1.9    1.43    0.0    0.0   73.0   23.4  532.7   50.0
2009   97    2.8    2.10    0.7    0.0   71.2   23.1  531.2   50.0
2009   98    2.8    2.02    0.0    0.0   68.6   22.7  529.2   50.0
2009   99    2.8    1.94    0.0    0.0   66.2   22.4  527.3   50.0
2009  100    3.6    2.40    0.0    0.0   63.1   21.9  524.9   50.0
2009  101    3.8    2.38    0.0    0.0   60.1   21.4  522.5   50.0
2009  102    3.8    2.25    0.0    0.0   57.3   20.9  520.2   50.0
2009  103    3.7    2.13    0.0    0.0   54.6   20.5  518.1   50.0
2009  104    3.9    2.14    0.0    0.0   51.9   20.1  516.0   50.0
2009  105    4.0    2.09    0.0    0.0   49.2   19.7  513.9   50.0
2009  106    3.7    1.84    0.0    0.0   46.9   19.3  512.0   50.0
2009  107    1.1    0.50    7.8    0.0   56.1   20.8  519.3   50.0
2009  108    1.5    0.94    0.0    0.0   54.9   20.6  518.4   50.0
2009  109    3.4    2.05    0.0    0.0   52.4   20.2  516.4   50.0
2009  110    3.9    2.17    0.0    0.0   49.6   19.7  514.2   50.0
2009  111    3.9    2.04    0.0    0.0   47.0   19.3  512.2   50.0
2009  112    2.9    1.37    0.2    0.0   45.6   19.1  511.0   50.0
2009  113    1.2    0.57    0.4    0.0   45.4   19.1  510.9   50.0
2009  114    3.7    1.72    0.0    0.0   43.2   18.7  509.2   50.0
2009  115    4.3    1.92    0.0    0.0   40.8   18.3  507.2   50.0
2009  116    3.2    1.38    0.0    0.0   39.0   18.1  505.8   50.0
2009  117    3.6    1.53    0.0    0.0   37.1   17.8  504.3   50.0
2009  118    3.4    1.38    0.0    0.0   35.4   17.5  502.9   50.0
2009  119    2.0    0.80    5.6    0.0   41.4   18.4  507.7   50.0
2009  120    2.8    1.31    0.1    0.0   39.9   18.2  506.5   50.0
2009  121    3.5    1.57    0.0    0.0   37.9   17.9  505.0   50.0
2009  122    4.5    1.89    0.0    0.0   35.6   17.5  503.1   50.0
2009  123    4.2    1.66    0.6    0.0   34.1   17.3  502.0   50.0
2009  124    1.7    0.67    0.1    0.0   33.4   17.2  501.4   50.0
2009  125    1.4    0.52    0.1    0.0   32.9   17.1  501.0   50.0
2009  126    1.3    0.48    3.0    0.0   36.1   17.6  503.5   50.0
2009  127    3.0    1.24    0.0    0.0   34.5   17.4  502.3   50.0
2009  128    2.9    1.14    1.5    0.0   35.0   17.4  502.6   50.0
2009  129    3.5    1.40    0.0    0.0   33.2   17.1  501.2   50.0
2009  130    2.7    1.03    1.7    0.0   34.0   17.3  501.9   50.0
2009  131    1.3    0.50   13.3    0.0   50.2   19.8  514.7   50.0
2009  132    3.9    2.38    0.0    0.0   47.2   19.4  512.3   50.0
2009  133    4.1    2.31    0.0    0.0   44.3   18.9  510.0   50.0
2009  134    3.6    1.85    0.0    0.0   41.9   18.5  508.1   50.0
2009  135    3.5    1.72    0.0    0.0   39.8   18.2  506.4   50.0
2009  136    2.1    0.97    1.9    0.0   40.9   18.4  507.3   50.0
2009  137    4.8    2.29    0.0    0.0   40.0   18.2  505.0   51.7
2009  138    2.7    1.21   14.4    0.0   56.2   20.8  518.2   51.7
2009  139    4.6    3.15    0.0    0.0   52.3   20.2  515.1   51.7
2009  140    4.5    2.76    1.0    0.0   50.1   19.8  513.3   51.7
2009  141    2.7    1.55    0.9    0.0   49.3   19.7  512.6   51.7
2009  142    1.9    1.07   12.1    0.0   62.8   21.8  523.7   51.7
2009  143    4.0    3.30    0.0    0.0   58.8   21.2  520.4   51.7
2009  144    4.6    3.45    0.0    0.0   54.6   20.5  516.9   51.7
2009  145    5.3    3.49    0.0    0.0   50.3   19.8  513.4   51.7
2009  146    3.8    2.27   32.2    0.0   87.0   25.6  543.4   51.7
2009  147    3.5    4.03    5.2    0.0   88.8   25.9  544.5   53.3
2009  148    2.1    2.47    6.1    0.0   93.0   26.6  548.1   53.3
2009  149    1.6    1.86    1.2    0.0   92.2   26.5  547.5   53.3
2009  150    1.3    1.52    2.1    0.0   92.9   26.6  548.0   53.3
2009  151    1.7    1.98   13.3    5.4  100.0   27.7  554.0   53.3
2009  152    3.3    3.83    0.6    0.0   96.1   27.1  550.7   53.3
2009  153    4.0    4.31    0.4    0.0   91.8   26.4  546.9   55.0
2009  154    1.7    1.69    0.0    0.0   89.8   26.1  545.2   55.0
2009  155    1.9    1.90    0.0    0.0   87.7   25.7  543.3   55.0
2009  156    2.1    1.96    0.7    0.0   86.2   25.5  542.0   55.0
2009  157    1.9    1.78    6.1    0.0   91.1   26.3  546.2   55.0
2009  158    3.3    3.47    0.2    0.0   87.3   25.7  543.0   55.0
2009  159    3.5    3.40    0.0    0.0   83.9   25.2  539.6   56.7
2009  160    3.2    2.94    2.6    0.0   83.6   25.1  539.3   56.7
2009  161    3.5    3.10    0.9    0.0   81.1   24.7  537.1   56.7
2009  162    2.0    1.78    7.6    0.0   87.9   25.8  542.9   58.3
2009  163    2.6    2.65    1.7    0.0   86.8   25.6  541.9   58.3
2009  164    5.1    5.07    0.0    0.0   81.3   24.8  536.8   58.3
2009  165    4.4    3.81    0.0    0.0   77.8   24.2  533.0   60.0
2009  166    2.9    2.48   13.5    0.0   89.5   26.0  544.0   60.0
2009  167    2.1    2.34   12.4    0.1  100.0   27.7  554.0   60.0
2009  168    3.9    4.45    0.0    0.0   95.3   27.0  549.6   60.0
2009  169    3.1    3.39    0.0    0.0   92.0   26.4  546.2   61.7
2009  170    2.3    2.34    0.0    0.0   89.6   26.0  543.8   61.7
2009  171    3.2    3.15    1.1    0.0   87.5   25.7  541.8   61.7
2009  172    2.0    2.02   13.6    0.0   99.4   27.6  553.4   63.3
2009  173    1.8    2.08    0.4    0.0   97.8   27.3  551.8   63.3
2009  174    1.5    1.72    2.4    0.0   98.5   27.5  552.5   65.0
2009  175    1.6    1.78    5.0    1.6  100.0   27.7  554.0   65.0
2009  176    1.6    1.81    8.3    6.4  100.0   27.7  554.0   66.7
2009  177    1.6    1.89    0.1    0.0   98.4   27.4  552.2   68.3
2009  178    1.6    1.82    0.8    0.0   97.4   27.3  551.2   70.0
2009  179    2.8    3.08    0.0    0.0   94.8   26.9  548.1   71.7
2009  180    1.8    1.95    0.0    0.0   93.1   26.6  546.1   71.7
2009  181    3.7    3.88    0.0    0.0   89.9   26.1  542.3   73.3
2009  182    2.8    2.85    0.0    0.0   87.7   25.8  539.4   75.0
2009  183    2.9    2.84    0.0    0.0   85.6   25.4  536.6   76.7
2009  184    5.5    5.32    0.0    0.0   81.6   24.8  531.3   78.3
2009  185    3.9    3.58    2.1    0.0   80.8   24.7  529.8   80.0
2009  186    4.6    4.19    0.0    0.0   78.0   24.2  525.6   81.7
2009  187    3.5    3.07    0.0    0.0   76.6   24.0  522.5   85.0
2009  188    3.3    2.89    2.2    0.0   76.9   24.1  521.8   88.3
2009  189    2.6    2.34    3.9    0.0   78.8   24.4  523.3   91.7
2009  190    2.7    2.40    0.7    0.0   78.4   24.3  521.6   95.0
2009  191    2.6    2.38    1.8    0.0   78.7   24.3  521.0   98.3
2009  192    2.0    1.88    4.5    0.0   81.1   24.7  523.6  101.7
2009  193    2.5    2.35    0.0    0.0   79.9   24.5  521.2  103.3
2009  194    4.3    3.89    0.0    0.0   77.9   24.2  517.4  105.0
2009  195    2.5    2.19    0.3    0.0   77.2   24.1  515.5  106.7
2009  196    3.0    2.63    0.3    0.0   76.2   23.9  513.2  108.3
2009  197    5.2    4.54    0.0    0.0   73.9   23.6  508.7  110.0
2009  198    3.8    3.24    3.3    0.0   74.3   23.6  508.7  111.7
2009  199    1.5    1.61   14.3    0.0   81.8   24.8  521.4  113.3
2009  200    2.6    2.53    1.2    0.0   81.3   24.8  520.1  115.0
2009  201    2.8    2.68    0.0    0.0   80.1   24.6  517.4  116.7
2009  202    3.3    3.04    0.0    0.0   78.5   24.3  514.4  116.7
2009  203    2.9    2.76    5.2    0.0   80.1   24.6  516.8  118.3
2009  204    2.4    2.22    1.9    0.0   79.9   24.5  516.4  118.3
2009  205    2.7    2.48    0.2    0.0   79.0   24.4  514.2  120.0
2009  206    2.8    2.68    6.9    0.0   81.2   24.7  518.4  120.0
2009  207    3.9    3.63    0.0    0.0   79.6   24.5  514.8  121.7
2009  208    5.4    4.89    0.0    0.0   77.0   24.1  509.9  121.7
2009  209    2.9    2.60    2.4    0.0   77.3   24.1  509.7  123.3
2009  210    5.0    4.38    0.0    0.0   75.0   23.8  505.3  123.3
2009  211    3.1    2.65    0.0    0.0   73.7   23.5  502.7  123.3
2009  212    2.8    2.37    0.0    0.0   72.4   23.3  500.3  123.3
2009  213    4.5    3.72    0.0    0.0   70.5   23.0  496.6  121.7
2009  214    4.2    3.69   11.8    0.0   74.7   23.7  504.7  121.7
2009  215    1.5    1.40    4.1    0.0   76.1   23.9  507.3  121.7
2009  216    3.3    2.99    0.0    0.0   74.6   23.7  504.3  120.0
2009  217    3.8    3.28    0.0    0.0   72.9   23.4  501.1  120.0
2009  218    4.9    4.14    0.0    0.0   70.7   23.1  496.9  118.3
2009  219    4.1    3.26    0.0    0.0   68.9   22.8  493.7  118.3
2009  220    4.5    3.48    0.0    0.0   67.1   22.5  490.2  116.7
2009  221    4.1    3.13    0.0    0.0   65.4   22.2  487.0  116.7
2009  222    2.4    2.26   14.4    0.0   72.0   23.3  499.2  115.0
2009  223    2.3    2.04    2.8    0.0   72.4   23.3  499.9  115.0
2009  224    1.7    1.67    8.8    0.0   76.5   24.0  507.0  113.3
2009  225    2.5    2.38    1.7    0.0   76.1   23.9  506.3  113.3
2009  226    3.2    2.97    0.0    0.0   74.6   23.7  503.3  111.7
2009  227    4.9    4.38    0.0    0.0   72.1   23.3  499.0  111.7
2009  228    5.1    4.36    0.0    0.0   69.7   22.9  494.6  110.0
2009  229    3.7    3.64   22.0    0.0   80.2   24.6  513.0  110.0
2009  230    3.9    3.96    0.0    0.0   78.1   24.2  509.0  108.3
2009  231    4.8    4.59    0.0    0.0   75.6   23.8  504.4  106.7
2009  232    5.0    4.55    0.0    0.0   73.0   23.4  499.9  105.0
2009  233    2.1    1.93    6.9    0.0   76.1   23.9  504.9  103.3
2009  234    2.8    2.58    0.1    0.0   74.7   23.7  502.4  101.7
2009  235    4.4    3.87    0.0    0.0   72.3   23.3  498.5  101.7
2009  236    4.5    3.76    0.0    0.0   70.0   23.0  494.8  100.0
2009  237    3.9    3.14    1.8    0.0   69.2   22.8  493.4   98.3
2009  238    1.3    1.31    9.4    0.0   74.5   23.7  501.4   96.7
2009  239    4.5    3.87    0.0    0.0   72.0   23.3  497.6   95.0
2009  240    3.4    2.80    0.0    0.0   70.1   23.0  494.8   93.3
2009  241    2.4    1.92    1.1    0.0   69.6   22.9  493.9   91.7
2009  242    3.0    2.30    0.0    0.0   68.0   22.6  491.6   91.7
2009  243    4.2    3.14    0.0    0.0   65.8   22.3  488.5   90.0
2009  244    4.5    3.25    1.1    0.0   64.3   22.1  486.4   88.3
2009  245    3.5    2.47    0.0    0.0   62.5   21.8  483.9   86.7
2009  246    2.0    1.47    4.3    0.0   64.6   22.1  486.7   85.0
2009  247    2.7    2.12    6.1    0.0   67.5   22.6  490.6   85.0
2009  248    1.4    1.16    2.5    0.0   68.6   22.7  492.0   83.3
2009  249    2.1    1.65    0.4    0.0   67.8   22.6  490.8   81.7
2009  250    3.2    2.42    0.0    0.0   65.9   22.3  488.4   81.7
2009  251    4.0    2.94    0.0    0.0   63.7   22.0  485.4   80.0
2009  252    4.0    2.72    0.0    0.0   61.5   21.6  482.7   78.3
2009  253    3.6    2.33    0.0    0.0   59.6   21.3  480.4   76.7
2009  254    2.4    1.50    0.0    0.0   58.3   21.1  478.9   76.7
2009  255    2.4    1.48    0.0    0.0   57.1   20.9  477.4   75.0
2009  256    1.5    1.08    4.0    0.0   59.5   21.3  480.3   75.0
2009  257    1.0    0.66    0.7    0.0   59.6   21.3  480.3   73.3
2009  258    1.8    1.16    1.0    0.0   59.4   21.3  480.1   73.3
2009  259    1.9    1.35    5.0    0.0   62.6   21.8  483.7   71.7
2009  260    1.0    0.73    0.9    0.0   62.9   21.8  483.9   70.0
2009  261    3.3    2.28    0.0    0.0   60.9   21.5  481.6   70.0
2009  262    3.4    2.20    0.0    0.0   58.9   21.2  479.4   68.3
2009  263    3.4    2.07    0.0    0.0   57.0   20.9  477.3   68.3
2009  264    2.6    1.52    0.0    0.0   55.5   20.7  475.8   66.7
2009  265    2.2    1.26    0.0    0.0   54.3   20.5  474.5   66.7
2009  266    3.2    1.77    0.0    0.0   52.6   20.2  472.8   65.0
2009  267    0.9    0.51    0.1    0.0   52.2   20.2  472.4   65.0
2009  268    1.5    0.79    0.0    0.0   51.4   20.0  471.6   63.3
2009  269    2.9    1.56    0.0    0.0   49.9   19.8  470.0   63.3
2009  270    3.0    1.53    0.0    0.0   48.4   19.5  468.5   63.3
2009  271    1.9    0.94    0.0    0.0   47.4   19.4  467.6   61.7
2009  272    0.9    0.95   11.9    0.0   58.6   21.2  478.5   61.7
2009  273    1.0    0.83    4.3    0.0   62.2   21.7  481.9   61.7
2009  274    0.9    0.72    1.9    0.0   63.8   22.0  483.1   60.0
2009  275    1.0    0.78    0.9    0.0   63.9   22.0  483.2   60.0
2009  276    2.2    1.70    0.0    0.0   62.1   21.7  481.5   60.0
2009  277    0.9    0.70    0.8    0.0   62.6   21.8  481.6   58.3
2009  278    1.8    1.42    4.5    0.0   65.9   22.3  484.7   58.3
2009  279    1.0    0.96    6.1    0.0   71.4   23.2  489.7   58.3
2009  280    2.1    1.97    0.0    0.0   69.3   22.8  487.8   58.3
2009  281    1.1    0.99    0.3    0.0   69.1   22.8  487.1   56.7
2009  282    2.0    1.71    0.0    0.0   67.2   22.5  485.4   56.7
2009  283    0.7    0.78    7.6    0.0   74.8   23.7  492.2   56.7
2009  284    0.8    0.85    4.6    0.0   79.0   24.4  496.0   56.7
2009  285    0.6    0.83   12.2    0.0   93.0   26.6  507.4   55.0
2009  286    0.9    1.08    2.0    0.0   94.0   26.8  508.2   55.0
2009  287    0.6    0.66    0.0    0.0   93.3   26.6  507.6   55.0
2009  288    0.5    0.65    7.8    0.0  100.0   27.7  514.7   55.0
2009  289    0.6    0.73    9.9    0.0  100.0   27.7  523.9   55.0
2009  290    0.6    0.66    4.0    0.0  100.0   27.7  527.2   53.3
2009  291    0.6    0.72    2.5    0.0  100.0   27.7  529.0   53.3
2009  292    1.2    1.38    0.0    0.0   98.4   27.4  527.6   53.3
2009  293    1.2    1.38    0.0    0.0   96.7   27.2  526.3   53.3
2009  294    1.1    1.16    0.0    0.0   95.3   27.0  525.1   53.3
2009  295    0.7    0.76    5.3    0.0  100.0   27.7  529.6   51.7
2009  296    0.6    0.65    2.4    0.0  100.0   27.7  531.4   51.7
2009  297    0.7    0.83    0.0    0.0   99.0   27.5  530.6   51.7
2009  298    0.6    0.71    1.3    0.0   99.7   27.7  531.2   51.7
2009  299    1.2    1.35    1.2    0.0   99.6   27.6  531.0   51.7
2009  300    0.6    0.66    2.4    0.0  100.0   27.7  532.8   50.0
2009  301    0.6    0.70    1.2    0.0  100.0   27.7  533.3   50.0
2009  302    0.7    0.77    2.2    0.0  100.0   27.7  534.7   50.0
2009  303    1.1    1.23    0.0    0.0   98.4   27.5  533.5   50.0
2009  304    1.2    1.33    0.0    0.0   96.8   27.2  532.2   50.0
2009  305    1.2    1.26    0.0    0.0   95.2   26.9  530.9   50.0
2009  306    0.5    0.50   24.4    0.8  100.0   27.7  554.0   50.0
2009  307    0.5    0.53    6.1    5.5  100.0   27.7  554.0   50.0
2009  308    0.5    0.61   14.4   13.8  100.0   27.7  554.0   50.0
2009  309    1.1    1.28    0.1    0.0   98.5   27.5  552.8   50.0
2009  310    1.3    1.41    0.0    0.0   96.7   27.2  551.4   50.0
2009  311    1.2    1.27    0.0    0.0   95.1   26.9  550.2   50.0
2009  312    0.6    0.62    0.0    0.0   94.3   26.8  549.5   50.0
2009  313    0.4    0.44    2.1    0.0   96.4   27.1  551.2   50.0
2009  314    0.4    0.47    0.0    0.0   95.8   27.0  550.7   50.0
2009  315    0.4    0.46    0.0    0.0   95.3   27.0  550.3   50.0
2009  316    0.9    0.92    0.6    0.0   94.8   26.9  549.9   50.0
2009  317    0.6    0.67    0.0    0.0   93.9   26.7  549.2   50.0
2009  318    0.6    0.61    0.2    0.0   93.5   26.7  548.8   50.0
2009  319    1.0    1.03    0.0    0.0   92.2   26.5  547.8   50.0
2009  320    0.4    0.45    1.3    0.0   93.2   26.6  548.7   50.0
2009  321    0.5    0.47    7.4    1.6  100.0   27.7  554.0   50.0
2009  322    0.8    0.98    0.1    0.0   98.9   27.5  553.1   50.0
2009  323    0.9    1.05    0.0    0.0   97.6   27.3  552.1   50.0
2009  324    0.8    0.88    0.0    0.0   96.5   27.1  551.2   50.0
2009  325    0.5    0.52    0.0    0.0   95.8   27.0  550.7   50.0
2009  326    0.7    0.71    0.0    0.0   94.9   26.9  550.0   50.0
2009  327    0.7    0.78    1.3    0.0   95.6   27.0  550.5   50.0
2009  328    0.6    0.67    3.3    0.0   98.9   27.5  553.1   50.0
2009  329    0.8    0.97    0.0    0.0   97.7   27.3  552.2   50.0
2009  330    0.8    0.92    0.1    0.0   96.7   27.2  551.4   50.0
2009  331    0.7    0.76    0.0    0.0   95.7   27.0  550.6   50.0
2009  332    0.6    0.66    0.2    0.0   95.1   26.9  550.2   50.0
2009  333    0.5    0.48    0.0    0.0   94.5   26.8  549.7   50.0
2009  334    0.4    0.42    0.0    0.0   94.0   26.8  549.3   50.0
2009  335    0.3    0.34   13.1    8.0  100.0   27.7  554.0   50.0
2009  336    0.5    0.63    0.0    0.0   99.2   27.6  553.4   50.0
2009  337    0.8    0.86    0.0    0.0   98.1   27.4  552.5   50.0
2009  338    0.4    0.50    1.1    0.0   98.9   27.5  553.1   50.0
2009  339    0.4    0.48    0.8    0.0   99.2   27.6  553.4   50.0
2009  340    0.4    0.45    2.5    1.5  100.0   27.7  554.0   50.0
2009  341    0.8    0.87    0.0    0.0   98.9   27.5  553.1   50.0
2009  342    0.3    0.37    8.7    7.4  100.0   27.7  554.0   50.0
2009  343    0.3    0.37    0.9    0.5  100.0   27.7  554.0   50.0
2009  344    0.3    0.36    8.3    7.9  100.0   27.7  554.0   50.0
2009  345    0.3    0.33    1.8    1.4  100.0   27.7  554.0   50.0
2009  346    0.3    0.29    0.1    0.0   99.8   27.7  553.8   50.0
2009  347    0.2    0.27    0.5    0.1  100.0   27.7  554.0   50.0
2009  348    0.2    0.26    0.0    0.0   99.7   27.6  553.7   50.0
2009  349    0.2    0.28    0.0    0.0   99.3   27.6  553.5   50.0
2009  350    0.3    0.29    0.1    0.0   99.1   27.6  553.3   50.0
2009  351    0.2    0.23    2.0    1.0  100.0   27.7  554.0   50.0
2009  352    0.1    0.15    2.2    2.1  100.0   27.7  554.0   50.0
2009  353    0.1    0.11    0.4    0.3  100.0   27.7  554.0   50.0
2009  354    0.3    0.35    0.5    0.2  100.0   27.7  554.0   50.0
2009  355    0.5    0.57    0.0    0.0   99.3   27.6  553.4   50.0
2009  356    0.4    0.41    0.7    0.0   99.6   27.6  553.7   50.0
2009  357    0.3    0.30   10.5    9.8  100.0   27.7  554.0   50.0
2009  358    0.3    0.33    0.1    0.0   99.7   27.7  553.8   50.0
2009  359    0.4    0.45    5.1    4.4  100.0   27.7  554.0   50.0
2009  360    0.6    0.74    0.0    0.0   99.1   27.6  553.3   50.0
2009  361    0.3    0.38    0.6    0.0   99.3   27.6  553.4   50.0
2009  362    0.3    0.38    0.1    0.0   98.9   27.5  553.2   50.0
2009  363    0.5    0.60    0.7    0.0   99.0   27.5  553.2   50.0
2009  364    0.3    0.33   13.2   12.1  100.0   27.7  554.0   50.0
2009  365    0.3    0.30    6.4    6.1  100.0   27.7  554.0   50.0

Station:  OO536
Hauptfrucht:  Kartoffel     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
2010    1    0.2    0.27    5.1    4.8  100.0   27.7  554.0   50.0
2010    2    0.2    0.26    3.8    3.5  100.0   27.7  554.0   50.0
2010    3    0.2    0.26    2.7    2.5  100.0   27.7  554.0   50.0
2010    4    0.2    0.23    0.0    0.0   99.7   27.7  553.8   50.0
2010    5    0.5    0.53    0.0    0.0   99.0   27.5  553.2   50.0
2010    6    0.2    0.21    0.4    0.0   99.3   27.6  553.4   50.0
2010    7    0.2    0.22    0.0    0.0   99.0   27.5  553.2   50.0
2010    8    0.2    0.21    8.5    7.4  100.0   27.7  554.0   50.0
2010    9    0.2    0.25    7.5    7.3  100.0   27.7  554.0   50.0
2010   10    0.2    0.25    6.5    6.2  100.0   27.7  554.0   50.0
2010   11    0.2    0.23    0.4    0.2  100.0   27.7  554.0   50.0
2010   12    0.5    0.54    0.0    0.0   99.3   27.6  553.5   50.0
2010   13    0.3    0.38    0.0    0.0   98.8   27.5  553.1   50.0
2010   14    0.3    0.29    0.0    0.0   98.5   27.5  552.8   50.0
