Date;BOF (%nFK)
1970-11-04;100.0
1970-11-05;100.0
1970-11-06;100.0
1970-11-07;99.5
1970-11-08;99.2
1970-11-09;100.0
1970-11-10;99.5
1970-11-11;100.0
1970-11-12;99.9
1970-11-13;98.8
1970-11-14;99.8
1970-11-15;99.1
1970-11-16;98.6
1970-11-17;99.3
1970-11-18;100.0
1970-11-19;100.0
1970-11-20;98.9
1970-11-21;100.0
1970-11-22;100.0
1970-11-23;99.4
1970-11-24;98.5
1970-11-25;97.4
1970-11-26;96.6
1970-11-27;96.4
1970-11-28;95.9
1970-11-29;100.0
1970-11-30;99.1
1970-12-01;100.0
1970-12-02;100.0
1970-12-03;100.0
1970-12-04;100.0
1970-12-05;99.4
1970-12-06;99.0
1970-12-07;98.6
1970-12-08;97.8
1970-12-09;97.5
1970-12-10;97.4
1970-12-11;96.9
1970-12-12;96.5
1970-12-13;96.0
1970-12-14;97.6
1970-12-15;96.7
1970-12-16;96.3
1970-12-17;95.9
1970-12-18;95.7
1970-12-19;95.2
1970-12-20;94.8
1970-12-21;96.6
1970-12-22;97.8
1970-12-23;97.6
1970-12-24;97.2
1970-12-25;97.0
1970-12-26;97.6
1970-12-27;97.3
1970-12-28;100.0
1970-12-29;99.7
1970-12-30;100.0
1970-12-31;99.6
1971-01-01;100.0
1971-01-02;99.9
1971-01-03;99.7
1971-01-04;99.7
1971-01-05;99.4
1971-01-06;99.2
1971-01-07;98.6
1971-01-08;98.2
1971-01-09;97.3
1971-01-10;96.7
1971-01-11;96.1
1971-01-12;95.3
1971-01-13;94.7
1971-01-14;94.1
1971-01-15;95.7
1971-01-16;98.4
1971-01-17;97.6
1971-01-18;96.8
1971-01-19;97.9
1971-01-20;98.1
1971-01-21;97.6
1971-01-22;97.0
1971-01-23;100.0
1971-01-24;99.6
1971-01-25;99.4
1971-01-26;100.0
1971-01-27;100.0
1971-01-28;100.0
1971-01-29;99.6
1971-01-30;99.2
1971-01-31;98.7
1971-02-01;98.0
1971-02-02;96.7
1971-02-03;96.2
1971-02-04;96.3
1971-02-05;95.8
1971-02-06;95.1
1971-02-07;95.2
1971-02-08;94.7
1971-02-09;94.1
1971-02-10;93.5
1971-02-11;92.6
1971-02-12;94.6
1971-02-13;94.6
1971-02-14;93.7
1971-02-15;92.5
1971-02-16;91.5
1971-02-17;91.0
1971-02-18;92.7
1971-02-19;92.5
1971-02-20;91.1
1971-02-21;100.0
1971-02-22;100.0
1971-02-23;99.6
1971-02-24;99.4
1971-02-25;99.6
1971-02-26;98.9
1971-02-27;100.0
1971-02-28;100.0
1971-03-01;99.7
1971-03-02;99.2
1971-03-03;97.7
1971-03-04;100.0
1971-03-05;100.0
1971-03-06;99.0
1971-03-07;97.7
1971-03-08;97.0
1971-03-09;96.7
1971-03-10;96.5
1971-03-11;94.1
1971-03-12;94.1
1971-03-13;93.0
1971-03-14;91.1
1971-03-15;88.9
1971-03-16;88.0
1971-03-17;86.6
1971-03-18;84.9
1971-03-19;84.2
1971-03-20;82.3
1971-03-21;81.4
1971-03-22;81.2
1971-03-23;79.5
1971-03-24;82.4
1971-03-25;82.2
1971-03-26;81.2
1971-03-27;79.6
1971-03-28;78.7
1971-03-29;78.1
1971-03-30;78.4
1971-03-31;79.5
1971-04-01;78.6
1971-04-02;77.8
1971-04-03;78.1
1971-04-04;76.2
1971-04-05;74.6
1971-04-06;75.1
1971-04-07;74.3
1971-04-08;73.8
1971-04-09;72.3
1971-04-10;71.4
1971-04-11;71.3
1971-04-12;69.9
1971-04-13;68.4
1971-04-14;66.9
1971-04-15;64.6
1971-04-16;63.8
1971-04-17;63.9
1971-04-18;62.8
1971-04-19;60.6
1971-04-20;60.6
1971-04-21;59.2
1971-04-22;57.4
1971-04-23;56.4
1971-04-24;69.7
1971-04-25;74.1
1971-04-26;74.9
1971-04-27;83.9
1971-04-28;81.2
1971-04-29;79.4
1971-04-30;76.6
1971-05-01;74.5
1971-05-02;72.4
1971-05-03;70.4
1971-05-04;69.5
1971-05-05;68.8
1971-05-06;67.1
1971-05-07;65.5
1971-05-08;64.1
1971-05-09;63.8
1971-05-10;62.3
1971-05-11;61.0
1971-05-12;59.4
1971-05-13;60.5
1971-05-14;60.0
1971-05-15;64.1
1971-05-16;62.7
1971-05-17;63.8
1971-05-18;64.9
1971-05-19;63.4
1971-05-20;64.1
1971-05-21;63.2
1971-05-22;62.0
1971-05-23;67.0
1971-05-24;67.4
1971-05-25;66.8
1971-05-26;67.0
1971-05-27;67.3
1971-05-28;67.0
1971-05-29;66.1
1971-05-30;65.3
1971-05-31;65.0
1971-06-01;63.4
1971-06-02;61.4
1971-06-03;62.2
1971-06-04;62.5
1971-06-05;61.2
1971-06-06;60.5
1971-06-07;59.9
1971-06-08;58.6
1971-06-09;59.4
1971-06-10;61.2
1971-06-11;60.0
1971-06-12;59.5
1971-06-13;59.1
1971-06-14;57.8
1971-06-15;62.0
1971-06-16;62.1
1971-06-17;61.3
1971-06-18;60.2
1971-06-19;60.7
1971-06-20;61.1
1971-06-21;60.5
1971-06-22;61.8
1971-06-23;61.1
1971-06-24;59.5
1971-06-25;57.6
1971-06-26;61.5
1971-06-27;60.9
1971-06-28;72.0
1971-06-29;70.7
1971-06-30;69.9
1971-07-01;68.2
1971-07-02;65.7
1971-07-03;64.1
1971-07-04;62.2
1971-07-05;59.6
1971-07-06;57.1
1971-07-07;54.6
1971-07-08;52.1
1971-07-09;49.7
1971-07-10;48.0
1971-07-11;46.2
1971-07-12;44.2
1971-07-13;42.3
1971-07-14;41.8
1971-07-15;40.8
1971-07-16;39.4
1971-07-17;37.8
1971-07-18;36.3
1971-07-19;34.8
1971-07-20;33.6
1971-07-21;32.3
1971-07-22;31.5
1971-07-23;29.8
1971-07-24;28.8
1971-07-25;27.5
1971-07-26;25.9
1971-07-27;24.0
1971-07-28;46.2
1971-07-29;44.5
1971-07-30;42.8
1971-07-31;40.3
1971-08-01;39.1
1971-08-02;36.7
1971-08-03;35.8
1971-08-04;33.7
1971-08-05;31.7
1971-08-06;29.3
1971-08-07;29.1
1971-08-08;27.1
1971-08-09;25.4
1971-08-10;23.6
1971-08-11;21.9
1971-08-12;20.9
1971-08-13;20.1
1971-08-14;17.9
1971-08-15;15.8
1971-08-16;14.5
1971-08-17;12.6
1971-08-18;10.6
1971-08-19;8.8
1971-08-20;7.4
1971-08-21;20.5
1971-08-22;52.4
1971-08-23;53.6
1971-08-24;49.3
1971-08-25;44.5
1971-08-26;43.2
1971-08-27;45.7
1971-08-28;43.5
1971-08-29;42.9
1971-08-30;41.1
1971-08-31;39.0
1971-09-01;36.1
1971-09-02;33.6
1971-09-03;32.5
1971-09-04;30.9
1971-09-05;29.4
1971-09-06;27.8
1971-09-07;25.9
1971-09-08;25.2
1971-09-09;30.1
1971-09-10;31.4
1971-09-11;30.3
1971-09-12;29.8
1971-09-13;29.0
1971-09-14;31.4
1971-09-15;30.1
1971-09-16;30.2
1971-09-17;30.3
1971-09-18;33.7
1971-09-19;33.0
1971-09-20;31.8
1971-09-21;30.7
1971-09-22;29.6
1971-09-23;29.2
1971-09-24;28.4
1971-09-25;39.7
1971-09-26;39.2
1971-09-27;39.2
1971-09-28;38.9
1971-09-29;38.8
1971-09-30;37.8
1971-10-01;37.4
1971-10-02;36.3
1971-10-03;35.2
1971-10-04;34.6
1971-10-05;33.8
1971-10-06;33.1
1971-10-07;32.2
1971-10-08;31.7
1971-10-09;31.4
1971-10-10;30.7
1971-10-11;30.1
1971-10-12;29.6
1971-10-13;35.8
1971-10-14;41.7
1971-10-15;41.1
1971-10-16;40.8
1971-10-17;40.5
1971-10-18;41.5
1971-10-19;41.5
1971-10-20;49.1
1971-10-21;48.5
1971-10-22;48.5
1971-10-23;47.4
1971-10-24;46.7
1971-10-25;46.2
1971-10-26;45.6
1971-10-27;44.8
1971-10-28;44.4
1971-10-29;44.1
1971-10-30;43.5
1971-10-31;43.3
1971-11-01;42.9
1971-11-02;42.8
1971-11-03;42.5
1971-11-04;41.7
1971-11-05;40.9
1971-11-06;40.5
1971-11-07;40.1
1971-11-08;41.7
1971-11-09;41.4
1971-11-10;41.2
1971-11-11;40.8
1971-11-12;40.8
1971-11-13;40.7
1971-11-14;40.7
1971-11-15;41.5
1971-11-16;44.5
1971-11-17;51.1
1971-11-18;53.9
1971-11-19;53.5
1971-11-20;53.5
1971-11-21;56.6
1971-11-22;56.1
1971-11-23;57.7
1971-11-24;59.4
1971-11-25;59.4
1971-11-26;59.1
1971-11-27;58.7
1971-11-28;58.3
1971-11-29;57.9
1971-11-30;57.4
1971-12-01;61.3
1971-12-02;61.0
1971-12-03;60.7
1971-12-04;60.6
1971-12-05;60.2
1971-12-06;61.8
1971-12-07;65.4
1971-12-08;65.2
1971-12-09;75.9
1971-12-10;75.8
1971-12-11;76.5
1971-12-12;85.1
1971-12-13;85.1
1971-12-14;84.6
1971-12-15;84.3
1971-12-16;83.8
1971-12-17;83.2
1971-12-18;82.7
1971-12-19;89.2
1971-12-20;93.0
1971-12-21;93.7
1971-12-22;100.0
1971-12-23;100.0
1971-12-24;99.4
1971-12-25;98.9
1971-12-26;98.5
1971-12-27;98.1
1971-12-28;97.7
1971-12-29;97.9
1971-12-30;100.0
1971-12-31;100.0
1972-01-01;99.2
1972-01-02;99.0
1972-01-03;100.0
1972-01-04;99.7
1972-01-05;99.3
1972-01-06;98.9
1972-01-07;98.5
1972-01-08;98.1
1972-01-09;97.8
1972-01-10;97.4
1972-01-11;97.0
1972-01-12;96.7
1972-01-13;96.1
1972-01-14;95.5
1972-01-15;94.8
1972-01-16;94.3
1972-01-17;94.1
1972-01-18;94.0
1972-01-19;93.7
1972-01-20;93.1
1972-01-21;92.7
1972-01-22;92.3
1972-01-23;91.9
1972-01-24;91.5
1972-01-25;91.3
1972-01-26;90.5
1972-01-27;90.3
1972-01-28;90.1
1972-01-29;89.9
1972-01-30;90.0
1972-01-31;89.8
1972-02-01;89.5
1972-02-02;89.1
1972-02-03;88.1
1972-02-04;87.7
1972-02-05;86.7
1972-02-06;88.3
1972-02-07;87.6
1972-02-08;87.0
1972-02-09;86.5
1972-02-10;86.2
1972-02-11;88.5
1972-02-12;87.3
1972-02-13;86.2
1972-02-14;85.4
1972-02-15;84.6
1972-02-16;84.0
1972-02-17;83.5
1972-02-18;83.0
1972-02-19;82.5
1972-02-20;83.6
1972-02-21;82.7
1972-02-22;81.7
1972-02-23;81.1
1972-02-24;80.5
1972-02-25;80.2
1972-02-26;84.1
1972-02-27;83.5
1972-02-28;82.8
1972-02-29;84.9
1972-03-01;84.5
1972-03-02;83.8
1972-03-03;83.1
1972-03-04;86.0
1972-03-05;83.8
1972-03-06;82.6
1972-03-07;90.5
1972-03-08;89.1
1972-03-09;87.6
1972-03-10;100.0
1972-03-11;99.1
1972-03-12;95.9
1972-03-13;93.5
1972-03-14;91.0
1972-03-15;87.7
1972-03-16;85.2
1972-03-17;82.5
1972-03-18;79.4
1972-03-19;77.3
1972-03-20;75.1
1972-03-21;72.8
1972-03-22;70.9
1972-03-23;70.1
1972-03-24;68.2
1972-03-25;67.3
1972-03-26;70.0
1972-03-27;75.1
1972-03-28;73.9
1972-03-29;74.0
1972-03-30;72.8
1972-03-31;81.7
1972-04-01;80.6
1972-04-02;83.1
1972-04-03;81.7
1972-04-04;80.5
1972-04-05;80.5
1972-04-06;81.0
1972-04-07;81.2
1972-04-08;79.3
1972-04-09;77.2
1972-04-10;75.1
1972-04-11;73.4
1972-04-12;73.7
1972-04-13;71.9
1972-04-14;69.8
1972-04-15;69.3
1972-04-16;68.6
1972-04-17;67.7
1972-04-18;67.1
1972-04-19;68.3
1972-04-20;67.5
1972-04-21;67.1
1972-04-22;66.4
1972-04-23;64.2
1972-04-24;62.4
1972-04-25;61.2
1972-04-26;60.9
1972-04-27;59.9
1972-04-28;58.9
1972-04-29;57.9
1972-04-30;56.6
1972-05-01;54.7
1972-05-02;52.8
1972-05-03;52.1
1972-05-04;51.9
1972-05-05;51.1
1972-05-06;50.1
1972-05-07;48.8
1972-05-08;47.7
1972-05-09;47.0
1972-05-10;50.2
1972-05-11;49.8
1972-05-12;49.5
1972-05-13;53.9
1972-05-14;53.6
1972-05-15;53.3
1972-05-16;70.2
1972-05-17;68.8
1972-05-18;67.1
1972-05-19;66.4
1972-05-20;65.7
1972-05-21;64.4
1972-05-22;62.6
1972-05-23;60.4
1972-05-24;59.9
1972-05-25;59.9
1972-05-26;59.5
1972-05-27;58.8
1972-05-28;59.4
1972-05-29;58.0
1972-05-30;56.6
1972-05-31;55.2
1972-06-01;54.7
1972-06-02;53.4
1972-06-03;51.8
1972-06-04;50.0
1972-06-05;48.2
1972-06-06;65.4
1972-06-07;68.2
1972-06-08;67.0
1972-06-09;64.8
1972-06-10;63.6
1972-06-11;62.8
1972-06-12;74.3
1972-06-13;73.3
1972-06-14;71.6
1972-06-15;70.3
1972-06-16;69.3
1972-06-17;67.7
1972-06-18;65.5
1972-06-19;65.8
1972-06-20;64.5
1972-06-21;63.3
1972-06-22;71.2
1972-06-23;70.2
1972-06-24;68.0
1972-06-25;65.2
1972-06-26;62.7
1972-06-27;60.2
1972-06-28;60.4
1972-06-29;59.7
1972-06-30;71.4
1972-07-01;70.3
1972-07-02;69.3
1972-07-03;69.7
1972-07-04;68.8
1972-07-05;66.3
1972-07-06;63.5
1972-07-07;62.2
1972-07-08;61.4
1972-07-09;59.5
1972-07-10;74.3
1972-07-11;73.0
1972-07-12;70.9
1972-07-13;67.8
1972-07-14;66.0
1972-07-15;64.5
1972-07-16;62.7
1972-07-17;61.7
1972-07-18;72.0
1972-07-19;74.4
1972-07-20;70.6
1972-07-21;66.7
1972-07-22;63.2
1972-07-23;61.6
1972-07-24;80.0
1972-07-25;78.4
1972-07-26;77.1
1972-07-27;75.2
1972-07-28;73.7
1972-07-29;100.0
1972-07-30;100.0
1972-07-31;99.1
1972-08-01;94.1
1972-08-02;89.1
1972-08-03;85.9
1972-08-04;82.5
1972-08-05;80.5
1972-08-06;75.3
1972-08-07;70.2
1972-08-08;67.4
1972-08-09;67.1
1972-08-10;63.2
1972-08-11;69.3
1972-08-12;65.0
1972-08-13;71.3
1972-08-14;71.7
1972-08-15;79.2
1972-08-16;87.2
1972-08-17;98.6
1972-08-18;100.0
1972-08-19;94.7
1972-08-20;91.0
1972-08-21;88.7
1972-08-22;85.8
1972-08-23;81.0
1972-08-24;78.7
1972-08-25;76.8
1972-08-26;75.0
1972-08-27;72.0
1972-08-28;68.9
1972-08-29;65.5
1972-08-30;62.2
1972-08-31;60.4
1972-09-01;58.9
1972-09-02;57.6
1972-09-03;57.2
1972-09-04;55.2
1972-09-05;53.8
1972-09-06;51.8
1972-09-07;50.8
1972-09-08;50.0
1972-09-09;49.3
1972-09-10;59.0
1972-09-11;57.3
1972-09-12;56.7
1972-09-13;56.1
1972-09-14;61.1
1972-09-15;59.9
1972-09-16;61.5
1972-09-17;84.4
1972-09-18;86.1
1972-09-19;83.7
1972-09-20;81.2
1972-09-21;78.8
1972-09-22;78.8
1972-09-23;78.0
1972-09-24;80.0
1972-09-25;79.5
1972-09-26;82.1
1972-09-27;81.9
1972-09-28;82.0
1972-09-29;81.0
1972-09-30;80.3
1972-10-01;78.8
1972-10-02;77.1
1972-10-03;76.0
1972-10-04;74.5
1972-10-05;73.4
1972-10-06;72.3
1972-10-07;71.1
1972-10-08;70.1
1972-10-09;69.7
1972-10-10;68.5
1972-10-11;67.9
1972-10-12;67.5
1972-10-13;66.4
1972-10-14;65.7
1972-10-15;65.3
1972-10-16;64.7
1972-10-17;64.2
1972-10-18;63.2
1972-10-19;62.7
1972-10-20;64.4
1972-10-21;64.1
1972-10-22;73.6
1972-10-23;74.9
1972-10-24;74.7
1972-10-25;73.6
1972-10-26;74.2
1972-10-27;74.2
1972-10-28;95.2
1972-10-29;94.7
1972-10-30;94.1
1972-10-31;93.4
1972-11-01;92.9
1972-11-02;92.2
1972-11-03;91.6
1972-11-04;90.9
1972-11-05;90.4
1972-11-06;90.7
1972-11-07;90.0
1972-11-08;94.5
1972-11-09;93.6
1972-11-10;95.2
1972-11-11;97.0
1972-11-12;100.0
1972-11-13;100.0
1972-11-14;100.0
1972-11-15;99.5
1972-11-16;98.9
1972-11-17;100.0
1972-11-18;100.0
1972-11-19;100.0
1972-11-20;100.0
1972-11-21;100.0
1972-11-22;99.4
1972-11-23;98.8
1972-11-24;98.5
1972-11-25;97.7
1972-11-26;97.1
1972-11-27;96.6
1972-11-28;95.9
1972-11-29;95.0
1972-11-30;94.1
1972-12-01;93.4
1972-12-02;92.8
1972-12-03;94.8
1972-12-04;94.1
1972-12-05;93.4
1972-12-06;92.9
1972-12-07;95.2
1972-12-08;94.7
1972-12-09;94.2
1972-12-10;94.7
1972-12-11;94.0
1972-12-12;93.2
1972-12-13;93.8
1972-12-14;93.4
1972-12-15;93.1
1972-12-16;92.6
1972-12-17;92.1
1972-12-18;91.7
1972-12-19;91.4
1972-12-20;90.8
1972-12-21;90.3
1972-12-22;90.0
1972-12-23;89.8
1972-12-24;89.5
1972-12-25;89.2
1972-12-26;88.7
1972-12-27;88.4
1972-12-28;88.0
1972-12-29;87.3
1972-12-30;86.7
1973-01-01;85.7
1973-01-02;85.4
1973-01-03;85.8
1973-01-04;85.5
1973-01-05;85.8
1973-01-06;85.5
1973-01-07;86.0
1973-01-08;86.3
1973-01-09;86.2
1973-01-10;85.9
1973-01-11;86.1
1973-01-12;85.8
1973-01-13;85.1
1973-01-14;84.7
1973-01-15;93.3
1973-01-16;96.2
1973-01-17;95.9
1973-01-18;95.5
1973-01-19;98.3
1973-01-20;98.3
1973-01-21;100.0
1973-01-22;99.1
1973-01-23;97.9
1973-01-24;97.2
1973-01-25;96.4
1973-01-26;100.0
1973-01-27;100.0
1973-01-28;99.8
1973-01-29;100.0
1973-01-30;100.0
1973-01-31;100.0
1973-02-01;99.6
1973-02-02;99.0
1973-02-03;98.0
1973-02-04;97.4
1973-02-05;96.0
1973-02-06;95.7
1973-02-07;95.4
1973-02-08;95.6
1973-02-09;95.1
1973-02-10;95.1
1973-02-11;94.1
1973-02-12;95.0
1973-02-13;93.6
1973-02-14;92.1
1973-02-15;90.6
1973-02-16;89.9
1973-02-17;89.1
1973-02-18;92.8
1973-02-19;92.6
1973-02-20;91.9
1973-02-21;91.2
1973-02-22;94.7
1973-02-23;95.1
1973-02-24;98.6
1973-02-25;99.0
1973-02-26;97.9
1973-02-27;96.1
1973-02-28;95.0
1973-03-01;94.2
1973-03-02;96.3
1973-03-03;98.5
1973-03-04;98.6
1973-03-05;97.2
1973-03-06;95.9
1973-03-07;98.5
1973-03-08;98.5
1973-03-09;97.0
1973-03-10;95.5
1973-03-11;95.0
1973-03-12;94.8
1973-03-13;93.7
1973-03-14;91.8
1973-03-15;90.6
1973-03-16;88.8
1973-03-17;88.3
1973-03-18;93.3
1973-03-19;92.6
1973-03-20;91.6
1973-03-21;89.4
1973-03-22;87.0
1973-03-23;84.3
1973-03-24;81.5
1973-03-25;79.4
1973-03-26;78.5
1973-03-27;77.3
1973-03-28;75.7
1973-03-29;73.8
1973-03-30;71.7
1973-03-31;69.8
1973-04-01;73.4
1973-04-02;81.9
1973-04-03;84.4
1973-04-04;82.1
1973-04-05;81.8
1973-04-06;81.4
1973-04-07;79.6
1973-04-08;78.3
1973-04-09;76.9
1973-04-10;76.2
1973-04-11;78.5
1973-04-12;82.0
1973-04-13;80.2
1973-04-14;78.9
1973-04-15;81.0
1973-04-16;80.1
1973-04-17;79.8
1973-04-18;81.5
1973-04-19;81.9
1973-04-20;81.0
1973-04-21;79.4
1973-04-22;82.7
1973-04-23;80.8
1973-04-24;79.7
1973-04-25;78.2
1973-04-26;77.0
1973-04-27;75.3
1973-04-28;77.8
1973-04-29;79.6
1973-04-30;78.3
1973-05-01;77.6
1973-05-02;83.8
1973-05-03;83.2
1973-05-04;85.3
1973-05-05;85.8
1973-05-06;84.2
1973-05-07;83.2
1973-05-08;82.0
1973-05-09;80.4
1973-05-10;79.8
1973-05-11;78.0
1973-05-12;76.7
1973-05-13;75.6
1973-05-14;79.2
1973-05-15;77.3
1973-05-16;75.5
1973-05-17;73.2
1973-05-18;71.6
1973-05-19;69.5
1973-05-20;68.6
1973-05-21;66.9
1973-05-22;65.7
1973-05-23;66.7
1973-05-24;67.2
1973-05-25;66.7
1973-05-26;65.5
1973-05-27;63.4
1973-05-28;61.7
1973-05-29;59.7
1973-05-30;58.9
1973-05-31;61.0
1973-06-01;62.6
1973-06-02;61.7
1973-06-03;60.3
1973-06-04;58.8
1973-06-05;57.4
1973-06-06;55.7
1973-06-07;54.5
1973-06-08;53.2
1973-06-09;51.6
1973-06-10;51.3
1973-06-11;50.4
1973-06-12;48.6
1973-06-13;47.1
1973-06-14;45.6
1973-06-15;44.8
1973-06-16;43.4
1973-06-17;42.6
1973-06-18;41.5
1973-06-19;40.1
1973-06-20;38.4
1973-06-21;37.1
1973-06-22;36.0
1973-06-23;39.1
1973-06-24;38.4
1973-06-25;36.8
1973-06-26;35.1
1973-06-27;33.5
1973-06-28;34.1
1973-06-29;33.5
1973-06-30;32.0
1973-07-01;30.6
1973-07-02;29.1
1973-07-03;27.7
1973-07-04;26.6
1973-07-05;25.2
1973-07-06;23.6
1973-07-07;22.5
1973-07-08;21.9
1973-07-09;20.7
1973-07-10;19.4
1973-07-11;19.4
1973-07-12;25.5
1973-07-13;25.7
1973-07-14;24.8
1973-07-15;40.5
1973-07-16;38.7
1973-07-17;37.6
1973-07-18;36.9
1973-07-19;37.0
1973-07-20;36.1
1973-07-21;35.1
1973-07-22;35.0
1973-07-23;34.4
1973-07-24;34.6
1973-07-25;35.1
1973-07-26;35.6
1973-07-27;39.9
1973-07-28;40.8
1973-07-29;38.6
1973-07-30;36.7
1973-07-31;34.8
1973-08-01;32.7
1973-08-02;30.7
1973-08-03;30.0
1973-08-04;28.8
1973-08-05;28.0
1973-08-06;25.9
1973-08-07;25.4
1973-08-08;27.9
1973-08-09;26.0
1973-08-10;23.6
1973-08-11;22.5
1973-08-12;20.4
1973-08-13;18.2
1973-08-14;16.0
1973-08-15;13.9
1973-08-16;11.8
1973-08-17;9.9
1973-08-18;11.4
1973-08-19;10.7
1973-08-20;10.2
1973-08-21;8.8
1973-08-22;7.5
1973-08-23;5.8
1973-08-24;4.3
1973-08-25;3.2
1973-08-26;1.7
1973-08-27;0.1
1973-08-28;0.0
1973-08-29;0.0
1973-08-30;0.1
1973-08-31;0.0
1973-09-01;0.0
1973-09-02;0.0
1973-09-03;1.6
1973-09-04;1.0
1973-09-05;0.0
1973-09-06;0.0
1973-09-07;0.0
1973-09-08;0.0
1973-09-09;0.0
1973-09-10;0.0
1973-09-11;0.0
1973-09-12;0.0
1973-09-13;0.0
1973-09-14;0.0
1973-09-15;0.0
1973-09-16;0.0
1973-09-17;0.0
1973-09-18;0.0
1973-09-19;0.0
1973-09-20;5.4
1973-09-21;11.8
1973-09-22;11.4
1973-09-23;11.2
1973-09-24;20.6
1973-09-25;24.1
1973-09-26;23.4
1973-09-27;23.1
1973-09-28;24.3
1973-09-29;24.1
1973-09-30;23.3
1973-10-01;22.4
1973-10-02;21.7
1973-10-03;21.6
1973-10-04;20.9
1973-10-05;20.2
1973-10-06;19.9
1973-10-07;19.6
1973-10-08;19.5
1973-10-09;21.2
1973-10-10;23.2
1973-10-11;28.5
1973-10-12;27.9
1973-10-13;28.0
1973-10-14;28.4
1973-10-15;32.8
1973-10-16;42.0
1973-10-17;41.7
1973-10-18;41.9
1973-10-19;44.9
1973-10-20;54.1
1973-10-21;54.8
1973-10-22;58.2
1973-10-23;66.8
1973-10-24;66.6
1973-10-25;65.6
1973-10-26;66.2
1973-10-27;64.7
1973-10-28;64.5
1973-10-29;64.5
1973-10-30;63.9
1973-10-31;62.6
1973-11-01;61.4
1973-11-02;61.2
1973-11-03;60.2
1973-11-04;59.3
1973-11-05;61.6
1973-11-06;61.5
1973-11-07;61.8
1973-11-08;62.0
1973-11-09;61.5
1973-11-10;62.4
1973-11-11;62.1
1973-11-12;66.5
1973-11-13;74.8
1973-11-14;77.7
1973-11-15;79.6
1973-11-16;81.2
1973-11-17;80.5
1973-11-18;79.6
1973-11-19;81.5
1973-11-20;81.5
1973-11-21;80.5
1973-11-22;79.5
1973-11-23;79.0
1973-11-24;79.6
1973-11-25;80.1
1973-11-26;79.8
1973-11-27;79.7
1973-11-28;79.4
1973-11-29;81.2
1973-11-30;80.5
1973-12-01;81.6
1973-12-02;81.5
1973-12-03;81.9
1973-12-04;84.8
1973-12-05;84.2
1973-12-06;86.0
1973-12-07;97.6
1973-12-08;100.0
1973-12-09;99.3
1973-12-10;98.6
1973-12-11;99.1
1973-12-12;100.0
1973-12-13;100.0
1973-12-14;99.7
1973-12-15;100.0
1973-12-16;100.0
1973-12-17;100.0
1973-12-18;99.3
1973-12-19;98.7
1973-12-20;98.1
1973-12-21;97.7
1973-12-22;99.0
1973-12-23;98.4
1973-12-24;97.8
1973-12-25;97.5
1973-12-26;97.2
1973-12-27;96.7
1973-12-28;97.0
1973-12-29;96.6
1973-12-30;95.8
1973-12-31;95.3
1974-01-01;95.0
1974-01-02;94.7
1974-01-03;94.3
1974-01-04;93.7
1974-01-05;93.0
1974-01-06;99.6
1974-01-07;100.0
1974-01-08;100.0
1974-01-09;99.7
1974-01-10;99.1
1974-01-11;100.0
1974-01-12;99.5
1974-01-13;98.9
1974-01-14;100.0
1974-01-15;100.0
1974-01-16;100.0
1974-01-17;100.0
1974-01-18;100.0
1974-01-19;99.6
1974-01-20;99.1
1974-01-21;98.4
1974-01-22;98.1
1974-01-23;97.6
1974-01-24;97.2
1974-01-25;96.7
1974-01-26;95.8
1974-01-27;95.3
1974-01-28;95.3
1974-01-29;96.7
1974-01-30;95.5
1974-01-31;95.5
1974-02-01;94.6
1974-02-02;94.3
1974-02-03;93.8
1974-02-04;92.5
1974-02-05;94.9
1974-02-06;100.0
1974-02-07;99.7
1974-02-08;100.0
1974-02-09;100.0
1974-02-10;98.8
1974-02-11;98.0
1974-02-12;97.3
1974-02-13;96.5
1974-02-14;95.9
1974-02-15;94.3
1974-02-16;93.7
1974-02-17;93.0
1974-02-18;92.7
1974-02-19;92.2
1974-02-20;90.8
1974-02-21;95.3
1974-02-22;100.0
1974-02-23;100.0
1974-02-24;99.3
1974-02-25;98.4
1974-02-26;97.7
1974-02-27;95.6
1974-02-28;93.9
1974-03-01;91.8
1974-03-02;90.8
1974-03-03;88.7
1974-03-04;88.0
1974-03-05;88.3
1974-03-06;87.4
1974-03-07;87.1
1974-03-08;86.4
1974-03-09;85.5
1974-03-10;84.3
1974-03-11;83.6
1974-03-12;82.0
1974-03-13;80.3
1974-03-14;79.6
1974-03-15;78.5
1974-03-16;81.9
1974-03-17;86.1
1974-03-18;86.2
1974-03-19;86.3
1974-03-20;84.9
1974-03-21;84.0
1974-03-22;83.2
1974-03-23;81.4
1974-03-24;79.8
1974-03-25;77.6
1974-03-26;75.8
1974-03-27;73.6
1974-03-28;71.7
1974-03-29;70.9
1974-03-30;68.9
1974-03-31;67.7
1974-04-01;66.9
1974-04-02;65.0
1974-04-03;63.6
1974-04-04;61.6
1974-04-05;59.7
1974-04-06;58.6
1974-04-07;56.7
1974-04-08;55.4
1974-04-09;53.3
1974-04-10;51.4
1974-04-11;50.7
1974-04-12;49.9
1974-04-13;48.3
1974-04-14;47.6
1974-04-15;49.7
1974-04-16;52.0
1974-04-17;51.1
1974-04-18;50.1
1974-04-19;49.1
1974-04-20;49.1
1974-04-21;47.9
1974-04-22;47.1
1974-04-23;48.6
1974-04-24;60.5
1974-04-25;59.1
1974-04-26;57.7
1974-04-27;57.3
1974-04-28;58.8
