Date;BOF (%nFK)
1975-03-17;88.0
1975-03-18;87.1
1975-03-19;86.6
1975-03-20;85.6
1975-03-21;83.2
1975-03-22;81.5
1975-03-23;79.5
1975-03-24;82.4
1975-03-25;85.7
1975-03-26;93.2
1975-03-27;99.6
1975-03-28;98.7
1975-03-29;96.2
1975-03-30;93.9
1975-03-31;92.2
1975-04-01;90.1
1975-04-02;92.4
1975-04-03;95.7
1975-04-04;93.7
1975-04-05;97.9
1975-04-06;100.0
1975-04-07;97.3
1975-04-08;95.5
1975-04-09;93.9
1975-04-10;91.8
1975-04-11;90.3
1975-04-12;90.8
1975-04-13;90.9
1975-04-14;100.0
1975-04-15;99.7
1975-04-16;100.0
1975-04-17;99.0
1975-04-18;96.4
1975-04-19;93.1
1975-04-20;93.2
1975-04-21;91.1
1975-04-22;88.5
1975-04-23;87.6
1975-04-24;86.3
1975-04-25;84.3
1975-04-26;82.6
1975-04-27;81.6
1975-04-28;81.1
1975-04-29;78.1
1975-04-30;76.0
1975-05-01;73.7
1975-05-02;75.4
1975-05-03;75.4
1975-05-04;73.6
1975-05-05;72.7
1975-05-06;70.2
1975-05-07;69.5
1975-05-08;76.3
1975-05-09;83.0
1975-05-10;79.8
1975-05-11;89.1
1975-05-12;90.5
1975-05-13;86.8
1975-05-14;83.7
1975-05-15;85.8
1975-05-16;82.6
1975-05-17;80.7
1975-05-18;79.2
1975-05-19;78.6
1975-05-20;77.1
1975-05-21;75.7
1975-05-22;74.1
1975-05-23;72.9
1975-05-24;71.7
1975-05-25;70.2
1975-05-26;68.8
1975-05-27;67.4
1975-05-28;66.4
1975-05-29;64.4
1975-05-30;63.9
1975-05-31;62.0
1975-06-01;61.0
1975-06-02;59.6
1975-06-03;59.0
1975-06-04;59.1
1975-06-05;57.2
1975-06-06;55.9
1975-06-07;53.8
1975-06-08;51.7
1975-06-09;51.8
1975-06-10;55.9
1975-06-11;55.7
1975-06-12;53.5
1975-06-13;52.8
1975-06-14;52.1
1975-06-15;53.0
1975-06-16;52.4
1975-06-17;51.5
1975-06-18;50.6
1975-06-19;49.7
1975-06-20;49.2
1975-06-21;53.1
1975-06-22;52.4
1975-06-23;54.7
1975-06-24;59.1
1975-06-25;57.2
1975-06-26;55.1
1975-06-27;54.1
1975-06-28;53.1
1975-06-29;52.7
1975-06-30;51.4
1975-07-01;50.2
1975-07-02;48.9
1975-07-03;47.3
1975-07-04;45.8
1975-07-05;43.9
1975-07-06;41.9
1975-07-07;39.9
1975-07-08;38.0
1975-07-09;36.4
1975-07-10;34.7
1975-07-11;34.5
1975-07-12;33.2
1975-07-13;32.4
1975-07-14;31.2
1975-07-15;29.3
1975-07-16;27.3
1975-07-17;26.5
1975-07-18;34.5
1975-07-19;36.0
1975-07-20;33.9
1975-07-21;32.9
1975-07-22;30.9
1975-07-23;29.1
1975-07-24;27.6
1975-07-25;25.8
1975-07-26;24.3
1975-07-27;22.7
1975-07-28;21.6
1975-07-29;19.5
1975-07-30;17.1
1975-07-31;15.5
1975-08-01;13.9
1975-08-02;11.9
1975-08-03;9.6
1975-08-04;7.6
1975-08-05;5.5
1975-08-06;3.5
1975-08-07;1.4
1975-08-08;0.0
1975-08-09;0.0
1975-08-10;0.0
1975-08-11;0.0
1975-08-12;0.0
1975-08-13;0.0
1975-08-14;0.0
1975-08-15;0.0
1975-08-16;0.0
1975-08-17;0.0
1975-08-18;0.0
1975-08-19;0.0
1975-08-20;0.0
1975-08-21;0.0
1975-08-22;2.8
1975-08-23;4.5
1975-08-24;5.7
1975-08-25;5.1
1975-08-26;4.7
1975-08-27;3.3
1975-08-28;2.7
1975-08-29;1.3
1975-08-30;1.1
1975-08-31;0.3
1975-09-01;0.0
1975-09-02;0.0
1975-09-03;0.0
1975-09-04;0.0
1975-09-05;0.0
1975-09-06;0.0
1975-09-07;0.0
1975-09-08;0.0
1975-09-09;0.0
1975-09-10;0.0
1975-09-11;1.1
1975-09-12;5.6
1975-09-13;9.9
1975-09-14;10.0
1975-09-15;9.5
1975-09-16;8.5
1975-09-17;8.2
1975-09-18;7.3
1975-09-19;8.6
1975-09-20;8.0
1975-09-21;7.3
1975-09-22;7.3
1975-09-23;6.7
1975-09-24;6.5
1975-09-25;6.7
1975-09-26;10.1
1975-09-27;12.5
1975-09-28;15.9
1975-09-29;15.5
1975-09-30;15.3
1975-10-01;15.5
1975-10-02;16.9
1975-10-03;17.0
1975-10-04;16.9
1975-10-05;17.4
1975-10-06;17.3
1975-10-07;18.8
1975-10-08;19.3
1975-10-09;21.0
1975-10-10;20.8
1975-10-11;20.5
1975-10-12;20.1
1975-10-13;20.5
1975-10-14;20.9
1975-10-15;20.5
1975-10-16;20.2
1975-10-17;21.5
1975-10-18;22.1
1975-10-19;22.3
1975-10-20;28.6
1975-10-21;30.4
1975-10-22;33.3
1975-10-23;33.5
1975-10-24;33.6
1975-10-25;33.7
1975-10-26;33.5
1975-10-27;33.4
1975-10-28;33.2
1975-10-29;33.3
1975-10-30;32.8
1975-10-31;32.2
1975-11-01;32.0
1975-11-02;31.8
1975-11-03;31.4
1975-11-04;32.1
1975-11-05;32.2
1975-11-06;31.7
1975-11-07;31.5
1975-11-08;31.3
1975-11-09;31.0
1975-11-10;30.8
1975-11-11;30.7
1975-11-12;30.5
1975-11-13;30.3
1975-11-14;31.2
1975-11-15;31.0
1975-11-16;30.8
1975-11-17;30.5
1975-11-18;30.3
1975-11-19;34.8
1975-11-20;39.4
1975-11-21;44.3
1975-11-22;43.8
1975-11-23;43.4
1975-11-24;43.2
1975-11-25;42.9
1975-11-26;42.9
1975-11-27;44.6
1975-11-28;46.4
1975-11-29;46.1
1975-11-30;46.2
1975-12-01;45.9
1975-12-02;45.9
1975-12-03;45.7
1975-12-04;46.3
1975-12-05;46.0
1975-12-06;45.8
1975-12-07;47.9
1975-12-08;48.9
1975-12-09;48.6
1975-12-10;48.8
1975-12-11;48.5
1975-12-12;48.5
1975-12-13;48.4
1975-12-14;48.0
1975-12-15;47.7
1975-12-16;47.8
1975-12-17;47.6
1975-12-18;47.3
1975-12-19;47.8
1975-12-20;48.0
1975-12-21;47.7
1975-12-22;47.5
1975-12-23;47.3
1975-12-24;48.4
1975-12-25;49.2
1975-12-26;48.9
1975-12-27;48.6
1975-12-28;48.2
1975-12-29;48.0
1975-12-30;47.5
1975-12-31;47.3
1976-01-01;68.5
1976-01-02;81.9
1976-01-03;82.9
1976-01-04;83.7
1976-01-05;85.7
1976-01-06;88.6
1976-01-07;88.2
1976-01-08;87.6
1976-01-09;96.9
1976-01-10;100.0
1976-01-11;100.0
1976-01-12;100.0
1976-01-13;100.0
1976-01-14;100.0
1976-01-15;100.0
1976-01-16;100.0
1976-01-17;99.1
1976-01-18;98.7
1976-01-19;98.4
1976-01-20;100.0
1976-01-21;100.0
1976-01-22;100.0
1976-01-23;100.0
1976-01-24;100.0
1976-01-25;99.6
1976-01-26;99.1
1976-01-27;98.7
1976-01-28;98.6
1976-01-29;98.2
1976-01-30;97.8
1976-01-31;97.1
1976-02-01;96.7
1976-02-02;96.3
1976-02-03;95.9
1976-02-04;95.5
1976-02-05;95.0
1976-02-06;94.2
1976-02-07;93.1
1976-02-08;92.0
1976-02-09;91.5
1976-02-10;93.4
1976-02-11;93.2
1976-02-12;99.2
1976-02-13;100.0
1976-02-14;100.0
1976-02-15;99.5
1976-02-16;99.3
1976-02-17;98.7
1976-02-18;97.4
1976-02-19;95.8
1976-02-20;94.6
1976-02-21;93.1
1976-02-22;92.0
1976-02-23;91.5
1976-02-24;94.5
1976-02-25;93.6
1976-02-26;92.2
1976-02-27;90.3
1976-02-28;88.1
1976-02-29;87.3
1976-03-01;85.4
1976-03-02;83.6
1976-03-03;81.7
1976-03-04;80.1
1976-03-05;79.1
1976-03-06;79.8
1976-03-07;79.6
1976-03-08;84.8
1976-03-09;83.7
1976-03-10;82.7
1976-03-11;81.1
1976-03-12;79.6
1976-03-13;79.1
1976-03-14;77.7
1976-03-15;76.8
1976-03-16;79.4
1976-03-17;78.9
1976-03-18;81.2
1976-03-19;81.8
1976-03-20;80.1
1976-03-21;79.4
1976-03-22;79.4
1976-03-23;78.6
1976-03-24;77.7
1976-03-25;77.6
1976-03-26;80.3
1976-03-27;78.6
1976-03-28;76.6
1976-03-29;75.1
1976-03-30;76.0
1976-03-31;74.6
1976-04-01;72.8
1976-04-02;70.4
1976-04-03;68.9
1976-04-04;69.2
1976-04-05;67.2
1976-04-06;68.0
1976-04-07;70.5
1976-04-08;69.4
1976-04-09;68.3
1976-04-10;66.2
1976-04-11;65.9
1976-04-12;64.0
1976-04-13;63.2
1976-04-14;61.8
1976-04-15;60.0
1976-04-16;59.8
1976-04-17;58.0
1976-04-18;56.7
1976-04-19;54.8
1976-04-20;52.7
1976-04-21;53.6
1976-04-22;52.2
1976-04-23;52.1
1976-04-24;55.0
1976-04-25;55.1
1976-04-26;53.3
1976-04-27;52.7
1976-04-28;52.2
1976-04-29;50.8
1976-04-30;50.9
1976-05-01;49.5
1976-05-02;48.7
1976-05-03;49.1
1976-05-04;49.4
1976-05-05;47.7
1976-05-06;46.6
1976-05-07;44.8
1976-05-08;43.6
1976-05-09;41.5
1976-05-10;40.3
1976-05-11;40.1
1976-05-12;38.7
1976-05-13;38.5
1976-05-14;38.4
1976-05-15;36.9
1976-05-16;37.0
1976-05-17;35.3
1976-05-18;34.6
1976-05-19;34.0
1976-05-20;34.9
1976-05-21;35.3
1976-05-22;36.2
1976-05-23;34.7
1976-05-24;37.9
1976-05-25;37.7
1976-05-26;37.3
1976-05-27;39.8
1976-05-28;38.9
1976-05-29;41.9
1976-05-30;41.8
1976-05-31;44.9
1976-06-01;45.3
1976-06-02;45.1
1976-06-03;45.0
1976-06-04;44.2
1976-06-05;43.2
1976-06-06;41.9
1976-06-07;40.1
1976-06-08;39.0
1976-06-09;37.3
1976-06-10;36.8
1976-06-11;35.5
1976-06-12;35.4
1976-06-13;34.4
1976-06-14;33.7
1976-06-15;34.7
1976-06-16;34.6
1976-06-17;33.2
1976-06-18;31.8
1976-06-19;32.7
1976-06-20;32.4
1976-06-21;31.1
1976-06-22;29.8
1976-06-23;28.5
1976-06-24;27.2
1976-06-25;25.9
1976-06-26;24.6
1976-06-27;23.2
1976-06-28;21.9
1976-06-29;20.5
1976-06-30;19.1
1976-07-01;17.8
1976-07-02;16.4
1976-07-03;15.1
1976-07-04;13.8
1976-07-05;12.5
1976-07-06;11.3
1976-07-07;10.0
1976-07-08;8.9
1976-07-09;9.9
1976-07-10;8.7
1976-07-11;7.3
1976-07-12;5.8
1976-07-13;5.8
1976-07-14;5.2
1976-07-15;3.7
1976-07-16;1.9
1976-07-17;0.6
1976-07-18;0.0
1976-07-19;0.0
1976-07-20;0.0
1976-07-21;34.3
1976-07-22;32.6
1976-07-23;29.1
1976-07-24;28.4
1976-07-25;27.1
1976-07-26;26.5
1976-07-27;23.2
1976-07-28;21.2
1976-07-29;19.3
1976-07-30;18.0
1976-07-31;22.0
1976-08-01;20.0
1976-08-02;22.6
1976-08-03;43.3
1976-08-04;42.2
1976-08-05;38.7
1976-08-06;37.9
1976-08-07;34.2
1976-08-08;31.0
1976-08-09;28.3
1976-08-10;25.3
1976-08-11;22.6
1976-08-12;20.6
1976-08-13;20.9
1976-08-14;21.4
1976-08-15;18.9
1976-08-16;16.9
1976-08-17;15.3
1976-08-18;15.2
1976-08-19;17.2
1976-08-20;16.1
1976-08-21;14.1
1976-08-22;12.3
1976-08-23;10.5
1976-08-24;8.8
1976-08-25;7.2
1976-08-26;7.5
1976-08-27;10.0
1976-08-28;19.0
1976-08-29;17.2
1976-08-30;16.2
1976-08-31;14.9
1976-09-01;13.5
1976-09-02;15.6
1976-09-03;14.4
1976-09-04;14.4
1976-09-05;13.4
1976-09-06;12.6
1976-09-07;11.8
1976-09-08;11.2
1976-09-09;15.9
1976-09-10;15.5
1976-09-11;14.5
1976-09-12;13.9
1976-09-13;12.7
1976-09-14;12.3
1976-09-15;12.9
1976-09-16;13.1
1976-09-17;12.4
1976-09-18;12.0
1976-09-19;11.7
1976-09-20;11.3
1976-09-21;10.7
1976-09-22;10.0
1976-09-23;9.3
1976-09-24;11.1
1976-09-25;10.5
1976-09-26;15.7
1976-09-27;17.6
1976-09-28;20.7
1976-09-29;20.1
1976-09-30;20.6
1976-10-01;20.1
1976-10-02;19.9
1976-10-03;20.5
1976-10-04;22.0
1976-10-05;22.0
1976-10-06;23.2
1976-10-07;23.3
1976-10-08;22.6
1976-10-09;22.5
1976-10-10;21.8
1976-10-11;21.6
1976-10-12;21.0
1976-10-13;22.7
1976-10-14;22.6
1976-10-15;22.5
1976-10-16;22.4
1976-10-17;33.2
1976-10-18;33.4
1976-10-19;33.5
1976-10-20;33.0
1976-10-21;32.8
1976-10-22;32.9
1976-10-23;32.6
1976-10-24;32.7
1976-10-25;32.4
1976-10-26;32.8
1976-10-27;32.6
1976-10-28;32.4
1976-10-29;32.2
1976-10-30;32.1
1976-10-31;32.1
1976-11-01;32.0
1976-11-02;32.5
1976-11-03;43.7
1976-11-04;43.7
1976-11-05;43.0
1976-11-06;42.6
1976-11-07;49.3
1976-11-08;48.4
1976-11-09;47.8
1976-11-10;48.2
1976-11-11;55.1
1976-11-12;54.3
1976-11-13;56.1
1976-11-14;64.1
1976-11-15;64.0
1976-11-16;63.3
1976-11-17;62.8
1976-11-18;62.4
1976-11-19;62.0
1976-11-20;61.3
1976-11-21;62.0
1976-11-22;61.9
1976-11-23;61.9
1976-11-24;68.8
1976-11-25;69.0
1976-11-26;68.7
1976-11-27;68.2
1976-11-28;69.4
1976-11-29;70.5
1976-11-30;73.0
1976-12-01;72.1
1976-12-02;77.8
1976-12-03;77.7
1976-12-04;76.9
1976-12-05;76.1
1976-12-06;76.0
1976-12-07;75.5
1976-12-08;75.9
1976-12-09;75.3
1976-12-10;74.8
1976-12-11;75.8
1976-12-12;75.5
1976-12-13;75.8
1976-12-14;76.2
1976-12-15;76.6
1976-12-16;81.6
1976-12-17;81.3
1976-12-18;80.9
1976-12-19;80.6
1976-12-20;80.2
1976-12-21;79.8
1976-12-22;79.3
1976-12-23;79.0
1976-12-24;79.3
1976-12-25;79.1
1976-12-26;78.5
1976-12-27;78.1
1976-12-28;77.7
1976-12-29;77.1
1976-12-30;76.8
1977-01-01;80.0
1977-01-02;79.5
1977-01-03;78.8
1977-01-04;78.4
1977-01-05;78.1
1977-01-06;80.1
1977-01-07;80.7
1977-01-08;81.1
1977-01-09;83.3
1977-01-10;82.8
1977-01-11;83.2
1977-01-12;100.0
1977-01-13;99.5
1977-01-14;100.0
1977-01-15;99.4
1977-01-16;98.8
1977-01-17;100.0
1977-01-18;99.6
1977-01-19;99.4
1977-01-20;100.0
1977-01-21;99.6
1977-01-22;99.3
1977-01-23;100.0
1977-01-24;100.0
1977-01-25;100.0
1977-01-26;99.1
1977-01-27;100.0
1977-01-28;99.1
1977-01-29;98.6
1977-01-30;98.1
1977-01-31;97.7
1977-02-01;97.2
1977-02-02;96.7
1977-02-03;96.5
1977-02-04;95.6
1977-02-05;98.1
1977-02-06;99.3
1977-02-07;100.0
1977-02-08;100.0
1977-02-09;98.7
1977-02-10;100.0
1977-02-11;100.0
1977-02-12;99.9
1977-02-13;100.0
1977-02-14;99.3
1977-02-15;98.7
1977-02-16;98.1
1977-02-17;100.0
1977-02-18;100.0
1977-02-19;100.0
1977-02-20;100.0
1977-02-21;98.4
1977-02-22;96.6
1977-02-23;94.5
1977-02-24;93.2
1977-02-25;95.4
1977-02-26;95.2
1977-02-27;94.8
1977-02-28;93.1
1977-03-01;92.4
1977-03-02;95.4
1977-03-03;94.6
1977-03-04;95.1
1977-03-05;93.6
1977-03-06;92.2
1977-03-07;89.0
1977-03-08;88.1
1977-03-09;85.5
1977-03-10;83.9
1977-03-11;82.8
1977-03-12;100.0
1977-03-13;100.0
1977-03-14;99.9
1977-03-15;97.2
1977-03-16;96.0
1977-03-17;96.6
1977-03-18;95.9
1977-03-19;96.4
1977-03-20;95.0
1977-03-21;94.1
1977-03-22;92.6
1977-03-23;91.7
1977-03-24;89.7
1977-03-25;88.7
1977-03-26;90.7
1977-03-27;100.0
1977-03-28;100.0
1977-03-29;97.6
1977-03-30;95.1
1977-03-31;92.2
1977-04-01;94.0
1977-04-02;90.5
1977-04-03;94.4
1977-04-04;92.0
1977-04-05;92.0
1977-04-06;91.1
1977-04-07;88.6
1977-04-08;87.5
1977-04-09;86.2
1977-04-10;85.3
1977-04-11;85.0
1977-04-12;84.1
1977-04-13;85.2
1977-04-14;85.0
1977-04-15;86.5
1977-04-16;84.1
1977-04-17;81.3
1977-04-18;79.3
1977-04-19;77.5
1977-04-20;75.0
1977-04-21;74.5
1977-04-22;73.1
1977-04-23;72.8
1977-04-24;71.0
1977-04-25;69.8
1977-04-26;68.4
1977-04-27;66.7
1977-04-28;64.6
1977-04-29;63.5
1977-04-30;67.6
1977-05-01;67.3
1977-05-02;65.0
1977-05-03;63.1
1977-05-04;60.9
1977-05-05;68.0
1977-05-06;66.0
1977-05-07;64.3
1977-05-08;64.8
1977-05-09;62.8
1977-05-10;62.0
1977-05-11;60.8
1977-05-12;64.1
1977-05-13;62.7
1977-05-14;61.4
1977-05-15;60.2
1977-05-16;61.9
1977-05-17;59.7
1977-05-18;57.4
1977-05-19;74.3
1977-05-20;89.6
1977-05-21;88.3
1977-05-22;84.7
1977-05-23;81.3
1977-05-24;78.0
1977-05-25;74.9
1977-05-26;72.1
1977-05-27;69.6
1977-05-28;66.9
1977-05-29;64.5
1977-05-30;64.3
1977-05-31;62.5
1977-06-01;61.5
1977-06-02;61.5
1977-06-03;61.3
1977-06-04;60.6
1977-06-05;60.1
1977-06-06;59.1
1977-06-07;62.3
1977-06-08;61.5
1977-06-09;64.9
1977-06-10;64.7
1977-06-11;63.1
1977-06-12;61.8
1977-06-13;59.8
1977-06-14;78.7
1977-06-15;77.9
1977-06-16;76.6
1977-06-17;74.9
1977-06-18;73.9
1977-06-19;100.0
1977-06-20;98.9
1977-06-21;97.9
1977-06-22;96.6
1977-06-23;94.5
1977-06-24;91.4
1977-06-25;90.4
1977-06-26;90.0
1977-06-27;87.9
1977-06-28;86.5
1977-06-29;87.1
1977-06-30;85.2
1977-07-01;83.2
1977-07-02;81.1
1977-07-03;78.2
1977-07-04;75.3
1977-07-05;72.4
1977-07-06;70.9
1977-07-07;70.3
1977-07-08;70.4
1977-07-09;69.6
1977-07-10;67.9
1977-07-11;64.4
1977-07-12;61.0
1977-07-13;58.7
1977-07-14;57.9
1977-07-15;57.4
1977-07-16;54.2
1977-07-17;51.4
1977-07-18;60.7
1977-07-19;59.4
1977-07-20;61.8
1977-07-21;59.4
1977-07-22;57.1
1977-07-23;61.6
1977-07-24;64.9
1977-07-25;70.2
1977-07-26;67.3
1977-07-27;66.8
1977-07-28;64.4
1977-07-29;62.4
1977-07-30;58.8
1977-07-31;60.9
1977-08-01;61.5
1977-08-02;58.3
1977-08-03;56.1
1977-08-04;54.0
1977-08-05;51.3
1977-08-06;48.8
1977-08-07;76.0
1977-08-08;75.4
1977-08-09;71.8
1977-08-10;70.2
1977-08-11;88.0
1977-08-12;92.8
1977-08-13;88.0
1977-08-14;84.7
1977-08-15;82.9
1977-08-16;78.7
1977-08-17;75.6
1977-08-18;81.8
1977-08-19;91.2
1977-08-20;91.7
1977-08-21;89.8
1977-08-22;86.9
1977-08-23;83.9
1977-08-24;79.3
1977-08-25;77.7
1977-08-26;80.1
1977-08-27;77.5
1977-08-28;73.5
1977-08-29;70.0
1977-08-30;67.1
1977-08-31;92.7
1977-09-01;90.0
1977-09-02;86.1
1977-09-03;83.4
1977-09-04;79.8
1977-09-05;77.1
1977-09-06;74.0
1977-09-07;73.2
1977-09-08;87.7
1977-09-09;84.8
1977-09-10;89.5
1977-09-11;89.2
1977-09-12;86.3
1977-09-13;83.6
1977-09-14;81.8
1977-09-15;80.7
1977-09-16;78.3
1977-09-17;76.2
1977-09-18;74.6
1977-09-19;72.8
1977-09-20;72.1
1977-09-21;74.2
1977-09-22;73.5
1977-09-23;72.5
1977-09-24;70.8
1977-09-25;69.0
1977-09-26;67.5
1977-09-27;66.1
1977-09-28;65.1
1977-09-29;64.3
1977-09-30;63.9
1977-10-01;65.8
1977-10-02;67.6
1977-10-03;67.2
1977-10-04;68.2
1977-10-05;72.3
1977-10-06;71.7
1977-10-07;70.2
1977-10-08;69.2
1977-10-09;69.1
1977-10-10;76.9
1977-10-11;75.9
1977-10-12;74.6
1977-10-13;73.6
1977-10-14;73.3
1977-10-15;72.8
1977-10-16;71.9
1977-10-17;71.6
1977-10-18;71.0
1977-10-19;70.0
1977-10-20;68.8
1977-10-21;67.9
1977-10-22;66.9
1977-10-23;65.9
1977-10-24;64.9
1977-10-25;63.8
1977-10-26;63.4
1977-10-27;63.0
1977-10-28;62.7
1977-10-29;62.0
1977-10-30;61.1
1977-10-31;72.7
1977-11-01;72.4
1977-11-02;92.8
1977-11-03;90.9
1977-11-04;92.1
1977-11-05;91.3
1977-11-06;90.2
1977-11-07;89.0
1977-11-08;100.0
1977-11-09;100.0
1977-11-10;100.0
1977-11-11;98.7
1977-11-12;100.0
1977-11-13;98.6
1977-11-14;100.0
1977-11-15;99.1
1977-11-16;98.4
1977-11-17;97.6
1977-11-18;99.5
1977-11-19;98.9
1977-11-20;98.4
1977-11-21;97.9
1977-11-22;100.0
1977-11-23;99.4
1977-11-24;99.6
1977-11-25;99.1
1977-11-26;99.1
1977-11-27;100.0
1977-11-28;99.2
1977-11-29;98.7
1977-11-30;98.4
1977-12-01;98.2
1977-12-02;98.3
1977-12-03;97.8
1977-12-04;97.4
1977-12-05;97.1
1977-12-06;97.1
1977-12-07;96.9
1977-12-08;96.5
1977-12-09;96.1
1977-12-10;95.7
1977-12-11;100.0
1977-12-12;100.0
1977-12-13;99.5
1977-12-14;99.1
1977-12-15;98.9
1977-12-16;98.6
1977-12-17;98.2
1977-12-18;97.7
1977-12-19;97.2
1977-12-20;96.8
1977-12-21;96.3
1977-12-22;96.9
1977-12-23;97.4
1977-12-24;99.9
1977-12-25;100.0
1977-12-26;100.0
1977-12-27;100.0
1977-12-28;100.0
1977-12-29;100.0
1977-12-30;100.0
1977-12-31;100.0
1978-01-01;99.3
1978-01-02;99.8
1978-01-03;100.0
1978-01-04;100.0
1978-01-05;99.6
1978-01-06;100.0
1978-01-07;99.6
1978-01-08;99.0
1978-01-09;100.0
1978-01-10;99.7
1978-01-11;99.2
1978-01-12;98.3
1978-01-13;97.9
1978-01-14;97.4
1978-01-15;96.9
1978-01-16;96.2
1978-01-17;100.0
1978-01-18;100.0
1978-01-19;99.6
1978-01-20;99.1
1978-01-21;98.7
1978-01-22;98.2
1978-01-23;97.8
1978-01-24;98.8
1978-01-25;98.5
1978-01-26;98.1
1978-01-27;97.4
1978-01-28;97.0
1978-01-29;99.3
1978-01-30;98.9
1978-01-31;98.3
1978-02-01;98.0
1978-02-02;100.0
1978-02-03;100.0
1978-02-04;99.5
1978-02-05;99.0
1978-02-06;98.5
1978-02-07;98.1
1978-02-08;98.9
1978-02-09;98.3
1978-02-10;97.7
1978-02-11;97.9
1978-02-12;98.9
1978-02-13;98.0
1978-02-14;99.3
1978-02-15;98.8
1978-02-16;99.0
1978-02-17;98.2
1978-02-18;97.2
1978-02-19;96.0
1978-02-20;94.9
1978-02-21;94.9
1978-02-22;94.2
1978-02-23;97.5
1978-02-24;98.6
1978-02-25;96.7
1978-02-26;94.8
1978-02-27;92.4
1978-02-28;91.4
1978-03-01;89.7
1978-03-02;91.3
1978-03-03;90.1
1978-03-04;90.1
1978-03-05;89.9
1978-03-06;89.2
1978-03-07;88.6
1978-03-08;96.9
1978-03-09;94.8
1978-03-10;93.3
1978-03-11;91.6
1978-03-12;92.8
1978-03-13;92.9
1978-03-14;92.3
1978-03-15;91.2
1978-03-16;90.5
1978-03-17;90.0
1978-03-18;89.7
1978-03-19;100.0
1978-03-20;100.0
1978-03-21;98.4
1978-03-22;97.8
1978-03-23;100.0
1978-03-24;99.8
1978-03-25;100.0
1978-03-26;99.3
1978-03-27;98.9
1978-03-28;96.8
1978-03-29;98.4
1978-03-30;95.4
1978-03-31;94.5
1978-04-01;94.4
1978-04-02;93.1
1978-04-03;92.7
1978-04-04;91.7
1978-04-05;89.3
1978-04-06;86.6
1978-04-07;84.3
1978-04-08;82.2
1978-04-09;79.6
1978-04-10;79.6
1978-04-11;80.2
1978-04-12;78.7
1978-04-13;77.0
1978-04-14;76.0
1978-04-15;74.4
1978-04-16;72.2
1978-04-17;70.9
1978-04-18;68.8
1978-04-19;67.1
1978-04-20;65.3
1978-04-21;65.1
1978-04-22;65.2
1978-04-23;63.7
1978-04-24;63.1
1978-04-25;61.0
1978-04-26;60.0
1978-04-27;59.0
1978-04-28;58.4
1978-04-29;58.0
1978-04-30;56.5
1978-05-01;62.9
1978-05-02;65.2
1978-05-03;63.6
1978-05-04;62.0
1978-05-05;60.9
1978-05-06;59.5
1978-05-07;60.1
1978-05-08;59.5
1978-05-09;58.2
1978-05-10;60.0
1978-05-11;59.4
1978-05-12;63.0
1978-05-13;62.5
1978-05-14;61.9
1978-05-15;63.4
1978-05-16;63.2
1978-05-17;63.9
1978-05-18;62.2
1978-05-19;61.4
1978-05-20;63.6
1978-05-21;63.1
1978-05-22;65.2
1978-05-23;73.9
1978-05-24;73.0
1978-05-25;72.6
1978-05-26;70.6
1978-05-27;68.0
1978-05-28;66.5
1978-05-29;63.8
1978-05-30;61.9
1978-05-31;59.4
1978-06-01;57.7
1978-06-02;56.4
1978-06-03;54.7
1978-06-04;54.0
1978-06-05;55.3
1978-06-06;54.4
1978-06-07;63.7
1978-06-08;62.5
1978-06-09;61.6
1978-06-10;60.6
1978-06-11;60.2
1978-06-12;59.9
1978-06-13;59.8
1978-06-14;64.5
1978-06-15;63.5
1978-06-16;61.7
1978-06-17;60.0
1978-06-18;58.0
1978-06-19;55.9
1978-06-20;54.9
1978-06-21;53.7
1978-06-22;53.4
1978-06-23;52.8
1978-06-24;51.2
1978-06-25;50.4
1978-06-26;50.6
1978-06-27;50.2
1978-06-28;49.6
1978-06-29;48.8
1978-06-30;49.3
1978-07-01;48.1
1978-07-02;48.7
1978-07-03;48.6
1978-07-04;47.3
1978-07-05;47.6
1978-07-06;46.6
1978-07-07;47.1
1978-07-08;51.6
1978-07-09;59.9
1978-07-10;59.5
1978-07-11;57.6
1978-07-12;55.2
1978-07-13;52.7
1978-07-14;51.3
1978-07-15;50.5
1978-07-16;49.7
1978-07-17;48.4
1978-07-18;47.6
1978-07-19;47.0
1978-07-20;46.9
1978-07-21;44.9
1978-07-22;43.4
1978-07-23;41.6
1978-07-24;40.3
1978-07-25;38.0
1978-07-26;36.4
1978-07-27;34.5
1978-07-28;32.1
1978-07-29;29.5
1978-07-30;26.9
1978-07-31;24.5
1978-08-01;42.0
1978-08-02;41.7
1978-08-03;40.6
1978-08-04;38.1
1978-08-05;36.4
1978-08-06;52.1
1978-08-07;67.1
1978-08-08;90.1
1978-08-09;87.9
1978-08-10;84.0
1978-08-11;82.2
1978-08-12;80.0
1978-08-13;77.1
1978-08-14;73.1
1978-08-15;69.3
1978-08-16;74.3
1978-08-17;77.2
1978-08-18;73.9
1978-08-19;69.0
1978-08-20;65.1
1978-08-21;61.3
1978-08-22;57.6
1978-08-23;55.2
1978-08-24;52.4
1978-08-25;51.3
1978-08-26;49.2
1978-08-27;48.7
1978-08-28;47.7
1978-08-29;54.8
1978-08-30;59.7
1978-08-31;58.9
1978-09-01;58.5
1978-09-02;57.2
1978-09-03;55.0
1978-09-04;53.4
1978-09-05;52.1
1978-09-06;54.6
1978-09-07;60.6
1978-09-08;58.9
