Date;BOF (%nFK)
2009-06-25;89.5
2009-06-26;88.6
2009-06-27;88.0
2009-06-28;86.4
2009-06-29;85.6
2009-06-30;83.5
2009-07-01;82.1
2009-07-02;80.6
2009-07-03;77.8
2009-07-04;76.9
2009-07-05;74.6
2009-07-06;73.0
2009-07-07;72.4
2009-07-08;73.0
2009-07-09;71.9
2009-07-10;71.5
2009-07-11;72.9
2009-07-12;71.4
2009-07-13;68.8
2009-07-14;67.4
2009-07-15;65.7
2009-07-16;62.1
2009-07-17;62.2
2009-07-18;75.6
2009-07-19;74.5
2009-07-20;72.1
2009-07-21;69.0
2009-07-22;72.5
2009-07-23;72.4
2009-07-24;70.1
2009-07-25;76.0
2009-07-26;71.8
2009-07-27;66.6
2009-07-28;67.1
2009-07-29;62.8
2009-07-30;60.3
2009-07-31;58.1
2009-08-01;54.8
2009-08-02;66.8
2009-08-03;70.5
2009-08-04;66.9
2009-08-05;63.3
2009-08-06;58.9
2009-08-07;55.7
2009-08-08;52.5
2009-08-09;49.8
2009-08-10;66.5
2009-08-11;67.6
2009-08-12;77.0
2009-08-13;75.7
2009-08-14;71.5
2009-08-15;66.1
2009-08-16;61.2
2009-08-17;84.9
2009-08-18;79.4
2009-08-19;73.5
2009-08-20;68.4
2009-08-21;74.8
2009-08-22;71.8
2009-08-23;67.7
2009-08-24;64.1
2009-08-25;63.1
2009-08-26;72.5
2009-08-27;68.4
2009-08-28;65.7
2009-08-29;65.1
2009-08-30;63.1
2009-08-31;60.2
2009-09-01;58.4
2009-09-02;56.5
2009-09-03;59.6
2009-09-04;63.9
2009-09-05;65.5
2009-09-06;64.4
2009-09-07;62.3
2009-09-08;59.7
2009-09-09;57.2
2009-09-10;55.5
2009-09-11;54.2
2009-09-12;53.3
2009-09-13;56.0
2009-09-14;56.4
2009-09-15;56.3
2009-09-16;59.6
2009-09-17;60.0
2009-09-18;58.0
2009-09-19;56.4
2009-09-20;54.6
2009-09-21;53.3
2009-09-22;52.6
2009-09-23;51.0
2009-09-24;50.7
2009-09-25;50.4
2009-09-26;49.1
2009-09-27;48.2
2009-09-28;47.3
2009-09-29;56.3
2009-09-30;59.3
2009-10-01;60.2
2009-10-02;60.5
2009-10-03;59.3
2009-10-04;59.5
2009-10-05;62.0
2009-10-06;66.4
2009-10-07;65.3
2009-10-08;65.1
2009-10-09;63.8
2009-10-10;69.9
2009-10-11;73.2
2009-10-12;83.6
2009-10-13;84.4
2009-10-14;84.4
2009-10-15;90.7
2009-10-16;99.4
2009-10-17;100.0
2009-10-18;100.0
2009-10-19;98.7
2009-10-20;97.3
2009-10-21;96.2
2009-10-22;100.0
2009-10-23;100.0
2009-10-24;99.1
2009-10-25;99.8
2009-10-26;99.6
2009-10-27;100.0
2009-10-28;100.0
2009-10-29;100.0
2009-10-30;98.6
2009-10-31;97.1
2009-11-01;95.5
2009-11-02;100.0
2009-11-03;100.0
2009-11-04;100.0
2009-11-05;98.6
2009-11-06;96.8
2009-11-07;95.3
2009-11-08;94.5
2009-11-09;96.5
2009-11-10;96.0
2009-11-11;95.4
2009-11-12;94.9
2009-11-13;94.1
2009-11-14;93.6
2009-11-15;92.3
2009-11-16;93.4
2009-11-17;100.0
2009-11-18;98.9
2009-11-19;97.6
2009-11-20;96.5
2009-11-21;95.8
2009-11-22;94.9
2009-11-23;95.6
2009-11-24;98.9
2009-11-25;97.7
2009-11-26;96.6
2009-11-27;95.7
2009-11-28;95.1
2009-11-29;94.5
2009-11-30;94.0
2009-12-01;100.0
2009-12-02;99.2
2009-12-03;98.1
2009-12-04;98.9
2009-12-05;99.2
2009-12-06;100.0
2009-12-07;98.9
2009-12-08;100.0
2009-12-09;100.0
2009-12-10;100.0
2009-12-11;100.0
2009-12-12;99.8
2009-12-13;100.0
2009-12-14;99.7
2009-12-15;99.3
2009-12-16;99.1
2009-12-17;100.0
2009-12-18;100.0
2009-12-19;100.0
2009-12-20;100.0
2009-12-21;99.3
2009-12-22;99.6
2009-12-23;100.0
2009-12-24;99.7
2009-12-25;100.0
2009-12-26;99.1
2009-12-27;99.3
2009-12-28;98.9
2009-12-29;99.0
2009-12-30;100.0
2009-12-31;100.0
2010-01-01;100.0
2010-01-02;100.0
2010-01-03;100.0
2010-01-04;99.7
2010-01-05;99.0
2010-01-06;99.3
2010-01-07;99.0
2010-01-08;100.0
2010-01-09;100.0
2010-01-10;100.0
2010-01-11;100.0
2010-01-12;99.3
2010-01-13;98.8
2010-01-14;98.5
2010-01-15;98.1
2010-01-16;97.7
2010-01-17;100.0
2010-01-18;100.0
2010-01-19;100.0
2010-01-20;100.0
2010-01-21;99.9
2010-01-22;99.7
2010-01-23;99.3
2010-01-24;98.9
2010-01-25;98.3
2010-01-26;97.8
2010-01-27;100.0
2010-01-28;100.0
2010-01-29;100.0
2010-01-30;100.0
2010-01-31;99.0
2010-02-01;98.2
2010-02-02;97.5
2010-02-03;99.0
2010-02-04;98.6
2010-02-05;97.4
2010-02-06;96.9
2010-02-07;97.0
2010-02-08;96.6
2010-02-09;95.6
2010-02-10;99.3
2010-02-11;100.0
2010-02-12;100.0
2010-02-13;100.0
2010-02-14;99.2
2010-02-15;98.4
2010-02-16;97.7
2010-02-17;96.2
2010-02-18;95.4
2010-02-19;94.9
2010-02-20;94.1
2010-02-21;94.5
2010-02-22;93.5
2010-02-23;97.9
2010-02-24;99.3
2010-02-25;96.9
2010-02-26;96.2
2010-02-27;94.0
2010-02-28;93.3
2010-03-01;93.1
2010-03-02;92.1
2010-03-03;91.0
2010-03-04;89.9
2010-03-05;89.3
2010-03-06;94.1
2010-03-07;93.2
2010-03-08;92.8
2010-03-09;91.0
2010-03-10;89.2
2010-03-11;87.5
2010-03-12;89.2
2010-03-13;89.9
2010-03-14;91.9
2010-03-15;96.4
2010-03-16;97.0
2010-03-17;96.1
2010-03-18;93.1
2010-03-19;90.8
2010-03-20;89.7
2010-03-21;100.0
2010-03-22;96.7
2010-03-23;94.5
2010-03-24;91.8
2010-03-25;89.0
2010-03-26;91.1
2010-03-27;92.6
2010-03-28;91.6
2010-03-29;95.4
2010-03-30;92.5
2010-03-31;92.1
2010-04-01;90.3
2010-04-02;88.7
2010-04-03;87.2
2010-04-04;86.4
2010-04-05;85.2
2010-04-06;83.3
2010-04-07;80.8
2010-04-08;78.1
2010-04-09;77.2
2010-04-10;78.1
2010-04-11;86.0
2010-04-12;88.0
2010-04-13;85.5
2010-04-14;86.9
2010-04-15;91.4
2010-04-16;90.0
2010-04-17;87.0
2010-04-18;83.6
2010-04-19;81.2
2010-04-20;79.3
2010-04-21;78.3
2010-04-22;76.8
2010-04-23;74.2
2010-04-24;72.2
2010-04-25;69.6
2010-04-26;69.7
2010-04-27;68.8
2010-04-28;66.4
2010-04-29;64.9
2010-04-30;63.2
2010-05-01;63.9
2010-05-02;66.2
2010-05-03;70.1
2010-05-04;69.4
2010-05-05;70.3
2010-05-06;81.5
2010-05-07;80.6
2010-05-08;78.6
2010-05-09;80.0
2010-05-10;78.9
2010-05-11;80.0
2010-05-12;78.5
2010-05-13;77.7
2010-05-14;85.3
2010-05-15;85.6
2010-05-16;84.0
2010-05-17;82.5
2010-05-18;82.5
2010-05-19;87.1
2010-05-20;86.3
2010-05-21;85.4
2010-05-22;82.5
2010-05-23;81.3
2010-05-24;87.9
2010-05-25;85.8
2010-05-26;84.7
2010-05-27;84.3
2010-05-28;84.0
2010-05-29;82.1
2010-05-30;92.2
2010-05-31;93.6
2010-06-01;94.7
2010-06-02;100.0
2010-06-03;100.0
2010-06-04;96.8
2010-06-05;93.4
2010-06-06;90.6
2010-06-07;89.0
2010-06-08;89.0
2010-06-09;86.9
2010-06-10;84.3
2010-06-11;81.5
2010-06-12;81.1
2010-06-13;79.8
2010-06-14;78.6
2010-06-15;77.7
2010-06-16;75.4
2010-06-17;73.4
2010-06-18;72.2
2010-06-19;71.2
2010-06-20;70.4
2010-06-21;69.5
2010-06-22;67.8
2010-06-23;66.7
2010-06-24;64.8
2010-06-25;63.0
2010-06-26;61.3
2010-06-27;59.2
2010-06-28;57.1
2010-06-29;55.0
2010-06-30;53.3
2010-07-01;51.6
2010-07-02;49.6
2010-07-03;47.6
2010-07-04;46.0
2010-07-05;47.2
2010-07-06;51.2
2010-07-07;49.5
2010-07-08;47.6
2010-07-09;45.4
2010-07-10;43.2
2010-07-11;40.9
2010-07-12;38.6
2010-07-13;37.2
2010-07-14;34.9
2010-07-15;36.3
2010-07-16;45.5
2010-07-17;67.2
2010-07-18;65.7
2010-07-19;61.5
2010-07-20;57.3
2010-07-21;52.7
2010-07-22;56.9
2010-07-23;100.0
2010-07-24;100.0
2010-07-25;96.4
2010-07-26;90.8
2010-07-27;86.1
2010-07-28;83.5
2010-07-29;88.1
2010-07-30;84.2
2010-07-31;79.9
2010-08-01;74.6
2010-08-02;87.5
2010-08-03;100.0
2010-08-04;94.3
2010-08-05;90.5
2010-08-06;100.0
2010-08-07;100.0
2010-08-08;95.2
2010-08-09;92.5
2010-08-10;87.0
2010-08-11;83.8
2010-08-12;85.9
2010-08-13;86.3
2010-08-14;87.6
2010-08-15;98.9
2010-08-16;100.0
2010-08-17;100.0
2010-08-18;97.0
2010-08-19;94.3
2010-08-20;88.5
2010-08-21;82.9
2010-08-22;88.5
2010-08-23;87.6
2010-08-24;85.8
2010-08-25;81.6
2010-08-26;81.2
2010-08-27;100.0
2010-08-28;100.0
2010-08-29;100.0
2010-08-30;100.0
2010-08-31;98.1
2010-09-01;98.2
2010-09-02;100.0
2010-09-03;97.3
2010-09-04;96.7
2010-09-05;94.0
2010-09-06;90.5
2010-09-07;87.8
2010-09-08;86.7
2010-09-09;89.4
2010-09-10;87.8
2010-09-11;84.6
2010-09-12;82.4
2010-09-13;81.9
2010-09-14;88.3
2010-09-15;87.6
2010-09-16;85.8
2010-09-17;86.9
2010-09-18;85.2
2010-09-19;83.4
2010-09-20;82.0
2010-09-21;79.7
2010-09-22;77.8
2010-09-23;75.5
2010-09-24;73.4
2010-09-25;87.4
2010-09-26;100.0
2010-09-27;100.0
2010-09-28;100.0
2010-09-29;100.0
2010-09-30;99.0
2010-10-01;97.3
2010-10-02;96.2
2010-10-03;94.2
2010-10-04;92.6
2010-10-05;90.8
2010-10-06;89.4
2010-10-07;88.5
2010-10-08;86.7
2010-10-09;85.0
2010-10-10;83.3
2010-10-11;81.7
2010-10-12;81.3
2010-10-13;80.2
2010-10-14;79.6
2010-10-15;79.6
2010-10-16;83.8
2010-10-17;82.6
2010-10-18;81.3
2010-10-19;83.0
2010-10-20;85.9
2010-10-21;85.3
2010-10-22;84.2
2010-10-23;82.8
2010-10-24;81.7
2010-10-25;81.2
2010-10-26;80.4
2010-10-27;79.2
2010-10-28;78.3
2010-10-29;76.7
2010-10-30;75.3
2010-10-31;74.4
2010-11-01;73.3
2010-11-02;72.9
2010-11-03;75.2
2010-11-04;75.3
2010-11-05;74.9
2010-11-06;82.0
2010-11-07;95.6
2010-11-08;100.0
2010-11-09;98.6
2010-11-10;97.8
2010-11-11;99.9
2010-11-12;99.1
2010-11-13;98.2
2010-11-14;96.6
2010-11-15;100.0
2010-11-16;100.0
2010-11-17;100.0
2010-11-18;100.0
2010-11-19;99.4
2010-11-20;98.8
2010-11-21;97.9
2010-11-22;100.0
2010-11-23;100.0
2010-11-24;100.0
2010-11-25;99.4
2010-11-26;100.0
2010-11-27;99.3
2010-11-28;100.0
2010-11-29;100.0
2010-11-30;100.0
2010-12-01;100.0
2010-12-02;100.0
2010-12-03;99.3
2010-12-04;98.6
2010-12-05;98.9
2010-12-06;98.5
2010-12-07;100.0
2010-12-08;100.0
2010-12-09;100.0
2010-12-10;99.6
2010-12-11;100.0
2010-12-12;100.0
2010-12-13;99.7
2010-12-14;100.0
2010-12-15;100.0
2010-12-16;100.0
2010-12-17;100.0
2010-12-18;99.4
2010-12-19;100.0
2010-12-20;99.8
2010-12-21;100.0
2010-12-22;99.9
2010-12-23;99.6
2010-12-24;100.0
2010-12-25;100.0
2010-12-26;99.7
2010-12-27;99.6
2010-12-28;100.0
2010-12-29;99.6
2010-12-30;99.2
2010-12-31;99.0
2011-01-01;98.8
2011-01-02;99.2
2011-01-03;99.8
2011-01-04;99.4
2011-01-05;98.9
2011-01-06;100.0
2011-01-07;100.0
2011-01-08;99.3
2011-01-09;100.0
2011-01-10;99.2
2011-01-11;98.2
2011-01-12;100.0
2011-01-13;100.0
2011-01-14;100.0
2011-01-15;100.0
2011-01-16;98.7
2011-01-17;97.4
2011-01-18;98.4
2011-01-19;100.0
2011-01-20;100.0
2011-01-21;99.9
2011-01-22;99.1
2011-01-23;100.0
2011-01-24;100.0
2011-01-25;100.0
2011-01-26;100.0
2011-01-27;100.0
2011-01-28;99.0
2011-01-29;97.9
2011-01-30;97.0
2011-01-31;96.2
2011-02-01;95.2
2011-02-02;95.0
2011-02-03;95.3
2011-02-04;94.8
2011-02-05;94.0
2011-02-06;93.1
2011-02-07;91.7
2011-02-08;90.5
2011-02-09;89.0
2011-02-10;89.6
2011-02-11;96.5
2011-02-12;95.6
2011-02-13;100.0
2011-02-14;99.3
2011-02-15;97.8
2011-02-16;97.0
2011-02-17;98.1
2011-02-18;97.7
2011-02-19;97.2
2011-02-20;96.6
2011-02-21;95.7
2011-02-22;94.7
2011-02-23;93.7
2011-02-24;92.8
2011-02-25;91.1
2011-02-26;89.2
2011-02-27;88.1
2011-02-28;86.0
2011-03-01;84.6
2011-03-02;83.3
2011-03-03;81.8
2011-03-04;80.0
2011-03-05;78.4
2011-03-06;77.0
2011-03-07;76.1
2011-03-08;74.2
2011-03-09;72.4
2011-03-10;73.0
2011-03-11;73.4
2011-03-12;72.2
2011-03-13;70.9
2011-03-14;71.4
2011-03-15;70.3
2011-03-16;70.7
2011-03-17;78.6
2011-03-18;81.2
2011-03-19;79.7
2011-03-20;78.4
2011-03-21;76.0
2011-03-22;74.2
2011-03-23;72.1
2011-03-24;70.1
2011-03-25;69.3
2011-03-26;70.7
2011-03-27;69.8
2011-03-28;67.7
2011-03-29;65.6
2011-03-30;63.5
2011-03-31;64.0
2011-04-01;62.5
2011-04-02;61.8
2011-04-03;59.6
2011-04-04;72.4
2011-04-05;70.5
2011-04-06;69.2
2011-04-07;68.0
2011-04-08;66.7
2011-04-09;65.2
2011-04-10;62.9
2011-04-11;60.8
2011-04-12;61.1
2011-04-13;73.7
2011-04-14;79.5
2011-04-15;78.2
2011-04-16;76.4
2011-04-17;75.9
2011-04-18;73.3
2011-04-19;71.0
2011-04-20;68.1
2011-04-21;65.4
2011-04-22;63.6
2011-04-23;61.1
2011-04-24;59.7
2011-04-25;58.8
2011-04-26;60.6
2011-04-27;59.9
2011-04-28;62.4
2011-04-29;61.5
2011-04-30;59.3
2011-05-01;58.0
2011-05-02;59.4
2011-05-03;62.5
2011-05-04;61.4
2011-05-05;60.3
2011-05-06;58.2
2011-05-07;56.8
2011-05-08;54.7
2011-05-09;53.4
2011-05-10;51.3
2011-05-11;50.5
2011-05-12;52.3
2011-05-13;51.0
2011-05-14;53.5
2011-05-15;55.0
2011-05-16;54.4
2011-05-17;54.4
2011-05-18;52.6
2011-05-19;52.6
2011-05-20;51.6
2011-05-21;51.3
2011-05-22;50.0
2011-05-23;49.1
2011-05-24;47.6
2011-05-25;46.7
2011-05-26;46.1
2011-05-27;45.2
2011-05-28;45.0
2011-05-29;43.5
2011-05-30;42.5
2011-05-31;41.3
2011-06-01;46.4
2011-06-02;45.1
2011-06-03;43.3
2011-06-04;42.5
2011-06-05;40.8
2011-06-06;41.0
2011-06-07;40.4
2011-06-08;40.1
2011-06-09;39.7
2011-06-10;38.7
2011-06-11;38.5
2011-06-12;37.4
2011-06-13;37.6
2011-06-14;37.1
2011-06-15;36.9
2011-06-16;37.0
2011-06-17;36.5
2011-06-18;37.0
2011-06-19;38.8
2011-06-20;39.1
2011-06-21;39.7
2011-06-22;43.4
2011-06-23;43.9
2011-06-24;48.4
2011-06-25;47.7
2011-06-26;47.5
2011-06-27;45.6
2011-06-28;43.8
2011-06-29;42.0
2011-06-30;42.6
2011-07-01;42.0
2011-07-02;42.6
2011-07-03;52.8
2011-07-04;61.6
2011-07-05;62.7
2011-07-06;63.0
2011-07-07;64.7
2011-07-08;67.0
2011-07-09;65.0
2011-07-10;76.2
2011-07-11;79.1
2011-07-12;76.1
2011-07-13;75.8
2011-07-14;74.8
2011-07-15;72.5
2011-07-16;69.0
2011-07-17;83.6
2011-07-18;82.2
2011-07-19;77.6
2011-07-20;85.4
2011-07-21;84.5
2011-07-22;83.9
2011-07-23;80.2
2011-07-24;75.6
2011-07-25;73.0
2011-07-26;69.0
2011-07-27;65.1
2011-07-28;62.7
2011-07-29;65.8
2011-07-30;100.0
2011-07-31;100.0
2011-08-01;97.8
2011-08-02;92.4
2011-08-03;86.9
2011-08-04;100.0
2011-08-05;96.4
2011-08-06;100.0
2011-08-07;99.0
2011-08-08;94.0
2011-08-09;90.9
2011-08-10;89.8
2011-08-11;86.1
2011-08-12;85.4
2011-08-13;100.0
2011-08-14;100.0
2011-08-15;97.6
2011-08-16;95.0
2011-08-17;89.6
2011-08-18;84.5
2011-08-19;90.7
2011-08-20;85.2
2011-08-21;81.9
2011-08-22;78.5
2011-08-23;74.4
2011-08-24;80.8
2011-08-25;76.5
2011-08-26;73.2
2011-08-27;79.2
2011-08-28;77.0
2011-08-29;74.4
2011-08-30;72.9
2011-08-31;70.3
2011-09-01;67.6
2011-09-02;65.6
2011-09-03;62.9
2011-09-04;67.7
2011-09-05;90.2
2011-09-06;86.3
2011-09-07;85.4
2011-09-08;92.4
2011-09-09;90.9
2011-09-10;88.9
2011-09-11;85.9
2011-09-12;83.4
2011-09-13;82.6
2011-09-14;80.5
2011-09-15;78.3
2011-09-16;75.9
2011-09-17;91.9
2011-09-18;100.0
2011-09-19;98.8
2011-09-20;96.3
2011-09-21;94.4
2011-09-22;93.1
2011-09-23;91.7
2011-09-24;89.1
2011-09-25;86.8
2011-09-26;84.3
2011-09-27;83.2
2011-09-28;81.5
2011-09-29;79.4
2011-09-30;77.7
2011-10-01;75.6
2011-10-02;74.1
2011-10-03;72.3
2011-10-04;70.6
2011-10-05;70.1
2011-10-06;73.3
2011-10-07;74.8
2011-10-08;80.5
2011-10-09;79.5
2011-10-10;83.6
2011-10-11;87.1
2011-10-12;92.7
2011-10-13;91.3
2011-10-14;90.1
2011-10-15;88.3
2011-10-16;86.7
2011-10-17;85.0
2011-10-18;90.1
2011-10-19;89.5
2011-10-20;88.9
2011-10-21;87.3
2011-10-22;85.9
2011-10-23;84.4
2011-10-24;83.5
2011-10-25;82.9
2011-10-26;82.7
2011-10-27;82.1
2011-10-28;81.0
2011-10-29;79.4
2011-10-30;79.4
2011-10-31;78.3
2011-11-01;76.9
2011-11-02;75.5
2011-11-03;74.2
2011-11-04;73.5
2011-11-05;72.3
2011-11-06;71.1
2011-11-07;69.9
2011-11-08;68.9
2011-11-09;67.9
2011-11-10;67.6
2011-11-11;67.0
2011-11-12;66.2
2011-11-13;65.2
2011-11-14;64.4
2011-11-15;64.1
2011-11-16;63.8
2011-11-17;63.2
2011-11-18;62.9
2011-11-19;62.6
2011-11-20;62.1
2011-11-21;61.8
2011-11-22;61.1
2011-11-23;60.3
2011-11-24;60.0
2011-11-25;59.2
2011-11-26;58.9
2011-11-27;58.2
2011-11-28;57.6
2011-11-29;57.0
2011-11-30;56.8
2011-12-01;56.8
2011-12-02;58.3
2011-12-03;58.9
2011-12-04;61.6
2011-12-05;76.7
2011-12-06;76.0
2011-12-07;80.5
2011-12-08;80.7
2011-12-09;85.8
2011-12-10;85.2
2011-12-11;84.3
2011-12-12;83.9
2011-12-13;85.4
2011-12-14;88.4
2011-12-15;87.7
2011-12-16;100.0
2011-12-17;100.0
2011-12-18;100.0
2011-12-19;99.5
2011-12-20;99.3
2011-12-21;100.0
2011-12-22;99.7
2011-12-23;99.4
2011-12-24;100.0
2011-12-25;100.0
2011-12-26;99.5
2011-12-27;99.0
2011-12-28;98.1
2011-12-29;97.7
2011-12-30;100.0
2011-12-31;99.3
2012-01-01;99.5
2012-01-02;100.0
2012-01-03;99.0
2012-01-04;99.3
2012-01-05;100.0
2012-01-06;100.0
2012-01-07;100.0
2012-01-08;100.0
2012-01-09;100.0
2012-01-10;100.0
2012-01-11;99.9
2012-01-12;100.0
2012-01-13;100.0
2012-01-14;99.4
2012-01-15;98.9
2012-01-16;100.0
2012-01-17;100.0
2012-01-18;100.0
2012-01-19;100.0
2012-01-20;100.0
2012-01-21;100.0
2012-01-22;100.0
2012-01-23;100.0
2012-01-24;100.0
2012-01-25;99.6
2012-01-26;98.5
2012-01-27;98.1
2012-01-28;97.6
2012-01-29;97.2
2012-01-30;96.3
2012-01-31;95.5
2012-02-01;94.7
2012-02-02;94.2
2012-02-03;93.6
2012-02-04;93.3
2012-02-05;92.8
2012-02-06;92.4
2012-02-07;93.3
2012-02-08;92.7
2012-02-09;94.5
2012-02-10;94.0
2012-02-11;93.4
2012-02-12;92.6
2012-02-13;92.2
2012-02-14;91.9
2012-02-15;92.2
2012-02-16;92.2
2012-02-17;94.4
2012-02-18;93.2
2012-02-19;99.3
2012-02-20;98.2
2012-02-21;97.9
2012-02-22;96.0
2012-02-23;95.4
2012-02-24;94.9
2012-02-25;95.2
2012-02-26;100.0
2012-02-27;99.3
2012-02-28;100.0
2012-02-29;99.2
2012-03-01;98.6
2012-03-02;97.7
2012-03-03;95.5
2012-03-04;94.8
2012-03-05;92.4
2012-03-06;90.6
2012-03-07;88.8
2012-03-08;92.7
2012-03-09;90.4
2012-03-10;89.9
2012-03-11;90.3
2012-03-12;89.9
2012-03-13;89.8
2012-03-14;89.1
2012-03-15;87.3
2012-03-16;84.6
2012-03-17;81.7
2012-03-18;80.6
2012-03-19;78.9
2012-03-20;76.5
2012-03-21;75.4
2012-03-22;74.5
2012-03-23;72.1
2012-03-24;69.6
2012-03-25;67.2
2012-03-26;66.1
2012-03-27;64.3
2012-03-28;62.1
2012-03-29;62.7
2012-03-30;66.4
2012-03-31;66.3
2012-04-01;65.7
2012-04-02;65.1
2012-04-03;63.8
2012-04-04;66.2
2012-04-05;65.7
2012-04-06;66.0
2012-04-07;66.3
2012-04-08;65.4
2012-04-09;64.0
2012-04-10;62.4
2012-04-11;65.6
2012-04-12;73.0
2012-04-13;72.5
2012-04-14;70.7
2012-04-15;73.3
2012-04-16;72.7
2012-04-17;70.9
2012-04-18;70.4
2012-04-19;69.2
2012-04-20;67.2
2012-04-21;66.8
2012-04-22;68.1
2012-04-23;68.4
2012-04-24;71.5
2012-04-25;70.6
2012-04-26;68.7
2012-04-27;66.3
2012-04-28;64.2
2012-04-29;62.8
2012-04-30;61.5
2012-05-01;59.4
2012-05-02;58.1
2012-05-03;57.4
2012-05-04;56.3
2012-05-05;59.8
2012-05-06;62.4
2012-05-07;61.4
2012-05-08;60.4
2012-05-09;59.2
2012-05-10;57.9
2012-05-11;61.1
2012-05-12;60.0
2012-05-13;60.0
2012-05-14;59.0
2012-05-15;60.3
2012-05-16;60.1
2012-05-17;58.8
2012-05-18;58.1
2012-05-19;56.1
2012-05-20;54.7
2012-05-21;53.2
2012-05-22;53.5
2012-05-23;51.4
2012-05-24;50.3
2012-05-25;49.3
2012-05-26;47.6
2012-05-27;47.4
2012-05-28;46.1
2012-05-29;45.6
2012-05-30;44.2
2012-05-31;48.8
2012-06-01;52.3
2012-06-02;51.3
2012-06-03;55.5
2012-06-04;55.8
2012-06-05;56.9
2012-06-06;56.8
2012-06-07;55.5
2012-06-08;55.2
2012-06-09;54.2
2012-06-10;54.0
2012-06-11;53.7
2012-06-12;53.0
2012-06-13;53.4
2012-06-14;54.1
2012-06-15;52.8
2012-06-16;55.7
2012-06-17;54.5
2012-06-18;52.9
2012-06-19;52.3
2012-06-20;59.3
2012-06-21;61.9
2012-06-22;60.1
2012-06-23;58.5
2012-06-24;58.3
2012-06-25;59.3
2012-06-26;58.6
2012-06-27;57.4
2012-06-28;56.2
2012-06-29;54.3
2012-06-30;57.0
2012-07-01;59.9
2012-07-02;64.2
2012-07-03;64.8
2012-07-04;63.3
2012-07-05;66.2
2012-07-06;83.5
2012-07-07;83.3
2012-07-08;81.3
2012-07-09;79.1
2012-07-10;77.4
2012-07-11;75.4
2012-07-12;81.9
2012-07-13;82.2
2012-07-14;88.0
2012-07-15;95.8
2012-07-16;96.4
2012-07-17;100.0
2012-07-18;96.9
2012-07-19;93.7
2012-07-20;93.2
2012-07-21;90.1
2012-07-22;86.6
2012-07-23;80.9
2012-07-24;75.2
2012-07-25;70.0
2012-07-26;65.3
2012-07-27;61.0
2012-07-28;58.3
2012-07-29;59.0
2012-07-30;57.3
2012-07-31;55.7
2012-08-01;52.7
2012-08-02;59.4
2012-08-03;57.5
2012-08-04;54.7
2012-08-05;53.2
2012-08-06;52.7
2012-08-07;51.8
2012-08-08;50.2
2012-08-09;48.6
2012-08-10;47.4
2012-08-11;46.1
2012-08-12;43.5
2012-08-13;42.1
2012-08-14;39.7
2012-08-15;37.2
2012-08-16;36.6
2012-08-17;34.8
2012-08-18;33.9
2012-08-19;31.4
2012-08-20;29.4
2012-08-21;31.0
2012-08-22;39.6
2012-08-23;38.3
2012-08-24;47.8
2012-08-25;46.1
2012-08-26;45.6
2012-08-27;45.5
2012-08-28;43.7
2012-08-29;42.6
2012-08-30;50.5
2012-08-31;51.6
2012-09-01;51.3
2012-09-02;50.0
2012-09-03;47.9
2012-09-04;46.9
2012-09-05;48.2
2012-09-06;47.7
2012-09-07;46.8
2012-09-08;45.6
2012-09-09;44.4
2012-09-10;42.6
2012-09-11;56.4
2012-09-12;63.8
2012-09-13;63.9
2012-09-14;62.1
2012-09-15;61.2
2012-09-16;59.3
2012-09-17;57.3
2012-09-18;59.1
2012-09-19;62.6
2012-09-20;61.1
2012-09-21;60.1
2012-09-22;61.2
2012-09-23;60.2
2012-09-24;59.5
2012-09-25;58.2
2012-09-26;57.5
2012-09-27;64.0
2012-09-28;62.9
2012-09-29;62.0
2012-09-30;60.5
2012-10-01;60.2
2012-10-02;58.9
2012-10-03;57.9
2012-10-04;58.9
2012-10-05;58.4
2012-10-06;61.1
2012-10-07;60.5
2012-10-08;59.9
2012-10-09;59.1
2012-10-10;58.7
2012-10-11;58.0
2012-10-12;59.6
2012-10-13;58.8
2012-10-14;58.1
2012-10-15;58.0
2012-10-16;57.1
2012-10-17;56.2
2012-10-18;55.0
2012-10-19;53.8
2012-10-20;52.7
2012-10-21;51.6
2012-10-22;51.3
2012-10-23;51.0
2012-10-24;50.6
2012-10-25;50.7
2012-10-26;52.4
2012-10-27;78.8
2012-10-28;79.0
2012-10-29;77.7
2012-10-30;78.3
2012-10-31;77.9
2012-11-01;83.0
2012-11-02;83.8
2012-11-03;87.6
2012-11-04;88.3
2012-11-05;88.6
2012-11-06;87.9
2012-11-07;88.3
2012-11-08;87.6
2012-11-09;87.1
2012-11-10;87.4
2012-11-11;97.1
2012-11-12;96.4
2012-11-13;95.0
2012-11-14;93.6
2012-11-15;92.5
2012-11-16;91.9
2012-11-17;90.8
2012-11-18;90.3
2012-11-19;89.5
2012-11-20;89.1
2012-11-21;88.3
2012-11-22;87.6
2012-11-23;86.7
2012-11-24;86.3
2012-11-25;85.7
2012-11-26;85.5
2012-11-27;85.1
2012-11-28;96.7
2012-11-29;100.0
2012-11-30;100.0
2012-12-01;99.2
2012-12-02;98.5
2012-12-03;100.0
2012-12-04;100.0
2012-12-05;99.5
2012-12-06;100.0
2012-12-07;99.3
2012-12-08;98.7
2012-12-09;100.0
2012-12-10;100.0
2012-12-11;100.0
2012-12-12;99.8
2012-12-13;99.3
2012-12-14;99.0
2012-12-15;100.0
2012-12-16;100.0
