Date;BOF (%nFK)
1977-03-23;87.8
1977-03-24;87.1
1977-03-25;86.5
1977-03-26;87.0
1977-03-27;90.0
1977-03-28;92.0
1977-03-29;90.8
1977-03-30;89.5
1977-03-31;86.6
1977-04-01;87.8
1977-04-02;84.6
1977-04-03;84.8
1977-04-04;83.4
1977-04-05;82.9
1977-04-06;82.5
1977-04-07;80.3
1977-04-08;79.8
1977-04-09;79.8
1977-04-10;79.2
1977-04-11;79.2
1977-04-12;78.2
1977-04-13;79.4
1977-04-14;77.3
1977-04-15;78.8
1977-04-16;77.5
1977-04-17;75.0
1977-04-18;73.7
1977-04-19;71.5
1977-04-20;70.2
1977-04-21;70.1
1977-04-22;68.4
1977-04-23;69.3
1977-04-24;67.9
1977-04-25;67.0
1977-04-26;65.5
1977-04-27;64.5
1977-04-28;63.5
1977-04-29;62.0
1977-04-30;65.7
1977-05-01;65.4
1977-05-02;64.1
1977-05-03;62.5
1977-05-04;61.3
1977-05-05;65.5
1977-05-06;64.5
1977-05-07;62.7
1977-05-08;61.7
1977-05-09;60.1
1977-05-10;59.6
1977-05-11;58.1
1977-05-12;57.5
1977-05-13;56.7
1977-05-14;55.3
1977-05-15;54.3
1977-05-16;56.1
1977-05-17;54.5
1977-05-18;53.3
1977-05-19;67.3
1977-05-20;70.3
1977-05-21;69.4
1977-05-22;67.8
1977-05-23;65.8
1977-05-24;64.1
1977-05-25;62.1
1977-05-26;60.3
1977-05-27;58.9
1977-05-28;57.1
1977-05-29;55.8
1977-05-30;55.1
1977-05-31;54.1
1977-06-01;52.9
1977-06-02;52.7
1977-06-03;53.0
1977-06-04;52.4
1977-06-05;52.1
1977-06-06;51.2
1977-06-07;51.3
1977-06-08;51.7
1977-06-09;50.7
1977-06-10;50.4
1977-06-11;49.3
1977-06-12;48.8
1977-06-13;47.6
1977-06-14;50.7
1977-06-15;50.1
1977-06-16;49.7
1977-06-17;49.2
1977-06-18;48.8
1977-06-19;64.9
1977-06-20;64.1
1977-06-21;63.6
1977-06-22;62.9
1977-06-23;61.9
1977-06-24;60.7
1977-06-25;61.0
1977-06-26;60.9
1977-06-27;59.9
1977-06-28;59.4
1977-06-29;60.1
1977-06-30;59.2
1977-07-01;58.4
1977-07-02;57.5
1977-07-03;56.4
1977-07-04;55.3
1977-07-05;54.9
1977-07-06;55.4
1977-07-07;55.7
1977-07-08;56.2
1977-07-09;56.3
1977-07-10;56.9
1977-07-11;56.0
1977-07-12;54.8
1977-07-13;53.7
1977-07-14;53.2
1977-07-15;53.1
1977-07-16;51.8
1977-07-17;50.4
1977-07-18;55.3
1977-07-19;54.6
1977-07-20;54.3
1977-07-21;53.2
1977-07-22;52.0
1977-07-23;51.4
1977-07-24;59.8
1977-07-25;63.7
1977-07-26;62.2
1977-07-27;63.2
1977-07-28;63.7
1977-07-29;62.6
1977-07-30;60.4
1977-07-31;77.5
1977-08-01;77.3
1977-08-02;74.3
1977-08-03;72.2
1977-08-04;72.1
1977-08-05;69.4
1977-08-06;67.2
1977-08-07;85.7
1977-08-08;85.1
1977-08-09;84.6
1977-08-10;85.6
1977-08-11;95.0
1977-08-12;94.9
1977-08-13;96.2
1977-08-14;92.9
1977-08-15;91.5
1977-08-16;88.8
1977-08-17;87.7
1977-08-18;90.2
1977-08-19;100.0
1977-08-20;100.0
1977-08-21;98.9
1977-08-22;96.3
1977-08-23;94.2
1977-08-24;90.1
1977-08-25;88.1
1977-08-26;91.9
1977-08-27;91.2
1977-08-28;87.4
1977-08-29;85.0
1977-08-30;82.1
1977-08-31;80.3
1977-09-01;79.2
1977-09-02;77.1
1977-09-03;76.4
1977-09-04;74.9
1977-09-05;73.0
1977-09-06;71.6
1977-09-07;70.4
1977-09-08;81.3
1977-09-09;80.2
1977-09-10;82.9
1977-09-11;82.2
1977-09-12;80.3
1977-09-13;78.8
1977-09-14;77.2
1977-09-15;76.9
1977-09-16;75.5
1977-09-17;74.0
1977-09-18;72.9
1977-09-19;71.5
1977-09-20;70.9
1977-09-21;72.2
1977-09-22;72.5
1977-09-23;72.0
1977-09-24;71.4
1977-09-25;70.0
1977-09-26;69.2
1977-09-27;68.1
1977-09-28;67.3
1977-09-29;66.7
1977-09-30;66.1
1977-10-01;67.6
1977-10-02;67.2
1977-10-03;66.8
1977-10-04;67.5
1977-10-05;70.8
1977-10-06;70.5
1977-10-07;70.0
1977-10-08;69.3
1977-10-09;69.0
1977-10-10;74.6
1977-10-11;73.9
1977-10-12;73.4
1977-10-13;72.7
1977-10-14;72.6
1977-10-15;72.4
1977-10-16;72.1
1977-10-17;71.9
1977-10-18;71.4
1977-10-19;71.0
1977-10-20;70.4
1977-10-21;69.8
1977-10-22;69.2
1977-10-23;68.7
1977-10-24;68.4
1977-10-25;67.9
1977-10-26;67.6
1977-10-27;67.5
1977-10-28;67.2
1977-10-29;66.7
1977-10-30;66.3
1977-10-31;68.5
1977-11-01;68.9
1977-11-02;82.1
1977-11-03;81.2
1977-11-04;82.8
1977-11-05;82.8
1977-11-06;82.0
1977-11-07;81.0
1977-11-08;85.3
1977-11-09;92.3
1977-11-10;91.9
1977-11-11;91.5
1977-11-12;95.2
1977-11-13;94.5
1977-11-14;96.1
1977-11-15;95.4
1977-11-16;94.9
1977-11-17;94.7
1977-11-18;95.7
1977-11-19;95.4
1977-11-20;95.1
1977-11-21;95.2
1977-11-22;99.2
1977-11-23;98.9
1977-11-24;98.8
1977-11-25;99.2
1977-11-26;99.8
1977-11-27;100.0
1977-11-28;99.5
1977-11-29;99.4
1977-11-30;100.0
1977-12-01;99.8
1977-12-02;99.9
1977-12-03;99.7
1977-12-04;99.3
1977-12-05;99.1
1977-12-06;99.4
1977-12-07;99.2
1977-12-08;99.0
1977-12-09;98.8
1977-12-10;98.5
1977-12-11;100.0
1977-12-12;100.0
1977-12-13;99.8
1977-12-14;99.6
1977-12-15;99.8
1977-12-16;99.6
1977-12-17;99.4
1977-12-18;99.1
1977-12-19;98.9
1977-12-20;98.6
1977-12-21;98.4
1977-12-22;98.2
1977-12-23;99.1
1977-12-24;100.0
1977-12-25;100.0
1977-12-26;100.0
1977-12-27;100.0
1977-12-28;99.8
1977-12-29;100.0
1977-12-30;100.0
1977-12-31;100.0
1978-01-01;99.6
1978-01-02;99.6
1978-01-03;99.5
1978-01-04;100.0
1978-01-05;99.8
1978-01-06;100.0
1978-01-07;99.7
1978-01-08;99.4
1978-01-09;99.3
1978-01-10;98.8
1978-01-11;98.5
1978-01-12;98.1
1978-01-13;97.9
1978-01-14;97.6
1978-01-15;97.3
1978-01-16;97.0
1978-01-17;100.0
1978-01-18;100.0
1978-01-19;99.8
1978-01-20;99.5
1978-01-21;99.3
1978-01-22;99.0
1978-01-23;98.8
1978-01-24;98.5
1978-01-25;100.0
1978-01-26;99.8
1978-01-27;99.4
1978-01-28;99.2
1978-01-29;100.0
1978-01-30;100.0
1978-01-31;99.5
1978-02-01;99.5
1978-02-02;100.0
1978-02-03;100.0
1978-02-04;99.7
1978-02-05;99.4
1978-02-06;99.2
1978-02-07;99.3
1978-02-08;99.3
1978-02-09;99.0
1978-02-10;98.6
1978-02-11;98.6
1978-02-12;98.3
1978-02-13;97.8
1978-02-14;99.6
1978-02-15;99.3
1978-02-16;99.1
1978-02-17;98.8
1978-02-18;98.3
1978-02-19;97.7
1978-02-20;97.2
1978-02-21;96.7
1978-02-22;96.5
1978-02-23;96.7
1978-02-24;96.3
1978-02-25;95.5
1978-02-26;94.5
1978-02-27;93.1
1978-02-28;92.2
1978-03-01;91.4
1978-03-02;91.7
1978-03-03;90.4
1978-03-04;90.4
1978-03-05;90.3
1978-03-06;89.7
1978-03-07;89.0
1978-03-08;92.3
1978-03-09;91.1
1978-03-10;90.5
1978-03-11;89.4
1978-03-12;90.6
1978-03-13;91.1
1978-03-14;90.3
1978-03-15;89.2
1978-03-16;88.3
1978-03-17;87.6
1978-03-18;86.9
1978-03-19;93.1
1978-03-20;92.4
1978-03-21;92.7
1978-03-22;91.9
1978-03-23;93.4
1978-03-24;91.9
1978-03-25;92.5
1978-03-26;91.4
1978-03-27;91.6
1978-03-28;90.3
1978-03-29;89.6
1978-03-30;87.9
1978-03-31;87.1
1978-04-01;86.7
1978-04-02;86.9
1978-04-03;87.2
1978-04-04;87.8
1978-04-05;86.7
1978-04-06;85.3
1978-04-07;83.8
1978-04-08;82.5
1978-04-09;81.0
1978-04-10;80.3
1978-04-11;80.0
1978-04-12;78.9
1978-04-13;77.7
1978-04-14;77.4
1978-04-15;76.6
1978-04-16;75.3
1978-04-17;74.3
1978-04-18;73.0
1978-04-19;71.8
1978-04-20;70.7
1978-04-21;70.8
1978-04-22;70.6
1978-04-23;69.7
1978-04-24;68.9
1978-04-25;67.6
1978-04-26;66.7
1978-04-27;65.9
1978-04-28;65.5
1978-04-29;65.5
1978-04-30;64.7
1978-05-01;69.1
1978-05-02;73.2
1978-05-03;72.1
1978-05-04;70.8
1978-05-05;69.9
1978-05-06;68.8
1978-05-07;69.8
1978-05-08;69.7
1978-05-09;68.7
1978-05-10;69.6
1978-05-11;69.0
1978-05-12;70.1
1978-05-13;69.8
1978-05-14;69.2
1978-05-15;69.1
1978-05-16;69.8
1978-05-17;69.4
1978-05-18;68.4
1978-05-19;67.9
1978-05-20;71.1
1978-05-21;70.6
1978-05-22;73.3
1978-05-23;75.5
1978-05-24;75.0
1978-05-25;75.0
1978-05-26;73.8
1978-05-27;72.4
1978-05-28;71.4
1978-05-29;70.0
1978-05-30;68.9
1978-05-31;67.7
1978-06-01;66.6
1978-06-02;65.7
1978-06-03;64.8
1978-06-04;64.2
1978-06-05;63.6
1978-06-06;63.0
1978-06-07;62.6
1978-06-08;61.9
1978-06-09;62.2
1978-06-10;61.6
1978-06-11;61.4
1978-06-12;61.1
1978-06-13;60.9
1978-06-14;62.0
1978-06-15;61.5
1978-06-16;60.7
1978-06-17;60.0
1978-06-18;59.2
1978-06-19;58.3
1978-06-20;57.8
1978-06-21;57.3
1978-06-22;56.6
1978-06-23;56.9
1978-06-24;56.1
1978-06-25;55.7
1978-06-26;55.7
1978-06-27;55.6
1978-06-28;55.3
1978-06-29;54.9
1978-06-30;55.2
1978-07-01;54.6
1978-07-02;56.0
1978-07-03;55.9
1978-07-04;55.3
1978-07-05;54.7
1978-07-06;54.3
1978-07-07;55.0
1978-07-08;57.9
1978-07-09;59.7
1978-07-10;59.4
1978-07-11;58.6
1978-07-12;57.6
1978-07-13;56.4
1978-07-14;55.4
1978-07-15;55.1
1978-07-16;55.3
1978-07-17;54.7
1978-07-18;54.9
1978-07-19;54.5
1978-07-20;54.1
1978-07-21;52.9
1978-07-22;51.9
1978-07-23;50.7
1978-07-24;49.6
1978-07-25;48.1
1978-07-26;48.2
1978-07-27;48.1
1978-07-28;46.4
1978-07-29;44.5
1978-07-30;42.7
1978-07-31;40.9
1978-08-01;44.6
1978-08-02;43.4
1978-08-03;42.4
1978-08-04;41.1
1978-08-05;40.2
1978-08-06;39.9
1978-08-07;50.8
1978-08-08;65.0
1978-08-09;64.1
1978-08-10;65.2
1978-08-11;64.3
1978-08-12;63.1
1978-08-13;62.4
1978-08-14;60.2
1978-08-15;57.7
1978-08-16;56.0
1978-08-17;55.5
1978-08-18;54.1
1978-08-19;52.3
1978-08-20;50.4
1978-08-21;48.6
1978-08-22;47.9
1978-08-23;46.8
1978-08-24;45.6
1978-08-25;44.5
1978-08-26;43.8
1978-08-27;43.4
1978-08-28;43.4
1978-08-29;48.6
1978-08-30;54.8
1978-08-31;57.4
1978-09-01;58.5
1978-09-02;57.8
1978-09-03;56.9
1978-09-04;56.0
1978-09-05;55.0
1978-09-06;58.4
1978-09-07;63.7
1978-09-08;62.6
1978-09-09;62.7
1978-09-10;62.4
1978-09-11;66.9
1978-09-12;68.7
1978-09-13;68.3
1978-09-14;67.5
1978-09-15;66.3
1978-09-16;65.4
1978-09-17;64.3
1978-09-18;63.5
1978-09-19;66.5
1978-09-20;68.2
1978-09-21;67.6
1978-09-22;73.1
1978-09-23;73.8
1978-09-24;73.4
1978-09-25;72.1
1978-09-26;71.3
1978-09-27;70.1
1978-09-28;69.6
1978-09-29;72.7
1978-09-30;72.1
1978-10-01;71.4
1978-10-02;70.8
1978-10-03;70.7
1978-10-04;71.2
1978-10-05;71.9
1978-10-06;71.9
1978-10-07;71.7
1978-10-08;71.2
1978-10-09;70.2
1978-10-10;69.6
1978-10-11;68.8
1978-10-12;68.3
1978-10-13;67.6
1978-10-14;67.4
1978-10-15;67.1
1978-10-16;68.1
1978-10-17;68.7
1978-10-18;68.3
1978-10-19;68.1
1978-10-20;68.2
1978-10-21;68.3
1978-10-22;71.0
1978-10-23;71.0
1978-10-24;71.5
1978-10-25;73.5
1978-10-26;73.3
1978-10-27;73.5
1978-10-28;73.2
1978-10-29;73.3
1978-10-30;72.9
1978-10-31;72.5
1978-11-01;72.4
1978-11-02;71.9
1978-11-03;71.9
1978-11-04;71.6
1978-11-05;71.4
1978-11-06;71.1
1978-11-07;70.9
1978-11-08;70.6
1978-11-09;70.2
1978-11-10;70.0
1978-11-11;70.1
1978-11-12;69.9
1978-11-13;70.4
1978-11-14;69.9
1978-11-15;69.4
1978-11-16;69.7
1978-11-17;69.3
1978-11-18;69.0
1978-11-19;68.5
1978-11-20;68.3
1978-11-21;67.9
1978-11-22;67.7
1978-11-23;67.4
1978-11-24;67.1
1978-11-25;67.3
1978-11-26;67.2
1978-11-27;67.7
1978-11-28;67.5
1978-11-29;67.6
1978-11-30;74.3
1978-12-01;81.1
1978-12-02;81.0
1978-12-03;80.8
1978-12-04;80.6
1978-12-05;80.3
1978-12-06;80.2
1978-12-07;80.0
1978-12-08;90.3
1978-12-09;90.5
1978-12-10;90.2
1978-12-11;90.3
1978-12-12;90.8
1978-12-13;91.0
1978-12-14;92.6
1978-12-15;95.4
1978-12-16;98.8
1978-12-17;98.6
1978-12-18;98.4
1978-12-19;98.3
1978-12-20;98.3
1978-12-21;98.1
1978-12-22;97.9
1978-12-23;97.7
1978-12-24;99.5
1978-12-25;100.0
1978-12-26;99.8
1978-12-27;100.0
1978-12-28;100.0
1978-12-29;100.0
1978-12-30;100.0
1978-12-31;100.0
1979-01-01;99.9
1979-01-02;99.8
1979-01-03;99.8
1979-01-04;99.7
1979-01-05;99.6
1979-01-06;99.5
1979-01-07;100.0
1979-01-08;100.0
1979-01-09;100.0
1979-01-10;99.7
1979-01-11;100.0
1979-01-12;100.0
1979-01-13;99.9
1979-01-14;99.6
1979-01-15;99.4
1979-01-16;100.0
1979-01-17;100.0
1979-01-18;99.8
1979-01-19;99.6
1979-01-20;99.4
1979-01-21;99.5
1979-01-22;99.3
1979-01-23;100.0
1979-01-24;100.0
1979-01-25;99.5
1979-01-26;99.3
1979-01-27;100.0
1979-01-28;100.0
1979-01-29;99.7
1979-01-30;99.7
1979-01-31;100.0
1979-02-01;100.0
1979-02-02;100.0
1979-02-03;99.3
1979-02-04;98.9
1979-02-05;98.8
1979-02-06;98.6
1979-02-07;98.2
1979-02-08;97.9
1979-02-09;97.4
1979-02-10;97.2
1979-02-11;96.9
1979-02-12;100.0
1979-02-13;100.0
1979-02-14;100.0
1979-02-15;100.0
1979-02-16;99.7
1979-02-17;100.0
1979-02-18;99.7
1979-02-19;99.3
1979-02-20;99.1
1979-02-21;98.7
1979-02-22;98.5
1979-02-23;98.3
1979-02-24;98.0
1979-02-25;97.3
1979-02-26;97.0
1979-02-27;96.4
1979-02-28;95.3
1979-03-01;94.8
1979-03-02;94.3
1979-03-03;93.7
1979-03-04;94.1
1979-03-05;92.9
1979-03-06;92.3
1979-03-07;91.9
1979-03-08;90.8
1979-03-09;90.1
1979-03-10;89.5
1979-03-11;94.3
1979-03-12;94.2
1979-03-13;94.1
1979-03-14;96.4
1979-03-15;97.0
1979-03-16;99.8
1979-03-17;99.3
1979-03-18;100.0
1979-03-19;99.7
1979-03-20;100.0
1979-03-21;98.5
1979-03-22;97.5
1979-03-23;96.3
1979-03-24;94.9
1979-03-25;97.9
1979-03-26;99.1
1979-03-27;98.2
1979-03-28;99.5
1979-03-29;100.0
1979-03-30;100.0
1979-03-31;100.0
1979-04-01;99.5
1979-04-02;98.9
1979-04-03;98.3
1979-04-04;100.0
1979-04-05;100.0
1979-04-06;99.4
1979-04-07;100.0
1979-04-08;99.2
1979-04-09;98.5
1979-04-10;96.8
1979-04-11;95.0
1979-04-12;93.7
1979-04-13;92.0
1979-04-14;90.6
1979-04-15;89.0
1979-04-16;93.8
1979-04-17;94.1
1979-04-18;92.8
1979-04-19;92.1
1979-04-20;91.5
1979-04-21;90.9
1979-04-22;91.6
1979-04-23;92.6
1979-04-24;91.4
1979-04-25;96.4
1979-04-26;95.5
1979-04-27;94.8
1979-04-28;93.6
1979-04-29;92.9
1979-04-30;93.0
1979-05-01;92.4
1979-05-02;91.2
1979-05-03;90.6
1979-05-04;90.7
1979-05-05;89.7
1979-05-06;91.9
1979-05-07;90.5
1979-05-08;88.5
1979-05-09;86.8
1979-05-10;86.0
1979-05-11;87.7
1979-05-12;87.2
1979-05-13;85.8
1979-05-14;84.3
1979-05-15;82.6
1979-05-16;80.6
1979-05-17;79.8
1979-05-18;80.4
1979-05-19;80.2
1979-05-20;79.6
1979-05-21;78.9
1979-05-22;77.8
1979-05-23;76.8
1979-05-24;79.9
1979-05-25;81.3
1979-05-26;80.3
1979-05-27;82.2
1979-05-28;81.3
1979-05-29;79.9
1979-05-30;79.0
1979-05-31;77.5
1979-06-01;76.3
1979-06-02;75.2
1979-06-03;73.9
1979-06-04;72.7
1979-06-05;71.5
1979-06-06;71.2
1979-06-07;73.2
1979-06-08;74.6
1979-06-09;74.6
1979-06-10;73.9
1979-06-11;73.4
1979-06-12;79.2
1979-06-13;79.0
1979-06-14;78.3
1979-06-15;78.5
1979-06-16;78.4
1979-06-17;77.9
1979-06-18;77.0
1979-06-19;76.4
1979-06-20;75.4
1979-06-21;74.1
1979-06-22;73.4
1979-06-23;73.0
1979-06-24;72.5
1979-06-25;71.4
1979-06-26;70.3
1979-06-27;69.5
1979-06-28;68.9
1979-06-29;68.8
1979-06-30;68.5
1979-07-01;67.7
1979-07-02;67.1
1979-07-03;66.5
1979-07-04;66.1
1979-07-05;65.4
1979-07-06;64.8
1979-07-07;64.6
1979-07-08;64.5
1979-07-09;64.7
1979-07-10;64.0
1979-07-11;63.2
1979-07-12;61.8
1979-07-13;60.4
1979-07-14;59.4
1979-07-15;59.0
1979-07-16;59.2
1979-07-17;58.5
1979-07-18;59.6
1979-07-19;58.8
1979-07-20;58.0
1979-07-21;57.5
1979-07-22;57.0
1979-07-23;57.4
1979-07-24;58.2
1979-07-25;64.5
1979-07-26;68.1
1979-07-27;66.8
1979-07-28;65.8
1979-07-29;85.6
1979-07-30;82.7
1979-07-31;79.7
1979-08-01;80.2
1979-08-02;78.9
1979-08-03;77.1
1979-08-04;77.9
1979-08-05;76.0
1979-08-06;73.7
1979-08-07;70.9
1979-08-08;70.8
1979-08-09;74.8
1979-08-10;78.5
1979-08-11;76.2
1979-08-12;74.7
1979-08-13;72.2
1979-08-14;69.4
1979-08-15;67.3
1979-08-16;65.2
1979-08-17;64.6
1979-08-18;62.5
1979-08-19;60.6
1979-08-20;58.8
1979-08-21;59.6
1979-08-22;58.6
1979-08-23;57.6
1979-08-24;56.7
1979-08-25;56.4
1979-08-26;58.2
1979-08-27;57.3
1979-08-28;57.0
1979-08-29;56.2
1979-08-30;55.1
1979-08-31;54.0
1979-09-01;52.8
1979-09-02;53.8
1979-09-03;55.8
1979-09-04;55.5
1979-09-05;54.8
1979-09-06;53.7
1979-09-07;53.2
1979-09-08;53.0
1979-09-09;57.9
1979-09-10;57.4
1979-09-11;56.3
1979-09-12;55.6
1979-09-13;54.9
1979-09-14;54.0
1979-09-15;53.6
1979-09-16;52.9
1979-09-17;52.5
1979-09-18;52.1
1979-09-19;51.7
1979-09-20;53.9
1979-09-21;53.3
1979-09-22;54.2
1979-09-23;54.1
1979-09-24;53.6
1979-09-25;53.1
1979-09-26;52.5
1979-09-27;52.3
1979-09-28;51.9
1979-09-29;51.3
1979-09-30;50.9
1979-10-01;50.5
1979-10-02;50.1
1979-10-03;49.7
1979-10-04;49.5
1979-10-05;49.8
1979-10-06;49.3
1979-10-07;48.9
1979-10-08;48.7
1979-10-09;48.3
1979-10-10;47.7
1979-10-11;47.3
1979-10-12;46.8
1979-10-13;46.6
1979-10-14;46.4
1979-10-15;46.2
1979-10-16;46.7
1979-10-17;46.4
1979-10-18;47.1
1979-10-19;46.7
1979-10-20;46.4
1979-10-21;46.1
1979-10-22;45.8
1979-10-23;45.6
1979-10-24;45.2
1979-10-25;44.9
1979-10-26;44.5
1979-10-27;44.1
1979-10-28;43.9
1979-10-29;43.8
1979-10-30;43.7
1979-10-31;46.0
1979-11-01;46.6
1979-11-02;46.5
1979-11-03;46.4
1979-11-04;57.6
1979-11-05;58.9
1979-11-06;59.1
1979-11-07;61.9
1979-11-08;74.8
1979-11-09;74.3
1979-11-10;73.9
1979-11-11;74.3
1979-11-12;74.9
1979-11-13;74.4
1979-11-14;74.1
1979-11-15;81.3
1979-11-16;81.0
1979-11-17;80.4
1979-11-18;80.7
1979-11-19;80.4
1979-11-20;80.1
1979-11-21;80.4
1979-11-22;80.1
1979-11-23;79.6
1979-11-24;79.8
1979-11-25;79.3
1979-11-26;79.0
1979-11-27;78.7
1979-11-28;78.5
1979-11-29;78.2
1979-11-30;78.4
1979-12-01;78.6
1979-12-02;78.3
1979-12-03;77.9
1979-12-04;77.5
1979-12-05;77.7
1979-12-06;77.4
1979-12-07;82.8
1979-12-08;82.5
1979-12-09;88.2
1979-12-10;91.8
1979-12-11;100.0
1979-12-12;99.7
1979-12-13;100.0
1979-12-14;100.0
1979-12-15;99.7
1979-12-16;99.8
1979-12-17;100.0
1979-12-18;99.8
1979-12-19;99.4
1979-12-20;99.2
1979-12-21;99.0
1979-12-22;98.8
1979-12-23;98.6
1979-12-24;98.8
1979-12-25;98.7
1979-12-26;98.4
1979-12-27;98.1
1979-12-28;97.9
1979-12-29;100.0
1979-12-30;100.0
1979-12-31;100.0
1980-01-01;99.8
1980-01-02;100.0
1980-01-03;99.8
1980-01-04;100.0
1980-01-05;99.8
1980-01-06;100.0
1980-01-07;100.0
1980-01-08;99.8
1980-01-09;99.6
1980-01-10;99.4
1980-01-11;99.2
1980-01-12;99.1
1980-01-13;99.0
1980-01-14;98.7
1980-01-15;98.6
1980-01-16;98.4
1980-01-17;98.2
1980-01-18;98.0
1980-01-19;97.8
1980-01-20;97.5
1980-01-21;97.2
1980-01-22;96.8
1980-01-23;96.5
1980-01-24;96.0
1980-01-25;98.6
1980-01-26;100.0
1980-01-27;99.6
1980-01-28;99.3
1980-01-29;99.0
1980-01-30;99.5
1980-01-31;100.0
1980-02-01;99.6
1980-02-02;99.8
1980-02-03;100.0
1980-02-04;100.0
1980-02-05;100.0
1980-02-06;100.0
1980-02-07;99.8
1980-02-08;99.7
1980-02-09;99.3
1980-02-10;99.1
1980-02-11;99.3
1980-02-12;99.0
1980-02-13;98.7
1980-02-14;98.3
1980-02-15;97.8
1980-02-16;97.6
1980-02-17;97.2
1980-02-18;96.8
1980-02-19;95.9
1980-02-20;95.4
1980-02-21;94.5
1980-02-22;93.5
1980-02-23;92.9
1980-02-24;92.2
1980-02-25;91.4
1980-02-26;91.1
1980-02-27;90.7
1980-02-28;90.5
1980-02-29;90.0
1980-03-01;88.8
1980-03-02;88.5
1980-03-03;87.9
1980-03-04;88.5
1980-03-05;87.8
1980-03-06;88.0
1980-03-07;88.4
1980-03-08;87.9
1980-03-09;88.4
1980-03-10;88.1
1980-03-11;87.3
1980-03-12;86.9
1980-03-13;85.9
1980-03-14;85.5
1980-03-15;84.5
1980-03-16;83.6
1980-03-17;83.2
1980-03-18;83.0
1980-03-19;82.6
1980-03-20;82.3
1980-03-21;81.4
1980-03-22;81.0
1980-03-23;80.0
1980-03-24;79.6
1980-03-25;79.0
1980-03-26;79.1
1980-03-27;81.0
1980-03-28;82.5
1980-03-29;81.5
1980-03-30;81.4
1980-03-31;79.9
1980-04-01;84.2
1980-04-02;86.7
1980-04-03;92.2
1980-04-04;94.0
1980-04-05;93.0
1980-04-06;91.1
1980-04-07;90.1
1980-04-08;89.0
1980-04-09;90.0
1980-04-10;91.1
1980-04-11;90.1
1980-04-12;89.6
1980-04-13;87.8
1980-04-14;86.3
1980-04-15;84.7
1980-04-16;83.0
1980-04-17;81.4
1980-04-18;80.9
1980-04-19;80.8
1980-04-20;79.6
1980-04-21;78.6
1980-04-22;77.4
1980-04-23;79.9
1980-04-24;90.7
1980-04-25;90.7
1980-04-26;95.1
1980-04-27;100.0
1980-04-28;99.1
1980-04-29;98.0
1980-04-30;96.1
1980-05-01;94.6
1980-05-02;93.4
1980-05-03;91.6
1980-05-04;90.2
1980-05-05;88.9
1980-05-06;87.2
1980-05-07;86.6
1980-05-08;88.8
1980-05-09;87.2
1980-05-10;85.5
1980-05-11;83.8
1980-05-12;82.2
1980-05-13;80.7
1980-05-14;79.3
1980-05-15;78.0
1980-05-16;76.8
1980-05-17;76.0
1980-05-18;74.9
1980-05-19;73.8
1980-05-20;72.6
1980-05-21;71.5
1980-05-22;70.9
1980-05-23;69.8
1980-05-24;69.4
1980-05-25;69.1
1980-05-26;68.5
1980-05-27;67.6
1980-05-28;67.8
1980-05-29;67.3
1980-05-30;70.8
1980-05-31;70.0
1980-06-01;69.6
1980-06-02;68.3
1980-06-03;67.2
1980-06-04;66.5
1980-06-05;66.2
1980-06-06;65.0
1980-06-07;63.9
1980-06-08;63.7
1980-06-09;63.3
1980-06-10;62.7
1980-06-11;63.6
1980-06-12;62.8
1980-06-13;62.1
1980-06-14;63.8
1980-06-15;63.2
1980-06-16;63.2
1980-06-17;65.2
1980-06-18;70.6
1980-06-19;72.0
1980-06-20;71.4
1980-06-21;70.7
1980-06-22;73.3
1980-06-23;72.5
1980-06-24;71.7
1980-06-25;71.4
1980-06-26;71.7
1980-06-27;71.7
1980-06-28;71.2
1980-06-29;71.5
1980-06-30;73.0
1980-07-01;72.9
1980-07-02;76.6
1980-07-03;76.6
1980-07-04;76.1
1980-07-05;76.9
1980-07-06;76.3
1980-07-07;76.6
1980-07-08;76.5
1980-07-09;75.5
1980-07-10;75.6
1980-07-11;76.8
1980-07-12;76.4
1980-07-13;77.2
1980-07-14;78.7
1980-07-15;79.8
1980-07-16;78.6
1980-07-17;77.3
1980-07-18;76.7
1980-07-19;78.5
1980-07-20;77.5
1980-07-21;83.2
1980-07-22;80.5
1980-07-23;77.2
1980-07-24;74.2
1980-07-25;71.2
1980-07-26;68.5
1980-07-27;70.6
1980-07-28;69.4
1980-07-29;68.0
1980-07-30;73.9
1980-07-31;73.7
1980-08-01;71.1
1980-08-02;68.4
1980-08-03;67.9
1980-08-04;65.4
1980-08-05;66.9
1980-08-06;65.2
1980-08-07;63.0
1980-08-08;63.0
1980-08-09;61.1
1980-08-10;59.7
1980-08-11;59.3
1980-08-12;60.6
1980-08-13;59.3
1980-08-14;57.7
1980-08-15;55.8
1980-08-16;53.9
1980-08-17;52.3
1980-08-18;51.2
1980-08-19;54.7
1980-08-20;54.6
1980-08-21;58.4
1980-08-22;56.9
1980-08-23;56.7
1980-08-24;57.8
1980-08-25;57.4
1980-08-26;56.0
1980-08-27;54.8
1980-08-28;53.6
1980-08-29;55.4
1980-08-30;55.7
1980-08-31;70.3
1980-09-01;68.9
1980-09-02;67.0
1980-09-03;65.3
1980-09-04;63.7
1980-09-05;64.1
1980-09-06;65.5
1980-09-07;64.4
1980-09-08;62.9
1980-09-09;64.9
1980-09-10;66.6
1980-09-11;67.1
1980-09-12;66.4
1980-09-13;65.5
